,target,prediction
305,21.0,19.487182576209307
306,20.0,16.887764144688845
307,13.0,10.171017782762647
308,13.0,9.969588108360767
309,13.0,9.445469556376338
310,12.0,8.13828225620091
311,11.0,7.281802751123904
312,12.0,8.010883580893278
313,15.0,10.31559994444251
314,12.0,7.334091020748018
315,12.0,7.729052001610397
316,9.0,4.217599803581834
317,10.0,5.075157789513469
318,11.0,5.933148093521594
319,11.0,5.245798455551267
320,18.0,12.398638039827345
321,22.0,15.759947188198565
322,10.0,3.828230028506368
323,12.0,6.575242267921566
324,17.0,11.390404706820844
325,17.0,10.667018070816992
326,17.0,11.495852362364529
327,14.0,8.537211861461401
328,15.0,9.24371680058539
329,15.0,9.449947334825993
330,21.0,16.1454601213336
331,27.0,28.742929298430678
332,17.0,15.548707503825424
333,29.0,30.207354478538033
334,33.0,31.224174000322815
335,29.0,27.89258278533816
336,24.0,20.786395598202944
337,16.0,15.339224863797424
338,14.0,12.998278023675082
339,13.0,12.208967972546814
340,13.0,14.643176097422836
341,13.0,11.252490611746905
342,19.0,18.369528334587812
343,11.0,8.352997148409486
344,17.0,14.293827913701532
345,26.0,24.556009266525503
346,25.0,22.448015216737982
347,31.0,29.372847285121676
348,37.0,37.02023930847645
349,30.0,30.013250142335888
350,40.0,40.420107156038284
351,39.0,40.11489985138178
352,56.0,56.06753315031528
353,60.0,58.766201443970196
354,72.0,72.7999053299427
355,61.0,60.945947334170334
356,70.0,69.79194168746471
357,73.0,71.78838101029396
358,77.0,74.42878356575966
359,107.0,103.1517595797777
360,130.0,124.62521135807036
361,128.0,121.4864377081394
362,50.0,42.422852583229535
363,41.0,38.05838035047054
364,40.0,36.929739490151405
365,34.0,30.400605287402865
366,37.0,34.58843068778515
367,30.0,26.534546732902523
368,36.0,31.859127983450886
369,27.0,23.279824819415804
370,26.0,22.51543832197785
371,18.0,15.129862569272516
372,20.0,18.06895710900426
373,23.0,20.464984234422445
374,14.0,11.597498025745152
375,18.0,16.44855860248208
376,17.0,14.613562772050498
377,20.0,18.02532908692956
378,17.0,14.132278887555001
379,26.0,23.521386016160246
380,24.0,21.44612224027514
381,16.0,12.798316564410923
382,10.0,7.259567530825733
383,12.0,12.337489563971756
384,12.0,10.772193560376762
385,12.0,11.144287969917057
386,13.0,11.864233650267122
387,13.0,12.355507137253879
388,16.0,14.245270354673265
389,18.0,16.93313254788518
390,17.0,14.277426673099397
391,24.0,21.906108673661944
392,31.0,27.339793305844065
393,31.0,27.915648389607664
394,30.0,26.71557969599962
395,31.0,28.126154892146584
396,23.0,20.69919139519334
397,18.0,15.61289609223604
398,19.0,17.127099875360727
399,19.0,17.241829872131348
400,18.0,16.155433986335993
401,17.0,15.708120860159395
402,21.0,18.910109225660563
403,28.0,25.917068768292662
404,25.0,23.089682627469298
405,21.0,18.8401218354702
406,16.0,14.395554115995763
407,22.0,17.959748193621635
408,24.0,21.605902187526222
409,20.0,17.13307086378336
410,26.0,22.51543832197785
411,21.0,18.070751182734966
412,17.0,12.759800449013708
413,23.0,19.47470737621188
414,23.0,23.342352639883753
415,14.0,12.761301990598438
416,21.0,18.634092185646296
417,26.0,23.84449147433042
418,25.0,22.448946505784985
419,21.0,18.563432712107897
420,21.0,19.519122272729874
421,24.0,22.36811691150069
422,13.0,11.501631723716853
423,13.0,11.981864899396895
424,12.0,10.662252388894556
425,16.0,15.548335358500479
426,18.0,18.026789896190166
427,24.0,23.498079720884558
428,16.0,14.133544366806744
429,34.0,33.34746118634939
430,24.0,22.617213588207957
431,17.0,15.801220141351221
432,15.0,14.851236809045075
433,20.0,18.34611650556326
434,13.0,10.53714120388031
435,17.0,16.47917079553008
436,17.0,17.024039689451456
437,20.0,17.941842634230852
438,20.0,18.39461574330926
439,15.0,11.898822799324988
440,26.0,23.865875944495198
441,25.0,22.243977747857567
442,27.0,24.808931078761812
443,44.0,42.77211374789476
444,29.0,26.16412882879376
445,19.0,16.88344096392393
446,25.0,23.895801242440935
447,47.0,48.70607278496026
448,58.0,59.38184089958667
449,59.0,60.96870929747819
450,70.0,73.24475415050983
451,74.0,76.50321418046951
452,82.0,84.83364839851855
453,91.0,93.85239224135874
454,100.0,100.78323417901991
455,124.0,123.37854303419589
456,120.0,115.11942741274832
457,45.0,37.823799192905426
458,36.0,34.36484355479479
459,34.0,32.55918703228235
460,39.0,37.34805675595999
461,27.0,23.94972343370318
462,20.0,18.787436425685883
463,31.0,29.690274287015196
464,32.0,27.850706253200766
465,36.0,34.427878677845
466,42.0,39.90941268205643
467,29.0,26.071375772356983
468,24.0,22.40015103295445
469,30.0,28.524365201592442
470,35.0,36.4531564861536
471,37.0,39.02774301171303
472,67.0,66.48109248280525
473,102.0,103.35388077795504
474,155.0,155.7556084394455
475,144.0,138.3174783885479
476,154.0,155.3859959244728
477,170.0,170.8751212954521
478,187.0,184.917967736721
479,191.0,184.57738626003263
480,130.0,119.12409621477126
481,74.0,67.54014031589031
482,51.0,49.292936705052846
483,43.0,41.71376206725836
484,44.0,41.98251023888588
485,61.0,60.28375453501939
486,67.0,63.18936525285243
487,88.0,84.51363304257391
488,91.0,86.152516618371
489,54.0,47.777560941874974
490,49.0,45.75856702029704
491,50.0,47.56963723897933
492,48.0,45.20910277962684
493,44.0,41.247969426214695
494,46.0,43.39953225106
495,48.0,45.68236054480075
496,45.0,43.15540491789579
497,36.0,33.60123837739229
498,23.0,20.195410307496786
499,29.0,27.18105203285813
500,11.0,8.8788903336972
501,12.0,11.505725322291253
502,16.0,13.756607439368961
503,11.0,9.230286242440343
504,12.0,9.601204968988895
505,13.0,11.200543938204644
506,12.0,10.363848308101296
507,12.0,8.748878309503198
508,11.0,8.37244775891304
509,10.0,7.792501853778957
510,10.0,7.2363464031368485
511,12.0,8.583711512386799
512,14.0,10.611324949190019
513,15.0,11.346751689910887
514,14.0,10.233297506347299
515,13.0,9.337632579728961
516,21.0,17.605747267603874
517,19.0,14.931490596383808
518,18.0,14.387228058651088
519,16.0,12.236590968444942
520,20.0,15.99173818156123
521,16.0,12.608653903007506
522,21.0,16.916806291788816
523,16.0,11.956920979544519
524,11.0,6.654768427833914
525,16.0,12.287811866030095
526,15.0,11.192154005169867
527,9.0,4.2103920336812735
528,11.0,7.0139469876885405
529,11.0,6.366814039647578
530,19.0,14.585933296009896
531,21.0,21.141213022172447
532,23.0,23.617064394056793
533,27.0,26.016266789287325
534,27.0,25.55142395198345
535,43.0,40.05507147312164
536,33.0,29.485375884920355
537,27.0,26.773708425462242
538,27.0,24.402535423636433
539,36.0,34.511368833482265
540,49.0,48.90902714431285
541,71.0,72.89410808682442
542,79.0,79.24100401997566
543,62.99999999999999,61.88909319043159
544,47.0,45.672477401792996
545,52.0,52.36542034894227
546,58.0,59.24283999204635
547,70.0,72.69718581438065
548,78.0,73.58303239941597
549,87.0,84.64353212714194
550,95.0,90.40497866272925
551,109.0,103.77416430413722
552,95.0,89.94709549844264
553,90.0,84.01218110322952
554,69.0,64.85146625339985
555,66.0,63.200229674577706
556,47.0,43.630480825901024
557,40.0,36.072375908493996
558,16.0,13.38625433668494
559,11.0,7.096220728009938
560,12.0,9.431666852906346
561,13.0,11.058513101190327
562,13.0,11.348658703267573
563,23.0,21.264274630695578
564,21.0,18.321849297732115
565,17.0,14.679698180407284
566,13.0,10.692016609013079
567,17.0,14.651464199647306
568,17.0,15.717654075473545
569,11.0,9.188234746456146
570,12.0,12.455939162522553
571,25.0,24.3878217972815
572,23.0,24.524258419871327
573,32.0,34.75833632051945
574,31.0,29.31892509385943
575,34.0,30.89402555301785
576,37.0,34.73352663218975
577,29.0,26.159216880798336
578,35.0,33.337266996502876
579,21.0,17.807596299797297
580,21.0,18.439013976603746
581,26.0,24.144431348890063
582,41.0,38.613554522395134
583,82.0,79.06657339632511
584,58.0,51.96066324412822
585,56.0,50.62021059542894
586,61.0,56.127168975770466
587,54.0,52.106044314801686
588,46.0,44.83890149742364
589,55.0,54.324911750853055
590,71.0,70.654067248106
591,83.0,82.89938881993294
592,85.0,86.30843254923819
593,93.0,89.83285243809222
594,103.0,99.15113438665865
595,132.0,131.68515995144844
596,144.0,144.1387051641941
597,137.0,132.92601466178894
598,117.0,109.15927378833292
599,128.0,122.54358963668345
600,161.0,155.3461967408657
601,89.0,78.99269236624241
602,40.0,33.36623138189316
603,24.0,20.526821456849575
604,20.0,16.334002643823624
605,16.0,12.475584177300332
606,19.0,16.70904366672039
607,18.0,15.679395314306019
608,19.0,17.28269550204277
609,23.0,21.75011498108506
610,8.0,6.409570019692182
611,11.0,10.1001444645226
612,17.0,16.167933255434036
613,13.0,11.999373318627475
614,14.0,13.736293118447064
615,13.0,13.084785148501394
616,12.0,11.590288404375313
617,12.0,11.790799750015138
618,11.0,10.524940021336079
619,26.0,25.50546863302588
620,19.0,17.034643054008484
621,20.0,19.319674596190453
622,32.0,30.834897030144926
623,32.0,29.54153279960155
624,18.0,15.60079303756356
625,13.0,10.37519133463502
626,23.0,21.824906934052702
627,23.0,21.01984365656972
628,20.0,17.803000953048468
629,23.0,20.498612470924854
630,31.0,28.012069206684824
631,27.0,25.525286760181185
632,19.0,14.408113557845352
633,21.0,18.872665110975504
634,21.0,18.750012677162886
635,18.0,15.76347794011235
636,16.0,14.376884825527666
637,14.0,11.983821902424095
638,14.0,12.43765405192971
639,12.0,10.308854116126895
640,12.0,11.066008774563668
641,13.0,12.49542081914842
642,12.0,9.382302979007363
643,16.0,15.525904808193443
644,14.0,12.347361598163841
645,10.0,6.510793548077344
646,15.0,13.233075803145764
647,3.0,0.25370660377666354
648,6.0,4.082683237269521
649,10.0,7.666124263778328
650,7.0,4.606207467615604
651,4.0,2.298477606382221
652,2.0,-0.5991014377214015
653,7.0,4.594707066193223
654,11.0,8.3633496388793
655,8.0,4.22783750295639
656,9.0,7.71255263313651
657,16.0,14.860725589096544
658,27.0,25.670182745903727
659,19.0,16.15819452702999
660,11.0,9.141993375495076
661,42.0,40.893164962530136
662,15.0,11.627082653343676
663,13.0,12.09255128726363
664,11.0,9.981872607022524
665,9.0,9.277141375467181
666,12.0,11.211799019947646
667,16.0,13.972123092040418
668,9.0,6.407944429665803
669,10.0,7.955397823825478
670,9.0,7.956205064430832
671,21.0,18.33302106335759
672,22.0,19.867063339799643
673,10.0,7.325536306947469
674,19.0,16.378410134464502
675,7.0,4.315496241673827
676,8.0,5.763223946094512
677,8.0,5.6249117851257315
678,9.0,6.251863718032836
679,17.0,13.747396379709242
680,19.0,14.932090472429989
681,21.0,17.57379461079836
682,24.0,19.67422540858388
683,16.0,11.559978000819681
684,14.0,10.638023136183618
685,16.0,12.636092677712439
686,16.0,12.969788540154694
687,11.0,7.724375190213322
688,13.0,10.046068601310253
689,16.0,13.225441269576548
690,37.0,34.36258105933666
691,46.0,41.012503266334534
692,45.0,41.65361523628235
693,49.0,51.22201216965913
694,45.0,45.80313188582658
695,21.0,18.28402378037572
696,15.0,14.038458459079264
697,12.0,10.941918674856423
698,12.0,11.069289578124879
699,15.0,14.079244475811718
700,13.0,12.939737342298029
701,10.0,10.231420116499066
702,25.0,26.17998110875487
703,43.0,40.945191249251366
704,23.0,17.338067393749952
705,27.0,24.09616724774241
706,19.0,15.863849792629479
707,23.0,20.996387392282486
708,23.0,21.85495628044009
709,17.0,15.628420662134884
710,21.0,20.137490794062614
711,18.0,16.753986231982708
712,28.0,27.143261693418022
713,24.0,22.838401217013594
714,46.0,45.534709572792046
715,61.0,58.066253483295434
716,69.0,66.80356658995152
717,68.0,64.282161667943
718,55.0,53.763861015439026
719,33.0,30.212301604449745
720,43.0,41.15267059952021
721,28.0,24.851755563169714
722,34.0,31.91639022529125
723,29.0,26.567012246698138
724,37.0,33.553203858435154
725,34.0,31.243940286338326
726,27.0,25.498923689126965
727,44.0,42.43311342597007
728,37.0,33.852242067456245
729,46.0,42.73271818459033
730,43.0,37.98035943508148
731,29.0,26.037671625614163
732,20.0,18.139894302934408
733,27.0,25.626058530062434
734,23.0,22.19348262622952
735,28.0,28.00572422146797
736,22.0,21.180012412369248
737,29.0,28.60428017005324
738,30.0,29.263523578643795
739,42.0,41.64294707030058
740,49.0,46.47179001569747
741,49.0,47.05480658262967
742,59.0,56.48897939920425
743,84.0,84.06825099885464
744,73.0,74.90144145488739
745,70.0,71.34419131278992
746,95.0,92.76583157479762
747,71.0,69.66714525222778
748,47.0,46.53608784079551
749,42.0,41.885026678442955
750,56.0,54.396093338727944
751,48.0,44.852957852184765
752,42.0,39.09134838730097
753,45.0,41.2656509578228
754,60.0,56.461862780153744
755,65.0,61.911177515983574
756,55.0,51.348663777112954
757,38.0,35.34871803224087
758,33.0,32.22141608595848
759,34.0,33.22867091745138
760,19.0,16.749574180692434
761,18.0,17.618096567690372
762,29.0,27.258308291435238
763,44.0,42.74494528770446
764,89.0,86.15806362032889
765,61.0,55.916353277862065
766,61.0,59.3855475410819
767,75.0,71.25774991512299
768,348.0,344.08573037385935
769,79.0,49.05182726681232
770,40.0,36.21090283989906
771,25.0,23.14974799379706
772,29.0,25.934942852705714
773,23.0,20.206126611679792
774,24.0,22.211712192744013
775,39.0,36.6592805609107
776,46.0,42.661232955753796
777,47.0,43.90107306092977
778,30.0,26.84920949116349
779,36.0,34.69354970753193
780,28.0,28.404506634920832
781,44.0,46.71116277575492
782,47.0,46.310593694448464
783,78.0,80.47962956130505
784,100.0,100.7582467496395
785,146.0,147.91256240010262
786,143.0,140.07835897803307
787,167.0,165.66181334853172
788,250.00000000000003,258.15794509649277
789,288.0,290.6535415649414
790,289.0,288.15349519252777
791,299.0,291.0204879641533
792,378.0,364.3142023682594
793,270.0,245.71719723939893
794,263.0,249.52603983879087
795,234.0,219.98387753963468
796,171.0,158.46571511030197
797,100.0,90.65746723115443
798,83.0,78.69173973798752
799,77.0,72.19462299346924
800,86.0,82.20078502595425
801,102.0,97.34022709727286
802,77.0,71.80896934866905
803,40.0,36.35159969329834
804,37.0,34.16811753809452
805,33.0,31.24510300904512
806,32.0,33.65781927853823
807,32.0,34.36102582514286
808,21.0,21.284368626773354
809,196.0,206.79227742552754
810,161.0,154.2951102256775
811,143.0,138.9746759235859
812,149.0,146.26087406277657
813,99.0,93.06930960714816
814,64.0,58.908853448927395
815,43.0,41.388418182730675
816,53.0,53.94254631549119
817,46.0,45.90630686283111
818,55.0,56.46070746332406
819,62.99999999999999,62.80681467056274
820,74.0,75.41950477659702
821,82.0,84.10738365352154
822,87.0,86.95518039166926
823,90.0,87.0020521879196
824,92.0,91.31519058346747
825,97.0,96.69455310702322
826,100.0,99.74449326097964
827,105.0,104.74928873777388
828,109.0,106.58084361255167
829,130.0,129.121615588665
830,145.0,146.28435069322586
831,147.0,148.7682966887951
832,165.0,168.64331579208374
833,178.0,177.78464171290395
834,169.0,163.16406279802322
835,155.0,147.58777025341988
836,158.0,157.183076441288
837,174.0,176.94659265875814
838,201.0,199.9129581749439
839,220.0,211.86921355128285
840,186.0,176.25386172533032
841,144.0,137.2051748931408
842,89.0,80.77343551814556
843,17.0,14.187909059226511
844,19.0,17.95802817866206
845,22.0,20.70535123348236
846,34.0,34.96955193579197
847,31.0,27.340230252593752
848,54.0,51.2310991808772
849,34.0,29.83543318137526
850,29.0,26.706229776144024
851,25.0,23.313906665891405
852,27.0,25.60146731510758
853,21.0,21.527555413544174
854,25.0,27.96992606297135
855,29.0,32.156747967004776
856,21.0,20.75602224469185
857,22.0,24.550391908735033
858,20.0,20.80394197255373
859,35.0,39.56987913697958
860,41.0,42.034573554992676
861,69.0,70.63625611364841
862,83.0,84.03987167775631
863,93.0,93.04976549744605
864,106.0,105.9856036454439
865,110.0,110.94942981004714
866,110.0,111.71109464764594
867,122.0,122.34084634482859
868,130.0,128.47792637348175
869,125.99999999999999,125.47539123892783
870,117.0,117.55690152943133
871,118.0,119.57553626596926
872,110.0,108.539912879467
873,113.0,113.33499613404273
874,131.0,130.7966324388981
875,151.0,146.34661930799484
876,129.0,123.59994173049925
877,117.0,114.26207864284514
878,138.0,137.78230008482933
879,146.0,144.46638560295105
880,108.0,103.69299589097498
881,77.0,75.63126102089882
882,101.0,105.56649024784564
883,200.0,204.98293277621266
884,288.0,288.4736068248749
885,295.0,294.8734399676323
886,263.0,258.515767455101
887,208.0,203.78580236434934
888,176.0,174.66653046011922
889,121.0,116.37253144383429
890,133.0,128.73619893193245
891,128.0,123.92982912063597
892,162.0,158.16964295506477
893,168.0,162.32959818840027
894,148.0,140.46463471651077
895,119.0,111.89778940379618
896,118.0,112.03131736814974
897,109.0,101.08220203220843
898,80.0,72.72920882701874
899,52.0,47.328150101006024
900,43.0,39.39500416070223
901,37.0,33.43116611242294
902,26.0,23.554827254265543
903,27.0,26.826275341212746
904,27.0,27.64340094104409
905,17.0,19.833675794303417
906,37.0,43.14820640534162
907,47.0,48.152631588280194
908,100.0,105.3327311426401
909,148.0,152.85441532731056
910,132.0,128.97924500703812
911,84.0,77.40410210192204
912,78.0,76.07027401030064
913,132.0,135.69901204109192
914,163.0,163.10705235600471
915,171.0,169.04043373465535
916,176.0,174.12076175212857
917,199.0,199.00495320558545
918,209.0,206.5631692111492
919,208.0,200.46638455986974
920,211.0,205.4794079661369
921,199.0,194.73059198260304
922,212.0,208.73334300518033
923,225.0,218.36347162723538
924,151.0,137.41068798303604
925,96.0,87.29305872321127
926,68.0,64.07374547421932
927,68.0,66.56154252588749
928,79.0,78.63079677522182
929,80.0,77.85594947636127
930,82.0,79.75570507347584
931,43.0,38.56683084368706
932,38.0,36.34263487905264
933,38.0,36.410106122493744
934,35.0,34.033782333135605
935,31.0,30.501130811870095
936,30.0,29.15639571473002
937,28.0,28.08709444478154
938,30.0,30.288720998913046
939,44.0,45.14593064785003
940,55.0,56.46354391425847
941,34.0,33.91383674740791
942,41.0,43.4114371985197
943,52.0,54.74115907400846
944,66.0,69.05782671272755
945,70.0,72.2395100146532
946,74.0,77.16705478727818
947,81.0,84.02690398693085
948,68.0,71.2505958378315
949,62.0,65.78368844091892
950,76.0,81.81240601837635
951,78.0,83.0274808704853
952,79.0,85.28170396387576
953,83.0,88.96009944379328
954,90.0,86.8837136775255
955,95.0,93.53609463572501
956,98.0,95.21480701863764
957,98.0,95.62323373556136
958,97.0,95.9725615531206
959,107.0,102.41066826879977
960,100.0,98.0546794682741
961,105.0,103.5377538949251
962,103.0,98.32290552556513
963,96.0,91.52281434834002
964,104.0,99.79242409765719
965,102.0,97.80887840688227
966,111.0,106.4273271858692
967,82.0,77.36038520932198
968,239.0,243.81892281770703
969,132.0,115.9093308597803
970,66.0,56.817900322377675
971,41.0,36.855310425162315
972,13.0,8.842894993722439
973,10.0,8.12729193456471
974,8.0,5.898397866636514
975,12.0,10.214092215523124
976,12.0,10.006522143259645
977,7.0,5.0255995113402605
978,7.0,7.908789861947297
979,10.0,8.271869467571378
980,8.0,7.956716069951653
981,9.0,7.9687820952385655
982,9.0,8.368779072538018
983,7.0,7.723879922181367
984,12.0,11.118078570812939
985,11.0,10.64710829593241
986,17.0,15.401225015521048
987,12.0,10.476255636662245
988,10.0,9.551246773451567
989,10.0,10.117933381348848
990,12.0,9.243719577789307
991,16.0,15.080432042479513
