,target,prediction
378,17.0,14.999840361997483
379,26.0,24.452789854258295
380,24.0,22.794158507138487
381,16.0,14.341105181723831
382,10.0,8.664354108273983
383,12.0,10.15288171544671
384,12.0,11.372937019914387
385,12.0,8.246563585475087
386,13.0,12.399191629141567
387,13.0,12.068675665184854
388,16.0,14.196049969643353
389,18.0,17.098311379551888
390,17.0,14.717932872474192
391,24.0,22.27367531508207
392,31.0,27.92374116182327
393,31.0,28.476576928049322
394,30.0,27.073981564491984
395,31.0,28.31396052986383
396,23.0,20.83044945821166
397,18.0,15.48041235655546
398,19.0,16.800898760557175
399,19.0,17.037348050624132
400,18.0,16.048139490187168
401,17.0,15.777926806360481
402,21.0,19.15458833798766
403,28.0,26.395121838897463
404,25.0,24.002558812499043
405,21.0,19.86708740890026
406,16.0,15.58812343329191
407,22.0,19.307654857635498
408,24.0,22.953786633908745
409,20.0,18.745541378855705
410,26.0,24.233475912362334
411,21.0,19.923449836671352
412,17.0,14.559116614982484
413,23.0,21.021502573043108
414,23.0,25.966554839164015
415,14.0,9.48909480124712
416,21.0,19.354145251214504
417,26.0,23.505133818835017
418,25.0,22.06847697496414
419,21.0,17.92300023138523
420,21.0,18.658327918499708
421,24.0,21.503991764038798
422,13.0,10.779252287000416
423,13.0,10.982608415186403
424,12.0,9.714701887220144
425,16.0,14.742626843973992
426,18.0,17.72280641272664
427,24.0,23.704609267413613
428,16.0,11.88336858525872
429,34.0,31.183848999440666
430,24.0,21.285525795072314
431,17.0,16.47366452589631
432,15.0,14.506014624610541
433,20.0,18.24626676738262
434,13.0,10.630109030753372
435,17.0,13.645591489970682
436,17.0,17.790335051715374
437,20.0,18.105693962424994
438,20.0,18.68706827610731
439,15.0,12.266756957396863
440,26.0,21.309259779751297
441,25.0,23.021563369780775
442,27.0,24.195554118603464
443,44.0,42.092694878578186
444,29.0,25.900594394654032
445,19.0,15.924004029482601
446,25.0,22.41705865040421
447,47.0,49.46235725283622
448,58.0,60.25576031953096
449,59.0,64.53661279380322
450,70.0,76.22566412389278
451,74.0,80.0481483489275
452,82.0,88.73305746912955
453,91.0,98.43721523880957
454,100.0,105.69869996607302
455,124.0,124.11182114481925
456,120.0,118.06658139824866
457,45.0,40.69196209311485
458,36.0,34.88119611889124
459,34.0,32.977237686514854
460,39.0,37.86571645736694
461,27.0,24.66095424816012
462,20.0,19.14462373033166
463,31.0,27.170454222708937
464,32.0,29.06682903692126
465,36.0,31.71813119202852
466,42.0,38.31479403376579
467,29.0,26.828623004257675
468,24.0,21.42150510475039
469,30.0,27.21650211513042
470,35.0,39.237562619149685
471,37.0,35.862415589392185
472,67.0,65.47077532112598
473,102.0,105.71704432368277
474,155.0,159.0360565185547
475,144.0,141.01360276341438
476,154.0,162.74293500185013
477,170.0,177.87577843666074
478,187.0,188.05417895317075
479,191.0,189.66563856601712
480,130.0,124.73361858725546
481,74.0,71.01938435435295
482,51.0,55.620684742927544
483,43.0,40.8572316467762
484,44.0,42.651412762701504
485,61.0,61.134304709732525
486,67.0,65.05277280509472
487,88.0,86.4725690037012
488,91.0,88.80139149725436
489,54.0,47.74527502059936
490,49.0,47.296045623719685
491,50.0,47.875714734196656
492,48.0,45.45804393291473
493,44.0,41.35372905433178
494,46.0,43.34998693317174
495,48.0,45.674136318266385
496,45.0,43.50236285477876
497,36.0,34.00781732797623
498,23.0,20.42443335428834
499,29.0,27.03821302950382
500,11.0,9.081695649772882
501,12.0,11.430538080632685
502,16.0,13.971640784293411
503,11.0,9.682004939764738
504,12.0,10.051859997212887
505,13.0,11.821909062564371
506,12.0,11.261811833828686
507,12.0,9.818114778026938
508,11.0,9.42352038808167
509,10.0,8.938183637335896
510,10.0,8.523338802158833
511,12.0,9.991827957332134
512,14.0,12.188867496326564
513,15.0,13.010530121624468
514,14.0,11.94638426788151
515,13.0,11.020598713308571
516,21.0,19.40447559207678
517,19.0,17.023117657750845
518,18.0,16.525766722857952
519,16.0,14.500327836722134
520,20.0,18.324552442878485
521,16.0,15.25419891439378
522,21.0,19.74928952753544
523,16.0,15.100555662065743
524,11.0,9.830863069742918
525,16.0,15.590558115392922
526,15.0,14.906758669763802
527,9.0,8.09014868363738
528,11.0,10.848999911919234
529,11.0,10.529068797826767
530,19.0,18.92324725165963
531,21.0,25.635089997202154
532,23.0,21.86569850519299
533,27.0,26.178996127098795
534,27.0,26.121874596923586
535,43.0,40.90431821346283
536,33.0,34.66488155722618
537,27.0,22.958200536668297
538,27.0,25.055344976484772
539,36.0,33.994138672947884
540,49.0,52.50432868301868
541,71.0,73.1395462602377
542,79.0,82.80035743117332
543,62.99999999999999,62.98548145592212
544,47.0,47.11333152651786
545,52.0,53.583535313606255
546,58.0,62.81340590119361
547,70.0,69.63101197779179
548,78.0,73.48004627227783
549,87.0,84.59839330613612
550,95.0,91.11324712634085
551,109.0,104.47089441120623
552,95.0,93.71557606756686
553,90.0,86.55950659513472
554,69.0,66.89928755164146
555,66.0,64.71767167747021
556,47.0,45.294670283794396
557,40.0,37.2159840464592
558,16.0,14.201067451387642
559,11.0,7.0938577903434625
560,12.0,8.909712668508291
561,13.0,10.48654980584979
562,13.0,10.858825659379361
563,23.0,20.895174972712994
564,21.0,18.279356226325035
565,17.0,14.563856376335023
566,13.0,10.466448403894901
567,17.0,14.368143113330005
568,17.0,15.755033388733862
569,11.0,9.495404608547688
570,12.0,9.716760721057653
571,25.0,22.045563191175457
572,23.0,29.17252571508288
573,32.0,30.849856901913878
574,31.0,30.552142493426796
575,34.0,31.402229800820347
576,37.0,35.20421826094389
577,29.0,26.800823193043467
578,35.0,33.866368778049946
579,21.0,18.62181694433093
580,21.0,18.84838679432869
581,26.0,24.62093288823962
582,41.0,39.589686155319214
583,82.0,81.01443757116795
584,58.0,54.7249179854989
585,56.0,52.50051095336675
586,61.0,57.57184083014726
587,54.0,56.65749272704124
588,46.0,47.609914101660245
589,55.0,54.60373191535472
590,71.0,72.02577640116215
591,83.0,86.52061092853545
592,85.0,84.37752783298492
593,93.0,89.80129599571227
594,103.0,99.74533753097056
595,132.0,139.54846847057343
596,144.0,151.3451568186283
597,137.0,136.47661432623863
598,117.0,113.56076429784297
599,128.0,126.46166151762007
600,161.0,159.94502425193787
601,89.0,83.61481876671314
602,40.0,35.959614023566246
603,24.0,21.725403420627114
604,20.0,17.13472607731819
605,16.0,13.046065371483563
606,19.0,17.19708911702037
607,18.0,13.754379196092485
608,19.0,15.658555176109074
609,23.0,20.224580205976963
610,8.0,4.840464155189693
611,11.0,8.032301377505064
612,17.0,15.99328415840864
613,13.0,8.807057028636336
614,14.0,11.184048272669314
615,13.0,10.622355077415703
616,12.0,9.247301245108247
617,12.0,9.386365102604032
618,11.0,8.254987770691514
619,26.0,25.363623868674036
620,19.0,16.505182087421417
621,20.0,18.730861078947783
622,32.0,30.59581124782562
623,32.0,29.81705920025706
624,18.0,15.895998705178497
625,13.0,10.253324849531054
626,23.0,21.573036756366488
627,23.0,21.295599639415737
628,20.0,18.25166565179825
629,23.0,20.99361203983426
630,31.0,28.653943981975313
631,27.0,28.18704045936465
632,19.0,13.631905429065226
633,21.0,18.30243108794093
634,21.0,18.190313514322042
635,18.0,15.128785014152525
636,16.0,13.66065596975386
637,14.0,11.209793878719209
638,14.0,11.558747699484227
639,12.0,9.480543790385127
640,12.0,10.337326936423779
641,13.0,12.103500876575707
642,12.0,9.21750740148127
643,16.0,15.46035538986325
644,14.0,12.77223399095237
645,10.0,6.937252187170087
646,15.0,13.53583639115095
647,3.0,0.7676354788709431
648,6.0,4.354739521630108
649,10.0,8.187847014516592
650,7.0,5.330432356335222
651,4.0,3.1207977347075935
652,2.0,0.33424262446351344
653,7.0,5.613145234994589
654,11.0,9.72046921402216
655,8.0,5.800740730948745
656,9.0,5.6504930732771745
657,16.0,12.7502422388643
658,27.0,25.968891393393275
659,19.0,15.739236652851103
660,11.0,8.303409246727824
661,42.0,39.860359854996204
662,15.0,11.410935649648307
663,13.0,11.05078969709575
664,11.0,9.035917146131396
665,9.0,8.607247389853
666,12.0,10.885820081457494
667,16.0,13.932555342093108
668,9.0,6.452382469549774
669,10.0,7.771295124664902
670,9.0,7.9737643990665665
671,21.0,18.550427991896868
672,22.0,20.476011585444212
673,10.0,8.117320846766233
674,19.0,16.931079268455505
675,7.0,5.173569398932159
676,8.0,6.356548105366527
677,8.0,6.435711840167641
678,9.0,7.19644400011748
679,17.0,14.836671300232409
680,19.0,16.201130099594593
681,21.0,18.88185765594244
682,24.0,21.06141284480691
683,16.0,12.751442916691301
684,14.0,11.528279921039937
685,16.0,13.524722021073101
686,16.0,14.005732813850043
687,11.0,8.829273734241724
688,13.0,11.121939809992908
689,16.0,14.578003453090785
690,37.0,36.27692253142595
691,46.0,43.84848763048648
692,45.0,45.01332101225852
693,49.0,55.32065784931182
694,45.0,42.196880757808685
695,21.0,19.38868811354041
696,15.0,13.40814610943198
697,12.0,10.244368366897106
698,12.0,10.400879545137286
699,15.0,13.475143376737831
700,13.0,12.675697457045315
701,10.0,14.506422873586414
702,25.0,23.754448968917128
703,43.0,41.108198307454586
704,23.0,17.74192838743329
705,27.0,23.1553338766098
706,19.0,14.594489861279724
707,23.0,19.10485602170229
708,23.0,20.00818232819438
709,17.0,13.846138013526796
710,21.0,18.241212256252766
711,18.0,15.104543726891277
712,28.0,25.511123020201918
713,24.0,21.701310250908133
714,46.0,44.553797446191304
715,61.0,57.968407034873955
716,69.0,67.40239100158215
717,68.0,65.41631990671158
718,55.0,55.18084599822759
719,33.0,31.74775099754333
720,43.0,42.181128457188606
721,28.0,26.34957199171185
722,34.0,32.971842505037785
723,29.0,27.996228035539385
724,37.0,34.85761580616236
725,34.0,32.66769424080849
726,27.0,23.649620629847046
727,44.0,40.63080435991287
728,37.0,32.7229013517499
729,46.0,41.06719566881657
730,43.0,36.46438009291887
731,29.0,25.965019971132275
732,20.0,16.19188015908003
733,27.0,23.118443351238962
734,23.0,19.974585566669703
735,28.0,25.84377650544047
736,22.0,19.443656384944916
737,29.0,26.787001974880692
738,30.0,27.875491872429844
739,42.0,40.50591905415058
740,49.0,45.834540210664265
741,49.0,46.719224072992795
742,59.0,56.255827575922005
743,84.0,84.54799631237982
744,73.0,80.21908339858055
745,70.0,70.30901262164116
746,95.0,93.61939594149588
747,71.0,75.80736537277699
748,47.0,45.331425651907914
749,42.0,42.041805393993855
750,56.0,54.51330985873937
751,48.0,45.574823506176465
752,42.0,39.333350233733654
753,45.0,40.9455985724926
754,60.0,55.7518798559904
755,65.0,61.42871424555778
756,55.0,50.925169803202145
757,38.0,34.697604425251484
758,33.0,31.32177975773811
759,34.0,32.60208187252283
760,19.0,16.367249477654696
761,18.0,16.987589813768864
762,29.0,26.7731307670474
763,44.0,42.827924437820904
764,89.0,87.17305389046668
765,61.0,58.23701449483632
766,61.0,61.2679511681199
767,75.0,73.60496860742569
768,348.0,348.75629121065134
769,79.0,58.149269662797444
770,40.0,39.04089955240488
771,25.0,25.153263632208105
772,29.0,27.712614417076107
773,23.0,22.07400175929069
774,24.0,24.021786320954558
775,39.0,35.06638007611036
776,46.0,43.91836578398942
777,47.0,41.40148585289717
778,30.0,27.57870505005121
779,36.0,33.4366390556097
780,28.0,31.371643528342243
781,44.0,42.455812439322465
782,47.0,46.94024506956338
783,78.0,80.08848816156387
784,100.0,101.53753016889094
785,146.0,149.7743554711342
786,143.0,143.62904751300812
787,167.0,169.29732879996297
788,250.00000000000003,264.91094970703125
789,288.0,299.74991381168365
790,289.0,298.39526039361954
791,299.0,294.4718044400215
792,378.0,372.6717050671577
793,270.0,253.77085161209104
794,263.0,257.30141097307205
795,234.0,227.35213279724118
796,171.0,164.2317236661911
797,100.0,94.68581262230872
798,83.0,80.59781254827976
799,77.0,73.63664354383945
800,86.0,83.14617486298084
801,102.0,98.56688474118708
802,77.0,73.61755859851837
803,40.0,35.15394716709852
804,37.0,32.48313608020544
805,33.0,33.28026766330004
806,32.0,35.13416977226734
807,32.0,32.91216965019703
808,21.0,21.112889245152473
809,196.0,207.12172046303746
810,161.0,160.19408389925957
811,143.0,144.39872550964355
812,149.0,151.45230504870415
813,99.0,98.38480384647845
814,64.0,62.69123855233192
815,43.0,44.196312054991715
816,53.0,58.10456778854131
817,46.0,49.560718409717076
818,55.0,57.767778120934956
819,62.99999999999999,67.63162511587143
820,74.0,79.43026120960712
821,82.0,88.62025855481623
822,87.0,89.39420233666895
823,90.0,85.93964208662508
824,92.0,99.03051486611365
825,97.0,99.16389471292494
826,100.0,105.29342074692248
827,105.0,107.212579742074
828,109.0,109.8645873069763
829,130.0,132.39215460419655
830,145.0,152.12866899371147
831,147.0,154.12351605296135
832,165.0,174.21026918292043
833,178.0,179.7912493050098
834,169.0,167.4646112024784
835,155.0,152.10602182149887
836,158.0,165.60558792948723
837,174.0,183.52327814698216
838,201.0,202.81860962510106
839,220.0,217.63120812177655
840,186.0,179.5959118902683
841,144.0,145.52010861039162
842,89.0,81.66181491315365
843,17.0,14.745219826698301
844,19.0,18.99248294532299
845,22.0,20.374723255634308
846,34.0,32.1569849550724
847,31.0,29.014943461865183
848,54.0,48.64787740260362
849,34.0,28.926909800618883
850,29.0,26.912700075656172
851,25.0,22.053176432847973
852,27.0,24.111456681042906
853,21.0,23.90413840860128
854,25.0,27.643930461257693
855,29.0,30.168808739632365
856,21.0,20.06701646745205
857,22.0,24.093636289238926
858,20.0,20.53928554803133
859,35.0,41.607121139764786
860,41.0,41.28005538880825
861,69.0,71.19134882092476
862,83.0,85.8757071495056
863,93.0,95.66841699182986
864,106.0,109.22830396890639
865,110.0,116.62301301956175
866,110.0,116.81804679334162
867,122.0,125.18648797273634
868,130.0,132.66517966985703
869,125.99999999999999,131.94775754213333
870,117.0,123.03202944993971
871,118.0,124.72582760453223
872,110.0,111.44726768136023
873,113.0,118.98582108318804
874,131.0,129.03170824050903
875,151.0,152.58697429299355
876,129.0,127.59621226787566
877,117.0,117.4642466008663
878,138.0,140.7152644097805
879,146.0,148.08624503016472
880,108.0,107.70160461962222
881,77.0,78.75320851802826
882,101.0,109.79322427511214
883,200.0,201.98777389526364
884,288.0,299.5047496557236
885,295.0,305.3172078728676
886,263.0,269.22576183080673
887,208.0,213.69145923852918
888,176.0,182.9967647194862
889,121.0,119.34132540225981
890,133.0,131.64531633257866
891,128.0,127.27127200365065
892,162.0,161.54565647244453
893,168.0,166.71364045143127
894,148.0,145.36985817551613
895,119.0,115.91343371570109
896,118.0,115.2781649827957
897,109.0,101.28399737179278
898,80.0,73.3928790986538
899,52.0,47.099678792059414
900,43.0,38.314190454781055
901,37.0,31.983794815838333
902,26.0,21.92781715095043
903,27.0,28.77665566280484
904,27.0,22.616447079926726
905,17.0,23.99558803066611
906,37.0,37.09746038913727
907,47.0,51.29609315842389
908,100.0,109.02357590198515
909,148.0,157.54674944281578
910,132.0,128.83096453547478
911,84.0,79.09381221234798
912,78.0,81.15669706463814
913,132.0,141.1003107726574
914,163.0,163.48264881968498
915,171.0,179.2725268602371
916,176.0,180.29584133625028
917,199.0,208.3797419965267
918,209.0,213.9205526411533
919,208.0,204.49829217791554
920,211.0,217.94037386775014
921,199.0,204.19521406292913
922,212.0,216.03687089681623
923,225.0,226.46129465103147
924,151.0,144.49990460276604
925,96.0,91.79184024035929
926,68.0,66.95769029855728
927,68.0,68.72989447414875
928,79.0,81.11258766055107
929,80.0,80.79511252045631
930,82.0,82.7896337211132
931,43.0,41.61902979016304
932,38.0,38.32639163732529
933,38.0,38.367886766791344
934,35.0,36.157639771699905
935,31.0,33.03580706566572
936,30.0,31.811685934662815
937,28.0,30.96749740839004
938,30.0,33.34136985242367
939,44.0,48.48334473371505
940,55.0,60.46310636401176
941,34.0,38.22277971357107
942,41.0,47.30400694161653
943,52.0,59.12833032011985
944,66.0,73.99475473165512
945,70.0,77.70890578627586
946,74.0,82.79727658629417
947,81.0,89.67235226929186
948,68.0,76.73865441977978
949,62.0,70.84111008048058
950,76.0,86.71728880703448
951,78.0,88.27270814776419
952,79.0,90.85787767171858
953,83.0,94.6752592474222
954,90.0,100.6750417202711
955,95.0,96.70307727158068
956,98.0,99.50618694722651
957,98.0,101.95005233585833
958,97.0,95.48525483906268
959,107.0,104.34046950936316
960,100.0,106.39601513743399
961,105.0,105.18296949565409
962,103.0,101.84891027212142
963,96.0,95.06094251573084
964,104.0,103.05509807169436
965,102.0,101.36306251585482
966,111.0,110.05857685208319
967,82.0,84.84873417019843
968,239.0,245.3354687094688
969,132.0,122.22718094289301
970,66.0,60.024745091795914
971,41.0,38.376607187092304
972,13.0,9.502706803381443
973,10.0,7.960431043058633
974,8.0,5.749898921698331
975,12.0,10.175954725593328
976,12.0,10.292550077661872
977,7.0,5.540869428776204
978,7.0,5.3966057198122135
979,10.0,8.394425624981523
980,8.0,7.237786846235394
981,9.0,4.967401351779699
982,9.0,8.587199680507183
983,7.0,4.79074387345463
984,12.0,9.274075342342257
985,11.0,8.950825469568372
986,17.0,13.78679842315614
987,12.0,9.018588319420815
988,10.0,7.856395132839679
989,10.0,10.792469926178454
990,12.0,9.148671625182033
