,target,prediction
81,19.0,19.217445719987154
82,21.0,20.958013840019703
83,18.0,21.20630697906017
84,19.0,20.869798734784126
85,16.0,16.07538941502571
86,18.0,18.80255737528205
87,18.0,20.721590470522642
88,16.0,20.64062386751175
89,10.0,30.361696660518643
90,16.0,19.453335866332054
91,17.0,18.1046849116683
92,17.0,20.45191841572523
93,30.0,15.891382992267607
94,12.0,16.496696803718805
95,13.0,18.201476022601128
96,17.0,18.53573288023472
97,10.0,15.912034280598162
98,12.0,12.891389925032852
99,13.0,14.884329970926045
100,13.0,17.86830412596464
101,9.0,19.22931919246912
102,6.0,19.964719086885452
103,9.0,23.692045196890827
104,14.0,23.22976109012961
105,14.0,25.17316877841949
106,13.0,22.98944408074021
107,18.0,22.726959429681298
108,15.0,26.7044542171061
109,18.0,29.0990871861577
110,13.0,30.44992287456989
111,13.0,34.38088098168373
112,20.0,30.615114666521546
113,21.0,34.124741315841675
114,22.0,31.013732299208637
115,27.0,27.341170798987147
116,21.0,26.55098963156342
117,28.0,24.954214021563526
118,22.0,33.74976694583893
119,18.0,24.323866493999954
120,17.0,18.184357337653637
121,16.0,20.94073222577572
122,27.0,24.35230321064591
123,17.0,37.36660477519035
124,13.0,25.946521941572424
125,23.0,30.309470415115353
126,27.0,37.44961725175381
127,44.0,41.38915877044201
128,24.0,50.55884920060634
129,32.0,48.812124945223324
130,40.0,57.39362580329179
131,43.0,59.21917080879211
132,51.0,58.29371759295463
133,48.0,69.18825902044773
134,56.0,79.30886407196522
135,56.0,81.53261938691139
136,54.0,92.26808257400988
137,69.0,90.00950482487677
138,79.0,110.29724605381487
139,79.0,123.75929398834704
140,92.0,127.01289576292037
141,86.0,153.17474913597107
142,109.0,156.07195788621902
143,120.0,166.43233561515808
144,125.99999999999999,171.50393950939176
145,156.0,120.50842498242854
146,156.0,78.55808587372303
147,173.0,29.847832471132275
148,181.0,15.709218781441448
149,118.0,12.127014536410568
150,79.0,16.90212043747306
151,25.0,18.23988290131092
152,19.0,22.295217160135504
153,16.0,26.25671340152621
154,21.0,19.434734154492617
155,20.0,5.0089538767933846
156,23.0,2.3915113918483257
157,26.0,1.2201404720544815
158,17.0,0.8463325276970862
159,0.0,1.8560016751289365
160,0.0,2.7197083905339237
161,0.0,2.556068129837513
162,0.0,2.4708931371569633
163,0.0,2.77316216006875
164,0.0,3.590311829000711
165,0.0,3.345903072506189
166,0.0,3.680813498795032
167,0.0,3.9976295158267017
168,0.0,4.363618705421686
169,0.0,5.665140509605407
170,0.0,5.811565808951854
171,0.0,5.747279092669486
172,0.0,5.573739025741815
173,0.0,4.665186021476984
174,0.0,4.410262770950794
175,0.0,6.139538779854774
176,0.0,6.554610420018434
177,0.0,7.16796701401472
178,0.0,7.368252480402588
179,0.0,7.473516840487718
180,0.0,8.02923627011478
181,0.0,7.729880534112453
182,0.0,7.265896778553723
183,0.0,7.478605603799223
184,0.0,7.323820920661091
185,0.0,7.668640410527586
186,0.0,7.575251374393701
187,0.0,7.61993658542633
188,0.0,8.474451681599021
189,0.0,8.52925887517631
190,0.0,8.379760136827826
191,0.0,8.355904880911112
192,0.0,8.642153140157461
193,0.0,9.924865867942572
194,0.0,3.6372669413685794
195,0.0,2.0840008594095707
196,0.0,-0.5707376226782799
197,0.0,-1.902967896312475
198,0.0,2.119313932955265
199,0.0,2.290049023926258
200,0.0,1.8280130140483377
201,0.0,0.7931638844311236
202,0.0,1.675233472138643
203,0.0,35.005640774965286
204,0.0,55.01763898134231
205,0.0,74.53287316858768
206,0.0,76.63062489032745
207,43.0,88.94810932874678
208,50.0,103.8489784747362
209,70.0,114.77692781388758
210,69.0,107.16274559497832
211,88.0,110.26034256815909
212,106.0,82.24645707011223
213,115.0,42.66506549715995
214,100.0,30.914723128080364
215,105.0,29.121352955698963
216,76.0,21.624311346560713
217,33.0,19.899032659828663
218,29.0,15.526215855032204
219,26.0,15.854264736175535
220,19.0,15.434266336262224
221,18.0,17.86154441162944
222,13.0,21.157622594386336
223,14.0,21.466297701001164
224,15.0,17.13692006841302
225,18.0,11.669966384768484
226,21.0,17.876956041902304
227,21.0,15.342394579201935
228,16.0,14.4269707724452
229,8.0,19.072592318058014
230,18.0,20.65392852574587
231,12.0,27.210223782807585
232,13.0,26.55758641660213
233,19.0,40.03863412886858
234,21.0,56.62924671173095
235,20.0,51.71929830312728
236,22.0,34.134294897317886
237,37.0,35.678005546331406
238,54.0,36.5258414670825
239,45.0,36.685093745589256
240,24.0,37.64098881930113
241,35.0,47.90852276980876
242,30.0,59.396508239209645
243,34.0,62.38668666779994
244,37.0,70.34729360044003
245,49.0,61.12070381641387
246,62.0,77.1199978441
247,59.0,72.28204196691513
248,74.0,61.738613173365586
249,61.0,77.8162169456482
250,86.0,81.68373630940914
251,71.0,90.72447560727595
252,56.0,58.35974839329719
253,79.0,57.77737243473529
254,81.0,54.9837200641632
255,89.0,67.8525276184082
256,45.0,95.79017701745032
257,55.0,105.02987520396708
258,49.0,125.64094221591948
259,66.0,145.3882691860199
260,96.0,226.77773296833035
261,100.0,235.94917118549344
262,124.0,202.91570067405698
263,144.0,163.29150313138962
264,251.99999999999997,132.36734491586685
265,244.0,133.98535132408142
266,204.0,130.54007804393768
267,166.0,158.78321987390518
268,138.0,159.0766407251358
269,149.0,128.56217563152313
270,139.0,124.1706904619932
271,168.0,111.30802237987517
272,165.0,80.31549310684204
273,123.0,51.67732179164886
274,125.00000000000001,60.4642394632101
275,111.0,68.64854091405869
276,79.0,65.25690099596977
277,51.0,63.97849108278751
278,69.0,73.28007277846336
279,75.0,93.86266419291495
280,60.0,118.30436930060385
281,62.0,125.15307265520094
282,74.0,96.8771598190069
283,95.0,37.475826650857925
284,120.0,23.442928154021498
285,125.00000000000001,22.373134393244978
286,95.0,17.912759754806757
287,27.0,13.195286389440296
288,25.0,16.73606400936842
289,25.0,15.075899645686148
290,18.0,15.849806398153303
291,12.0,16.04176488146186
292,17.0,18.22715775296092
293,14.0,18.91040175780654
294,15.0,20.391967840492725
295,16.0,20.25466102734208
296,19.0,16.29207982495427
297,20.0,18.800272662192583
298,21.0,20.025941621512175
299,20.0,14.924699407070873
300,14.0,15.804108433425425
301,18.0,21.762566111981865
302,20.0,21.678613089025017
303,13.0,16.093239430338144
304,16.0,14.781582683324812
305,21.0,14.236195378005503
306,20.0,13.433479763567446
307,13.0,13.67616295069456
308,13.0,14.761621993035076
309,13.0,16.373748134821653
310,12.0,14.878442298620937
311,11.0,15.290836714208124
312,12.0,13.15198792889714
313,15.0,13.87098380550742
314,12.0,14.764225158840416
315,12.0,14.736525326967238
316,9.0,20.308405477553606
317,10.0,24.52986281737685
318,11.0,16.853349033743143
319,11.0,17.073540572077036
320,18.0,21.42858142033219
321,22.0,21.79140274599194
322,10.0,23.116814058274027
323,12.0,21.72046740353107
324,17.0,21.741342719644305
325,17.0,21.949420094490048
326,17.0,26.96923469007015
327,14.0,32.46096658706665
328,15.0,20.51205413788557
329,15.0,27.241513613611456
330,21.0,30.957795709371563
331,27.0,29.91482603549957
332,17.0,24.633882064372298
333,29.0,18.012496553361416
334,33.0,16.2131368778646
335,29.0,14.066180508583782
336,24.0,14.175204277038572
337,16.0,14.577015694230793
338,14.0,19.61253074929118
339,13.0,13.705779053270815
340,13.0,15.655346579849718
341,13.0,23.067016940563914
342,19.0,24.591159410774704
343,11.0,29.92460179328918
344,17.0,36.32150961458683
345,26.0,33.01028271019459
346,25.0,39.075044348835945
347,31.0,42.25357645004987
348,37.0,55.973996922373765
349,30.0,60.85327759385108
350,40.0,70.85301132500172
351,39.0,64.39584928750992
352,56.0,69.7475878894329
353,60.0,75.49808113276958
354,72.0,77.357904240489
355,61.0,98.32788968086241
356,70.0,118.89501762390135
357,73.0,120.69650463759898
358,77.0,60.53143298625945
359,107.0,40.996695421636105
360,130.0,36.12079553306103
361,128.0,31.380886062979695
362,50.0,34.98872575163841
363,41.0,31.03425398468971
364,40.0,33.170879155397415
365,34.0,27.471018042415377
366,37.0,25.44417944550514
367,30.0,19.05172811076045
368,36.0,20.120507266372442
369,27.0,22.5902895219624
370,26.0,17.044961292296648
371,18.0,19.48563104495406
372,20.0,18.85083443671465
373,23.0,21.293533399701115
374,14.0,19.340527694672346
375,18.0,25.33822356164455
376,17.0,25.22649664804339
377,20.0,19.489250667393208
378,17.0,13.812031172215937
379,26.0,14.4105963781476
380,24.0,13.734823051840065
381,16.0,10.416978996247053
382,10.0,12.665038548409937
383,12.0,14.154188249260185
384,12.0,16.784922432154417
385,12.0,19.603386342525482
386,13.0,18.286797281354666
387,13.0,23.212070301175114
388,16.0,28.240386843681332
389,18.0,30.14899246394634
390,17.0,29.78681174665689
391,24.0,30.591152951121327
392,31.0,25.37804866582155
393,31.0,19.982722774147987
394,30.0,19.240585383027792
395,31.0,19.666813977062702
396,23.0,19.28927532210946
397,18.0,19.930998276919127
398,19.0,22.34201860055327
399,19.0,27.62020758539438
400,18.0,27.344753392040726
401,17.0,23.666106112301346
402,21.0,19.7804349437356
403,28.0,21.22128906846046
404,25.0,24.105187606066462
405,21.0,22.3463917709887
406,16.0,26.23931329324841
407,22.0,23.86754041537642
408,24.0,18.496802035719156
409,20.0,22.053028315305706
410,26.0,28.028628747910258
411,21.0,17.104154616594315
412,17.0,19.879707023501396
413,23.0,23.860303021967407
414,23.0,24.18859629705548
415,14.0,21.594684135168787
416,21.0,21.220874339342114
417,26.0,23.22907234355807
418,25.0,16.17055308446288
419,21.0,14.849827840924261
420,21.0,13.218822266906498
421,24.0,17.40966371074319
422,13.0,20.804469641298056
423,13.0,25.958504650741812
424,12.0,18.001693230122328
425,16.0,29.042517393827435
426,18.0,24.140789508819577
427,24.0,20.09571609273553
428,16.0,18.197499066591263
429,34.0,20.244155790656805
430,24.0,14.573699712753294
431,17.0,15.31450219452381
432,15.0,19.209889873862267
433,20.0,21.18612966686487
434,13.0,21.920055791735646
435,17.0,16.80098022520542
436,17.0,21.347562976181504
437,20.0,23.183259587734934
438,20.0,24.688672594726082
439,15.0,39.63592845201492
440,26.0,31.212413467466828
441,25.0,20.95047465711832
442,27.0,23.153934165835377
443,44.0,45.05548267066478
444,29.0,59.74520655721425
445,19.0,64.93288646638393
446,25.0,74.28187318146229
447,47.0,79.11471159756184
448,58.0,86.74162451922892
449,59.0,96.58280582726
450,70.0,102.72577352821826
451,74.0,122.30076573789118
452,82.0,119.25164763629435
453,91.0,56.05924597382545
454,100.0,36.13394466787577
455,124.0,31.2909120619297
456,120.0,36.04899185150862
457,45.0,28.058367047458884
458,36.0,23.32810743525624
459,34.0,27.507851172238585
460,39.0,29.151309728622433
461,27.0,30.745409965515133
462,20.0,36.58339253813028
463,31.0,30.703240901231762
464,32.0,25.341702472418543
465,36.0,28.02092848718166
466,42.0,36.88891829550266
467,29.0,39.59815477579832
468,24.0,63.20497684180736
469,30.0,98.5664477944374
470,35.0,148.31877475976944
471,37.0,146.0186574459076
472,67.0,155.64250588417053
473,102.0,168.3919603228569
474,155.0,182.49162465333936
475,144.0,184.97256386280057
476,154.0,131.86469322443008
477,170.0,77.22915306687355
478,187.0,51.63247550278901
479,191.0,40.84817425906658
480,130.0,41.212573036551476
481,74.0,56.48727604746818
482,51.0,63.880748316645615
483,43.0,80.93994925916195
484,44.0,86.7307304739952
485,61.0,55.68894471228122
486,67.0,47.42925513535737
487,88.0,46.793708682060235
488,91.0,45.7725863456726
489,54.0,42.85626302659511
490,49.0,44.21830010414123
491,50.0,45.62934927642345
492,48.0,44.962305627763264
493,44.0,37.20031691342592
494,46.0,24.782588373869654
495,48.0,25.68242466077208
496,45.0,12.95865750685334
497,36.0,13.149736542254685
498,23.0,15.568103495985268
499,29.0,13.061749167740343
500,11.0,12.56597753614187
501,12.0,14.143266431987284
502,16.0,14.96018837019801
503,11.0,13.944709312170742
504,12.0,13.401079051196573
505,13.0,13.242650676518677
506,12.0,12.9539862498641
507,12.0,13.885641887784002
508,11.0,15.792196080088614
509,10.0,16.6238464564085
510,10.0,16.176187105476856
511,12.0,15.24384272098541
512,14.0,21.708451367914673
513,15.0,21.712532006204125
514,14.0,21.45345405861735
515,13.0,20.007232524454594
516,21.0,21.531513854861256
517,19.0,20.052339870482683
518,18.0,23.016225583851334
519,16.0,20.52880623191595
520,20.0,15.90236961096525
521,16.0,18.7688643373549
522,21.0,19.163564261049032
523,16.0,14.26187155395746
524,11.0,14.821067117154596
525,16.0,15.242567058652638
526,15.0,21.461376495659348
527,9.0,26.04349264502525
528,11.0,25.646024774760004
529,11.0,28.570079829543825
530,19.0,28.335748620331284
531,21.0,39.07000835239887
532,23.0,33.64386290311813
533,27.0,27.676340430974957
534,27.0,26.931148115545508
535,43.0,33.49041312932968
536,33.0,45.876742601394646
537,27.0,68.00725120306015
538,27.0,79.17443259060383
539,36.0,68.71031333506107
540,49.0,52.140229843556874
541,71.0,53.14689220488071
542,79.0,57.72496104240417
543,62.99999999999999,71.45737533271313
544,47.0,73.85011795163155
545,52.0,80.77592389285564
546,58.0,86.28932538628577
547,70.0,95.91779509186743
548,78.0,91.80611877143382
549,87.0,85.04384200274943
550,95.0,68.75582244992256
551,109.0,63.437521383166306
552,95.0,48.07697314769029
553,90.0,38.29462783038616
554,69.0,19.643626175820827
555,66.0,10.31968243420124
556,47.0,9.123933218419552
557,40.0,10.823043238371609
558,16.0,12.793017659336327
559,11.0,21.491283278912302
560,12.0,21.847348593175408
561,13.0,19.336537778377533
562,13.0,15.36562681570649
563,23.0,17.19981447979808
564,21.0,19.041469119489193
565,17.0,14.772430870682
566,13.0,14.262271471321581
567,17.0,21.88041583448648
568,17.0,25.5281398743391
569,11.0,31.752409294247624
570,12.0,32.731136687099934
571,25.0,33.15289027988911
572,23.0,35.22765415906906
573,32.0,29.48292268812656
574,31.0,34.2537257745862
575,34.0,23.961919061839577
576,37.0,21.530812148004767
577,29.0,25.048244591802355
578,35.0,37.50061412155628
579,21.0,72.19990338385105
580,21.0,60.74943979084491
581,26.0,54.71306858211755
582,41.0,56.2233268842101
583,82.0,51.32295057177543
584,58.0,43.5744627714157
585,56.0,51.936564520001404
586,61.0,68.26747150719166
587,54.0,78.37838967144489
588,46.0,88.40073354542254
589,55.0,91.61783915758132
590,71.0,96.22187300026415
591,83.0,122.81997697055338
592,85.0,139.01189786195755
593,93.0,136.36133444309235
594,103.0,115.76454596221446
595,132.0,118.73328807950018
596,144.0,145.61791062355042
597,137.0,93.49083732068537
598,117.0,44.8606636673212
599,128.0,23.168486714363095
600,161.0,16.08011806756258
601,89.0,13.1939699947834
602,40.0,17.414292383939028
603,24.0,17.053753919899464
604,20.0,17.096097022294998
605,16.0,20.687040202319622
606,19.0,9.841377563774586
607,18.0,9.88271902129054
608,19.0,16.26568342745304
609,23.0,12.263815898448227
610,8.0,13.430480383336542
611,11.0,13.444468233734368
612,17.0,12.277235347777603
613,13.0,11.651796065270899
614,14.0,10.854955162853
615,13.0,23.957138568162915
616,12.0,20.673578169196844
617,12.0,21.485754791647192
618,11.0,30.52903245389461
619,26.0,31.629904977977272
620,19.0,20.970901917666197
621,20.0,13.738798156380652
622,32.0,20.842110011726618
623,32.0,23.43142312392592
624,18.0,21.781254842877384
625,13.0,22.89251225814223
626,23.0,28.642485238611695
627,23.0,28.999115251004692
628,20.0,19.50532327219844
629,23.0,19.941310960799456
630,31.0,20.020811200141907
631,27.0,17.70079244300723
632,19.0,16.3958787471056
633,21.0,14.400833580642937
634,21.0,13.80953539162874
635,18.0,12.452732417732475
636,16.0,13.217822473496197
637,14.0,15.139188420027493
638,14.0,13.570003405213354
639,12.0,17.673279609531164
640,12.0,17.38967154547572
641,13.0,12.62095136195421
642,12.0,15.958226587623356
643,16.0,6.504844777286052
644,14.0,6.593728262931108
645,10.0,9.759400058537722
646,15.0,8.599112033843994
647,3.0,7.350771833211183
648,6.0,5.139684271067381
649,10.0,8.969722490757704
650,7.0,13.496420461684464
651,4.0,11.406463425606487
652,2.0,11.270624827593563
653,7.0,14.59650796279311
654,11.0,25.205932378768917
655,8.0,20.23055674880743
656,9.0,13.052745472639797
657,16.0,35.72447742521763
658,27.0,19.30163573101163
659,19.0,15.49995646625757
660,11.0,12.971284527331589
661,42.0,12.182114262133835
662,15.0,14.03959711268544
663,13.0,16.95846064761281
664,11.0,11.733503255993126
665,9.0,11.111233688890932
666,12.0,11.82373461127281
667,16.0,19.86794463917613
668,9.0,23.176540605723854
669,10.0,15.260491132736204
670,9.0,19.216101553291082
671,21.0,11.615568365901707
672,22.0,10.269761268049479
673,10.0,10.50193551555276
674,19.0,11.280848640948532
675,7.0,17.011038672178984
676,8.0,19.283072900027037
677,8.0,22.291101343929764
678,9.0,24.656719937920567
679,17.0,17.895607743412256
680,19.0,15.049271814525126
681,21.0,16.621058143675327
682,24.0,18.020204219967127
683,16.0,15.25397766381502
684,14.0,16.510499507188797
685,16.0,19.32351454347372
686,16.0,35.74601371586323
687,11.0,45.48195751011371
688,13.0,49.2910259887576
689,16.0,55.393413186073296
690,37.0,47.605985283851616
691,46.0,26.0766728259623
692,45.0,15.894524935632942
693,49.0,12.039817739278076
694,45.0,12.800503149628637
695,21.0,15.288922294974325
696,15.0,15.86932088434696
697,12.0,14.786139149218796
698,12.0,25.542418405413624
699,15.0,41.0040198341012
700,13.0,24.825027752667662
701,10.0,23.53247261419892
702,25.0,17.081964757293463
703,43.0,19.378090303391218
704,23.0,21.763465926051136
705,27.0,19.112891398370266
706,19.0,22.079134032130238
707,23.0,20.569829236716032
708,23.0,27.316888779401776
709,17.0,25.685233339667317
710,21.0,42.45478672534227
711,18.0,56.14074765145778
712,28.0,66.65776708722115
713,24.0,67.85354222357273
714,46.0,60.19688729941844
715,61.0,40.396345399320126
716,69.0,42.102840930223465
717,68.0,30.869214013218876
718,55.0,32.43341672420502
719,33.0,30.129951953887936
720,43.0,34.742021173238754
721,28.0,34.02973502129316
722,34.0,27.58364106714725
723,29.0,36.826679304242134
724,37.0,32.0542950630188
725,34.0,35.9371075630188
726,27.0,33.22887087613344
727,44.0,28.008205190300938
728,37.0,19.35517281666398
729,46.0,23.28947282582521
730,43.0,22.970860883593556
731,29.0,28.706583105027672
732,20.0,25.177116110920903
733,27.0,29.59382569789886
734,23.0,30.821212820708748
735,28.0,40.451885774731636
736,22.0,46.71452134102582
737,29.0,48.66220036894082
738,30.0,56.06441527605056
739,42.0,79.7887649089098
740,49.0,83.4280721694231
741,49.0,76.3801507204771
742,59.0,90.04840049147604
743,84.0,76.8847575634718
744,73.0,53.08397557586431
745,70.0,45.30569022893905
746,95.0,52.08285651355981
747,71.0,47.49808165431022
748,47.0,41.80877947062254
749,42.0,41.11193457245827
750,56.0,51.58868825435638
751,48.0,59.04783954471349
752,42.0,53.9049170538783
753,45.0,41.08814689517021
754,60.0,36.31226707994938
755,65.0,37.061556696891785
756,55.0,23.898617327213284
757,38.0,20.510835871100426
758,33.0,26.705563247203823
759,34.0,40.34207513183355
760,19.0,77.60516425967216
761,18.0,64.8480003029108
762,29.0,63.398455381393426
763,44.0,71.26317842304707
764,89.0,282.93972808122635
765,61.0,117.62550216913222
766,61.0,52.624078013002865
767,75.0,26.446055758744475
768,348.0,23.264785334467884
769,79.0,20.200583312660456
770,40.0,25.00429071113467
771,25.0,33.90125045925379
772,29.0,42.07354698330164
773,23.0,39.16858057677746
774,24.0,29.95238864421844
775,39.0,32.87175948172808
776,46.0,31.73150250315666
777,47.0,41.85383312404156
778,30.0,48.73558890819549
779,36.0,75.70960038900375
780,28.0,98.83504414558409
781,44.0,141.6515598297119
782,47.0,146.58701407909393
783,78.0,165.15470331907272
784,100.0,242.4839690327644
785,146.0,289.54026049375534
786,143.0,296.67155730724335
787,167.0,293.3674992918968
788,250.00000000000003,349.9172365069389
789,288.0,261.42906177043915
790,289.0,240.7372781038284
791,299.0,214.5106973648071
792,378.0,162.24182373285294
793,270.0,97.95087128877638
794,263.0,75.73964603245258
795,234.0,68.1433786302805
796,171.0,75.46575447916985
797,100.0,90.6675540357828
798,83.0,78.26396887004375
799,77.0,45.76212184131145
800,86.0,33.7311559766531
801,102.0,32.569318272173405
802,77.0,34.298983089625835
803,40.0,35.60409489274025
804,37.0,26.83067443221807
805,33.0,171.2018389701843
806,32.0,168.76903796195984
807,32.0,150.70983624458313
808,21.0,149.05557066202164
809,196.0,105.47830846905707
810,161.0,66.52065467834473
811,143.0,44.76099167019128
812,149.0,50.89427618682384
813,99.0,48.07424778491258
814,64.0,58.19988512992858
815,43.0,65.11168655753136
816,53.0,76.35748133063316
817,46.0,85.98107056319712
818,55.0,91.96440458297728
819,62.99999999999999,90.27257639169692
820,74.0,91.98120851814745
821,82.0,97.0046001523733
822,87.0,102.96532402932642
823,90.0,107.40298484265803
824,92.0,108.6259469538927
825,97.0,126.08165115118025
826,100.0,144.00227409601212
827,105.0,151.07426464557648
828,109.0,168.54777997732162
829,130.0,179.40894311666486
830,145.0,167.64242631196976
831,147.0,149.24729400873184
832,165.0,154.20937979221344
833,178.0,171.4784336686134
834,169.0,194.29342305660245
835,155.0,210.47594588994977
836,158.0,179.69969785213468
837,174.0,143.43667244911194
838,201.0,84.97802597284316
839,220.0,20.17594025656581
840,186.0,13.392890002578495
841,144.0,16.358419820666313
842,89.0,26.60656518489122
843,17.0,29.201828919351097
844,19.0,42.09856773912907
845,22.0,29.597580477595326
846,34.0,27.411108199506995
847,31.0,25.062206521630284
848,54.0,26.053409114480015
849,34.0,25.540450293570753
850,29.0,29.06204669177532
851,25.0,34.74146943539381
852,27.0,26.5105683542788
853,21.0,26.13192622363567
854,25.0,23.03412744030356
855,29.0,37.60517029464245
856,21.0,43.96587078273296
857,22.0,67.07956881821156
858,20.0,84.37766854465008
859,35.0,96.0906260460615
860,41.0,108.4452731758356
861,69.0,114.49267543852328
862,83.0,115.65167298913
863,93.0,123.5936985760927
864,106.0,130.45197772979736
865,110.0,128.83817785978317
866,110.0,121.57456023991107
867,122.0,121.87338738143443
868,130.0,114.22428645193575
869,125.99999999999999,115.10043874382971
870,117.0,126.6460678577423
871,118.0,143.82989490032196
872,110.0,127.13488537073134
873,113.0,115.16256664693354
874,131.0,132.39359134435654
875,151.0,142.71421432495117
876,129.0,114.19038234651087
877,117.0,84.36273089051247
878,138.0,101.86220382153986
879,146.0,179.92848020792005
880,108.0,274.4838457107544
881,77.0,299.7202903032303
882,101.0,273.57816618680954
883,200.0,218.73053652048108
884,288.0,180.4636585116386
885,295.0,126.36971014738081
886,263.0,121.97565513849257
887,208.0,118.19308118522166
888,176.0,145.3343247771263
889,121.0,157.0498002767563
890,133.0,143.8945333957672
891,128.0,116.82334199547766
892,162.0,109.47221653163432
893,168.0,94.30748338997363
894,148.0,70.04472649097443
895,119.0,45.772034607827656
896,118.0,34.75990266352892
897,109.0,27.89509708061814
898,80.0,19.8870906829834
899,52.0,28.011793337762352
900,43.0,21.92146475985646
901,37.0,24.096265375614163
902,26.0,34.759839713573456
903,27.0,50.008940607309334
904,27.0,97.75737053155898
905,17.0,146.1841343641281
906,37.0,136.4883600473404
907,47.0,88.55204302072524
908,100.0,76.61896063387394
909,148.0,120.93293726444243
910,132.0,153.80347847938538
911,84.0,170.82775330543515
912,78.0,176.8936702609062
913,132.0,197.00015264749524
914,163.0,207.9347524642944
915,171.0,202.98815977573392
916,176.0,204.12682819366452
917,199.0,195.3023405075073
918,209.0,206.71817421913144
919,208.0,218.0066268444061
920,211.0,152.8154752254486
921,199.0,93.94725412130354
922,212.0,62.91925810277461
923,225.0,61.58861453831195
924,151.0,74.75601224601269
925,96.0,79.44131077826023
926,68.0,82.27605095505714
927,68.0,49.68039738386869
928,79.0,39.500271297991276
929,80.0,37.25797166675329
930,82.0,36.20094934105873
931,43.0,34.76046180725098
932,38.0,33.25475811958313
933,38.0,31.8697924464941
934,35.0,32.97578243166208
935,31.0,43.9849075898528
936,30.0,55.24423660337924
937,28.0,39.809122294187546
938,30.0,42.53187450021505
939,44.0,52.30895053595304
940,55.0,65.51884686946869
941,34.0,71.09422074258327
942,41.0,75.36997427046299
943,52.0,80.15303778648376
944,66.0,70.34112450480461
945,70.0,62.73214121162891
946,74.0,72.56497609615326
947,81.0,75.97886326909065
948,68.0,78.95737373828888
949,62.0,81.81264300644398
950,76.0,88.25533396005629
951,78.0,87.8247710764408
952,79.0,91.90540196001528
953,83.0,92.79360361397265
954,90.0,95.3580440878868
955,95.0,101.48046788573264
956,98.0,97.68260820209979
957,98.0,101.1467442512512
958,97.0,99.57943847775458
959,107.0,93.04931373894213
960,100.0,97.87918980419634
961,105.0,98.23506441712378
962,103.0,104.40707056224345
963,96.0,83.15501007437706
964,104.0,204.36600840091702
965,102.0,138.05885034799576
966,111.0,69.70776648819447
967,82.0,37.93719057738781
968,239.0,10.556537196040154
969,132.0,6.1909985169768325
970,66.0,6.341156378388404
971,41.0,11.073176737874745
972,13.0,12.772296015173195
973,10.0,9.96227665618062
974,8.0,10.199099943041801
975,12.0,10.41913966089487
976,12.0,9.622887525707483
977,7.0,7.358522083610295
978,7.0,9.381907690316439
979,10.0,8.19835039973259
980,8.0,10.891406890004871
981,9.0,10.774788394570349
982,9.0,13.330054838210343
983,7.0,10.458887003362179
984,12.0,9.583493813872337
985,11.0,13.253105923533438
986,17.0,12.621362388134001
987,12.0,14.410177946090696
988,10.0,18.129196513444185
989,10.0,20.77771035581827
990,12.0,21.984729465097185
991,16.0,23.538108486682173
992,21.0,27.32854192703962
993,21.0,35.169506914913654
994,22.0,49.282224103808396
