,target,prediction
350,40.0,31.23352392017841
351,39.0,44.62274986505508
352,56.0,39.871905617415905
353,60.0,57.78440061211585
354,72.0,61.60954354703426
355,61.0,75.85546654462814
356,70.0,65.2678542882204
357,73.0,73.84795543551445
358,77.0,72.4269527643919
359,107.0,76.24557852745056
360,130.0,104.46191108226775
361,128.0,126.01742738485335
362,50.0,123.91965344548224
363,41.0,50.49939111620187
364,40.0,42.108624920248985
365,34.0,41.12677224725485
366,37.0,35.36748452484608
367,30.0,38.11046588420868
368,36.0,31.43363812565803
369,27.0,36.69359569251537
370,26.0,27.962192475795742
371,18.0,26.67741350829601
372,20.0,19.138758275657892
373,23.0,21.059191081672907
374,14.0,23.754219386726614
375,18.0,15.183039544150231
376,17.0,18.980305831879377
377,20.0,17.95107591152191
378,17.0,20.806708067655563
379,26.0,17.77568992972374
380,24.0,26.2645765915513
381,16.0,24.554515130817887
382,10.0,16.905530843883753
383,12.0,11.367747351527212
384,12.0,14.840501990169285
385,12.0,15.21242976747453
386,13.0,14.730999616906045
387,13.0,16.142951380461454
388,16.0,16.329386930912733
389,18.0,19.037331085652113
390,17.0,21.0946152433753
391,24.0,19.980230696499348
392,31.0,26.43070892989635
393,31.0,32.53798770904541
394,30.0,32.289398334920406
395,31.0,31.068413592875
396,23.0,31.80186944454908
397,18.0,24.329102449119087
398,19.0,19.56915082409978
399,19.0,20.51107656210661
400,18.0,20.408479243516922
401,17.0,19.393309380859137
402,21.0,18.41380251944065
403,28.0,22.07793983444571
404,25.0,28.66509352996945
405,21.0,25.947545804083344
406,16.0,22.4254346974194
407,22.0,17.97867761552334
408,24.0,23.160769790410992
409,20.0,25.21832241117954
410,26.0,21.588157705962654
411,21.0,27.01226098462939
412,17.0,22.540559057146307
413,23.0,18.698128953576088
414,23.0,24.097531780600544
415,14.0,27.48977898061275
416,21.0,16.791176695376635
417,26.0,23.48522867262363
418,25.0,27.862513072788712
419,21.0,26.737465914338824
420,21.0,22.75792710483074
421,24.0,22.728849779814478
422,13.0,25.427397727966305
423,13.0,15.049499545246361
424,12.0,14.960479976609347
425,16.0,13.924482936039565
426,18.0,17.597204588353634
427,24.0,19.81779759377241
428,16.0,25.74967928230762
429,34.0,18.220181416720152
430,24.0,34.66182663291693
431,17.0,25.530735634267327
432,15.0,19.958440754562616
433,20.0,18.27277610450983
434,13.0,22.841872721910473
435,17.0,16.137567307800055
436,17.0,19.53807206079364
437,20.0,20.590995233505964
438,20.0,23.171156533062454
439,15.0,23.230359114706513
440,26.0,18.288296971470118
441,25.0,27.5894824527204
442,27.0,27.132712021470066
443,44.0,28.844325013458725
444,29.0,44.72430665791034
445,19.0,30.614690680056807
446,25.0,21.21386097371578
447,47.0,26.722615279257294
448,58.0,49.88995778560638
449,59.0,60.54991064965724
450,70.0,64.83757282793522
451,74.0,75.52242425084114
452,82.0,79.47061583399773
453,91.0,87.18802116811274
454,100.0,95.77366191148757
455,124.0,104.51991391181944
456,120.0,120.08546793460845
457,45.0,116.34203404188155
458,36.0,46.42928028106689
459,34.0,38.22549396753311
460,39.0,36.56895848363638
461,27.0,41.14777161180973
462,20.0,29.886763315647837
463,31.0,23.375243991613385
464,32.0,32.566337406635284
465,36.0,33.91374047100544
466,42.0,36.448672227561474
467,29.0,41.8994570299983
468,24.0,30.88625123351812
469,30.0,26.15348473191261
470,35.0,31.632382243871685
471,37.0,41.330330185592175
472,67.0,38.12398901581764
473,102.0,66.21369588375092
474,155.0,102.45669579505919
475,144.0,153.33598989248276
476,154.0,139.3101029098034
477,170.0,156.59250217676163
478,187.0,172.1758747398853
479,191.0,179.55158030986783
480,130.0,183.09182655811307
481,74.0,125.9743251800537
482,51.0,73.75087919831276
483,43.0,57.69091992825269
484,44.0,44.95846197754144
485,61.0,45.90136343985795
486,67.0,61.836781777441495
487,88.0,67.21396327018738
488,91.0,86.66722507774828
489,54.0,89.42013031244277
490,49.0,53.45186622440814
491,50.0,49.84345998615026
492,48.0,50.761274039745324
493,44.0,48.80091615021228
494,46.0,44.92341366410255
495,48.0,46.566348254680626
496,45.0,48.31514615565538
497,36.0,45.48894125223159
498,23.0,37.07202120125294
499,29.0,24.56496852636337
500,11.0,30.114869885146614
501,12.0,13.233479423448442
502,16.0,14.22664364799857
503,11.0,17.70708929002285
504,12.0,13.09984037093818
505,13.0,13.906440367922185
506,12.0,14.88535846211016
507,12.0,14.04898498766124
508,11.0,13.847421081736682
509,10.0,12.83189110830426
510,10.0,11.98806639574468
511,12.0,11.920324837788938
512,14.0,13.410058677196501
513,15.0,14.94137744233012
514,14.0,15.788559794425963
515,13.0,14.632190404459832
516,21.0,13.595273183658717
517,19.0,21.02392429485917
518,18.0,19.01873492822051
519,16.0,18.011842984706163
520,20.0,15.967535775154827
521,16.0,19.597072832286358
522,21.0,15.88359200954437
523,16.0,20.51641619950533
524,11.0,15.79520286619663
525,16.0,11.055093437433241
526,15.0,15.80841865390539
527,9.0,15.111958861351011
528,11.0,9.478399788960814
529,11.0,11.548107305541633
530,19.0,11.576749535277484
531,21.0,19.202628411352634
532,23.0,27.36067973077297
533,27.0,25.77556652575731
534,27.0,29.67807680740952
535,43.0,29.852970298379656
536,33.0,44.48207522928714
537,27.0,38.34888328611851
538,27.0,28.322762414813038
539,36.0,28.53970647603273
540,49.0,37.14411000907421
541,71.0,53.572967126965516
542,79.0,72.30898454785347
543,62.99999999999999,82.89587843418121
544,47.0,64.5171205252409
545,52.0,49.417288787662976
546,58.0,54.24117720127105
547,70.0,62.97432079911231
548,78.0,68.33369486033916
549,87.0,75.47884066402912
550,95.0,84.03782024979591
551,109.0,91.38451699912547
552,95.0,103.89907182753085
553,90.0,93.29952870309351
554,69.0,88.42422498762606
555,66.0,68.70668445527554
556,47.0,65.92848074436188
557,40.0,48.211486093699925
558,16.0,41.43593429028988
559,11.0,18.977260164916515
560,12.0,13.534260790795086
561,13.0,14.03023145534098
562,13.0,14.721266442909835
563,23.0,14.46890840306878
564,21.0,23.8141458928585
565,17.0,21.68521727994084
566,13.0,17.841835521161556
567,17.0,13.935476960614322
568,17.0,17.444910131394863
569,11.0,17.526156306266785
570,12.0,11.939148725941775
571,25.0,14.149442007765172
572,23.0,26.047760281711813
573,32.0,27.824163589626547
574,31.0,32.99418603628874
575,34.0,32.68700136244297
576,37.0,35.17231744527817
577,29.0,38.022091552615166
578,35.0,30.461172401905056
579,21.0,36.21925296634436
580,21.0,23.014398183673617
581,26.0,22.838003151118752
582,41.0,27.717578206211325
583,82.0,41.83617381006479
584,58.0,80.61515711247921
585,56.0,57.720536030828946
586,61.0,55.565688699483864
587,54.0,60.0775786191225
588,46.0,56.967658266425126
589,55.0,49.21250887960195
590,71.0,55.9146240055561
591,83.0,71.45533871650696
592,85.0,85.9022942483425
593,93.0,82.3148799687624
594,103.0,89.78359594941138
595,132.0,99.17113766074179
596,144.0,134.19490802288055
597,137.0,146.0898723602295
598,117.0,133.31266069412231
599,128.0,114.1709122955799
600,161.0,124.67252010107039
601,89.0,156.35871344804764
602,40.0,87.22291766107081
603,24.0,40.327655889093876
604,20.0,25.137389134615656
605,16.0,21.17191038280725
606,19.0,17.060206290334463
607,18.0,19.981389716267586
608,19.0,19.559512075036764
609,23.0,20.159417744725943
610,8.0,23.785777680575844
611,11.0,9.578256933018565
612,17.0,12.309079693630336
613,13.0,17.947559971362352
614,14.0,14.50802994892001
615,13.0,15.389869954437016
616,12.0,14.522759312763808
617,12.0,13.562259634956716
618,11.0,13.563398288562892
619,26.0,12.543635856360195
620,19.0,26.7790276966989
621,20.0,20.068577256053686
622,32.0,21.240051858127114
623,32.0,32.72461951524019
624,18.0,32.67911780625582
625,13.0,19.46796987950802
626,23.0,14.738372167572377
627,23.0,24.403557434678074
628,20.0,24.334131039679047
629,23.0,21.573075637221333
630,31.0,24.489406362175938
631,27.0,31.878216631710526
632,19.0,29.767454635351893
633,21.0,20.52750650048256
634,21.0,22.22615550458431
635,18.0,21.995377264916893
636,16.0,19.049900710582733
637,14.0,17.177835687994957
638,14.0,15.204122224822639
639,12.0,15.363163435831664
640,12.0,13.34402972832322
641,13.0,13.378439284861086
642,12.0,14.50335684046149
643,16.0,13.097191844135521
644,14.0,17.22258384898305
645,10.0,15.479128362610934
646,15.0,11.230846935883163
647,3.0,16.01757913827896
648,6.0,4.770864184945822
649,10.0,7.6523845102638
650,7.0,11.333163756877182
651,4.0,8.584703899919987
652,2.0,6.0258085764944544
653,7.0,4.279010262340307
654,11.0,8.875037426128983
655,8.0,12.539052544161676
656,9.0,9.573893945664167
657,16.0,11.551722299307583
658,27.0,17.782838452607393
659,19.0,28.33473956957459
660,11.0,20.54971857741475
661,42.0,13.054980196058748
662,15.0,42.001613698899746
663,13.0,16.421301271766424
664,11.0,14.473250098526476
665,9.0,12.621535500511525
666,12.0,11.115704061463473
667,16.0,14.013320134952663
668,9.0,17.565901797264814
669,10.0,10.783724511042236
670,9.0,11.595711357891558
671,21.0,10.749067783355711
672,22.0,21.69672045856714
673,10.0,22.692046273499724
674,19.0,11.371079070493577
675,7.0,19.7288419008255
676,8.0,8.423246521502733
677,8.0,9.436085384339094
678,9.0,9.389529263600707
679,17.0,10.262200793251395
680,19.0,17.58800834044814
681,21.0,19.143729470670223
682,24.0,20.871390998363495
683,16.0,23.360315594822165
684,14.0,15.57646658271551
685,16.0,13.69611808657646
686,16.0,15.454714888706802
687,11.0,15.4898011572659
688,13.0,10.738132080063222
689,16.0,12.569274077191947
690,37.0,15.385519001632927
691,46.0,35.365884855389595
692,45.0,43.77293287217616
693,49.0,43.273595310747616
694,45.0,54.00089351832866
695,21.0,44.94898615777492
696,15.0,23.18352064490318
697,12.0,17.757582560181618
698,12.0,15.033545434474943
699,15.0,14.99543941952288
700,13.0,18.0270861312747
701,10.0,16.525042798370123
702,25.0,17.84370180219412
703,43.0,27.985807966440913
704,23.0,44.48617808520793
705,27.0,24.975983597338196
706,19.0,28.33754454553127
707,23.0,20.281298115849495
708,23.0,23.714518330991265
709,17.0,23.710169229656454
710,21.0,17.95509174838662
711,18.0,21.73350730165839
712,28.0,18.833684276789427
713,24.0,28.25740925222635
714,46.0,24.62727046757936
715,61.0,45.40270721912383
716,69.0,59.28939333558082
717,68.0,67.03144542872906
718,55.0,66.14399917423725
719,33.0,54.581358760595315
720,43.0,34.27058895677328
721,28.0,43.70186607539653
722,34.0,29.64347099512815
723,29.0,35.31791698932648
724,37.0,30.691043421626087
725,34.0,37.794223822653294
726,27.0,35.06755020469427
727,44.0,28.76336211338639
728,37.0,44.160526856780045
729,46.0,37.51846228539944
730,43.0,45.30768981575965
731,29.0,41.92960265278816
732,20.0,30.419329196214672
733,27.0,21.83407355844974
734,23.0,27.968194939196106
735,28.0,24.285702157765623
736,22.0,29.012973498553034
737,29.0,23.537584520876404
738,30.0,29.977379776537415
739,42.0,30.979694887995716
740,49.0,42.29399772733449
741,49.0,48.55273780226707
742,59.0,48.624589622020714
743,84.0,57.81391303241252
744,73.0,81.55811041593552
745,70.0,79.5807782560587
746,95.0,70.04738520085812
747,71.0,92.99170342087744
748,47.0,78.09778839349747
749,42.0,48.76339797675609
750,56.0,44.50440394878387
751,48.0,57.195196434855454
752,42.0,49.46754136681556
753,45.0,43.62294164299964
754,60.0,45.76967583596706
755,65.0,59.17579458653926
756,55.0,63.667851567268364
757,38.0,54.2372076511383
758,33.0,38.363902404904366
759,34.0,33.856448605656624
760,19.0,34.795002818107605
761,18.0,20.71013543009758
762,29.0,19.87650027871132
763,44.0,29.814128324389454
764,89.0,43.8687575161457
765,61.0,85.74530446529387
766,61.0,59.597737029194825
767,75.0,60.066269844770424
768,348.0,73.00801047682762
769,79.0,329.60495960712433
770,40.0,76.45539443194866
771,25.0,40.469363644719124
772,29.0,26.958896085619923
773,23.0,30.581301283091303
774,24.0,25.021459385752674
775,39.0,26.047043763101097
776,46.0,40.00008653849363
777,47.0,47.38765262067317
778,30.0,46.52188336849212
779,36.0,32.02204246819019
780,28.0,37.52123948931694
781,44.0,35.47611393034458
782,47.0,44.76951213181018
783,78.0,50.02676655352115
784,100.0,79.43872612714767
785,146.0,100.19789586961268
786,143.0,143.8264141380787
787,167.0,141.0347539484501
788,250.00000000000003,163.80896657705307
789,288.0,249.20258074998853
790,289.0,286.0112711787224
791,299.0,286.7297597527504
792,378.0,276.7455413341522
793,270.0,356.2227780222892
794,263.0,250.16424870491025
795,234.0,248.98369264602658
796,171.0,222.49481055140492
797,100.0,163.53995549678802
798,83.0,97.64093533158301
799,77.0,81.87297868728638
800,86.0,76.0584838539362
801,102.0,84.16312769055367
802,77.0,98.88110870122908
803,40.0,75.66372838616371
804,37.0,40.4357965067029
805,33.0,37.3513116389513
806,32.0,36.139039911329746
807,32.0,37.71687313914299
808,21.0,35.33158823847771
809,196.0,24.96303071826696
810,161.0,193.03826019167897
811,143.0,159.13141459226608
812,149.0,142.08521836996078
813,99.0,147.8804653286934
814,64.0,99.90618577599524
815,43.0,66.33273054659367
816,53.0,46.68614572286605
817,46.0,59.164322882890694
818,55.0,52.66283667087554
819,62.99999999999999,58.953381285071366
820,74.0,69.36871062219143
821,82.0,79.94210359454155
822,87.0,88.13024869561194
823,90.0,89.32646818459033
824,92.0,87.18448856472968
825,97.0,97.08485764265059
826,100.0,98.56932127475737
827,105.0,104.73743192851542
828,109.0,106.184703245759
829,130.0,109.8049699962139
830,145.0,129.63002905249596
831,147.0,148.4289890229702
832,165.0,150.33860924839973
833,178.0,167.6753676533699
834,169.0,170.68338313698766
835,155.0,162.0267126262188
836,158.0,149.1841663122177
837,174.0,161.10616210103035
838,201.0,176.3950029313564
839,220.0,192.46914815902707
840,186.0,210.5218623280525
841,144.0,174.61159366369245
842,89.0,143.28658494353294
843,17.0,86.10911817848681
844,19.0,20.569568179547787
845,22.0,23.122001875191923
846,34.0,25.727930072695013
847,31.0,36.06536624580622
848,54.0,33.69130865484476
849,34.0,53.518204368650906
850,29.0,34.69848572462797
851,25.0,30.719992995262142
852,27.0,26.798025622963902
853,21.0,28.660338956862685
854,25.0,26.991941109299656
855,29.0,30.637671116739508
856,21.0,32.22080880403519
857,22.0,24.557073861360546
858,20.0,26.240155711770054
859,35.0,24.499856054782864
860,41.0,41.856984324753284
861,69.0,44.67254698276519
862,83.0,71.34793868660927
863,93.0,84.75888606905936
864,106.0,94.36518257856368
865,110.0,106.8748791515827
866,110.0,114.65236836671828
867,122.0,114.72006548941134
868,130.0,122.3566134572029
869,125.99999999999999,129.91534787416458
870,117.0,130.17610880732536
871,118.0,121.59410434961318
872,110.0,122.54208624362944
873,113.0,110.93107804656027
874,131.0,117.5812002122402
875,151.0,124.3649095892906
876,129.0,149.74147337675095
877,117.0,128.39001861214638
878,138.0,116.93049763143061
879,146.0,136.72518518567085
880,108.0,144.09705451130867
881,77.0,108.38681118190287
882,101.0,79.55196198821068
883,200.0,106.69728621840476
884,288.0,186.04478675127027
885,295.0,285.7345876097679
886,263.0,292.05760699510574
887,208.0,261.3926841020584
888,176.0,208.62939411401746
889,121.0,178.18852862715718
890,133.0,117.75904494524
891,128.0,128.45099860429764
892,162.0,123.84800158441065
893,168.0,154.95593664050102
894,148.0,160.4080841243267
895,119.0,142.2786746919155
896,118.0,115.4349696189165
897,109.0,114.51345632970332
898,80.0,103.12184724211691
899,52.0,76.58147948980331
900,43.0,51.02065377682447
901,37.0,42.597938627004616
902,26.0,36.78992763906717
903,27.0,26.691869780421253
904,27.0,31.35365835577249
905,17.0,27.896950401365753
906,37.0,25.058666512370106
907,47.0,37.8768474906683
908,100.0,51.14189168810844
909,148.0,104.89248877763747
910,132.0,151.16688254475594
911,84.0,125.46853339672087
912,78.0,81.35419699549675
913,132.0,80.3045916557312
914,163.0,135.55486404895782
915,171.0,155.6440907418728
916,176.0,173.6262120902538
917,199.0,174.6106308996677
918,209.0,201.07507359981534
919,208.0,206.62915557622907
920,211.0,198.385688573122
921,199.0,213.3627123534679
922,212.0,201.56421697139737
923,225.0,210.66555115580556
924,151.0,223.43597903847692
925,96.0,150.57152408361435
926,68.0,96.79216256737708
927,68.0,69.81124140322208
928,79.0,69.7804403603077
929,80.0,80.47829650342464
930,82.0,81.40440884232521
931,43.0,83.21735274791718
932,38.0,45.59783356636762
933,38.0,40.69782384485006
934,35.0,40.800306372344494
935,31.0,37.641336895525455
936,30.0,33.68398053944111
937,28.0,32.66746465861797
938,30.0,30.633136868476864
939,44.0,32.30386941879988
940,55.0,45.42147371172904
941,34.0,55.64985278993844
942,41.0,35.25042723119259
943,52.0,41.62323632836342
944,66.0,51.6950514614582
945,70.0,64.74382182955742
946,74.0,68.14311942458153
947,81.0,71.68297316133976
948,68.0,77.97890184819698
949,62.0,65.20199382305145
950,76.0,58.96158329397439
951,78.0,71.82771362364292
952,79.0,73.15974949300289
953,83.0,73.7846499979496
954,90.0,77.10045373439789
955,95.0,93.9101506769657
956,98.0,96.40749390423296
957,98.0,99.30693922936915
958,97.0,101.61689895391463
959,107.0,95.45719397068022
960,100.0,104.62122631072997
961,105.0,103.82322824001311
962,103.0,104.04367157816885
963,96.0,102.11482569575308
964,104.0,95.5307861715555
965,102.0,102.99773955345152
966,111.0,101.13446530699728
967,82.0,109.50640946626662
968,239.0,86.25964263081549
969,132.0,231.08737578988072
970,66.0,128.50063279271126
971,41.0,65.33985422551632
972,13.0,41.57788273692131
973,10.0,14.955401396378873
974,8.0,11.983801536262034
975,12.0,9.931589478626847
976,12.0,13.550891613587735
977,7.0,13.410765012726186
978,7.0,8.62393468245864
979,10.0,10.171921299770474
980,8.0,12.668289728462694
981,9.0,10.985299525782464
982,9.0,11.841030111536382
983,7.0,11.87619414180517
984,12.0,10.40807250328362
985,11.0,14.816938340663908
986,17.0,13.956293955445288
987,12.0,19.28854399174452
988,10.0,14.520194102078674
989,10.0,12.734151119366286
990,12.0,13.614688616245983
991,16.0,15.168625855818389
992,21.0,18.60141560435295
