,target,prediction
86,18.0,15.33275583013892
87,18.0,15.820912368595598
88,16.0,15.46063496172428
89,10.0,10.50965521670878
90,16.0,12.417439710348843
91,17.0,14.852313438430427
92,17.0,14.590698977932332
93,30.0,23.46154652908444
94,12.0,13.695670031011103
95,13.0,10.915555603802202
96,17.0,13.648894511163233
97,10.0,9.31840044260025
98,12.0,9.02348730713129
99,13.0,11.037295263260601
100,13.0,10.66299297660589
101,9.0,7.61179382354021
102,6.0,4.891822524368763
103,9.0,6.341030478477477
104,14.0,7.48236871510744
105,14.0,9.777394488453865
106,13.0,9.710354637354612
107,18.0,11.822060883045195
108,15.0,12.389547325670717
109,18.0,13.21967764571309
110,13.0,11.545527283102272
111,13.0,10.698583770543335
112,20.0,14.466218218207358
113,21.0,17.927656676620245
114,22.0,19.093813858926296
115,27.0,22.99242309480905
116,21.0,20.38764651119709
117,28.0,22.80798157677054
118,22.0,21.10659795254469
119,18.0,16.306584235280752
120,17.0,15.50996921211481
121,16.0,13.733347430825232
122,27.0,23.780560240149494
123,17.0,24.515417654067274
124,13.0,14.859261076897381
125,23.0,19.139530338346958
126,27.0,24.342088654637333
127,44.0,35.0178863927722
128,24.0,25.10951896756887
129,32.0,26.590496283024546
130,40.0,34.29182530939579
131,43.0,38.39128193259239
132,51.0,51.13470428436994
133,48.0,52.070192463695996
134,56.0,57.62058261036872
135,56.0,57.201124839484685
136,54.0,56.31265657395124
137,69.0,65.7080225944519
138,79.0,77.55597442388535
139,79.0,79.59453096985817
140,92.0,89.81453029811381
141,86.0,91.37791836261748
142,109.0,111.97476609051226
143,120.0,121.29124841094016
144,125.99999999999999,122.4972140341997
145,156.0,153.03408190608025
146,156.0,154.50417813658714
147,173.0,160.96562817692757
148,181.0,169.78856062889096
149,118.0,125.66508537530898
150,79.0,83.65978725254536
151,25.0,36.019249849021435
152,19.0,18.215152826160192
153,16.0,15.024358443915842
154,21.0,17.567194122821093
155,20.0,18.137476284056902
156,23.0,20.605090469121933
157,26.0,23.19147455692291
158,17.0,17.060458090156317
159,0.0,3.2386057991534467
160,0.0,-0.18926447979174552
161,0.0,-1.531455658143386
162,0.0,-1.7062649072613565
163,0.0,-0.8172254634555428
164,0.0,-0.5102425997611135
165,0.0,-1.099311619764194
166,0.0,-1.4925618430133907
167,0.0,-1.7122071979101745
168,0.0,-0.972181407501921
169,0.0,-2.051340015605092
170,0.0,-1.5535353550221769
171,0.0,-1.2521476314868778
172,0.0,-1.6935240214224903
173,0.0,-0.3475289994385093
174,0.0,-1.6519946397747842
175,0.0,-1.8650219177361576
176,0.0,-2.865463458001613
177,0.0,-3.2237783074378963
178,0.0,-3.7017388045787807
179,0.0,-1.739642269676551
180,0.0,-2.7585873939096923
181,0.0,-1.9325875861104576
182,0.0,-1.7044217695947734
183,0.0,-1.7301645984407512
184,0.0,-1.2466274758335203
185,0.0,-1.396374311065301
186,0.0,-1.5314093714114276
187,0.0,-0.7718144764658063
188,0.0,-1.3571750035043804
189,0.0,-0.5785210838075727
190,0.0,-1.1999075000640005
191,0.0,-1.2866006975527853
192,0.0,-0.4124054086860269
193,0.0,-0.9829763991292565
194,0.0,-0.7944116590078919
195,0.0,-0.7980609049554913
196,0.0,0.26115170889534056
197,0.0,15.833383865654467
198,0.0,4.902853115461767
199,0.0,0.571030039107427
200,0.0,-1.0025945676025003
201,0.0,-1.0321722521912307
202,0.0,-0.04137929691933095
203,0.0,-1.1806753629352897
204,0.0,-1.160334195708856
205,0.0,-1.1859830624889582
206,0.0,0.3140629979316145
207,43.0,30.95518328621983
208,50.0,53.29665755480527
209,70.0,71.11609770357609
210,69.0,71.57072968780994
211,88.0,83.2265212237835
212,106.0,101.15520176291464
213,115.0,113.15316703915595
214,100.0,108.60194450616835
215,105.0,111.95251883566378
216,76.0,81.34685777127743
217,33.0,44.52535887807607
218,29.0,31.357187256217
219,26.0,30.809461545199152
220,19.0,24.160813149064776
221,18.0,18.675398465245962
222,13.0,14.874421833083032
223,14.0,14.924823455512522
224,15.0,13.504058698192237
225,18.0,16.079797763377428
226,21.0,19.50378655269742
227,21.0,19.65469055622816
228,16.0,15.654685605317352
229,8.0,10.428356274962425
230,18.0,15.134302392601965
231,12.0,13.100235659629105
232,13.0,12.253051456063984
233,19.0,17.596610266715288
234,21.0,19.315145902335644
235,20.0,28.326439432799813
236,22.0,27.188302386552092
237,37.0,38.056477040052414
238,54.0,58.6173359081149
239,45.0,50.14612707495689
240,24.0,30.825685970485207
241,35.0,32.05083651840687
242,30.0,38.25719482451677
243,34.0,36.28682789206505
244,37.0,35.12611958384514
245,49.0,47.26505202800035
246,62.0,57.84967971593141
247,59.0,60.974456258118146
248,74.0,67.52418805658817
249,61.0,59.53047685325145
250,86.0,73.98563069105148
251,71.0,74.26890549063683
252,56.0,65.80737243592739
253,79.0,76.64608836174011
254,81.0,79.5748979896307
255,89.0,89.02124977111815
256,45.0,59.05318658798932
257,55.0,54.42386167496442
258,49.0,54.95876225829124
259,66.0,66.34816439449787
260,96.0,95.21259266138075
261,100.0,103.21078442037104
262,124.0,125.05121222138403
263,144.0,143.14428842067719
264,251.99999999999997,212.93133482336995
265,244.0,232.33782851696012
266,204.0,204.0609899461269
267,166.0,166.744463711977
268,138.0,138.52627968788147
269,149.0,138.40369760990143
270,139.0,137.1787062883377
271,168.0,159.28766378760338
272,165.0,163.82065305113792
273,123.0,130.37365317344666
274,125.00000000000001,128.52701252698898
275,111.0,117.11802925169467
276,79.0,84.98085501790045
277,51.0,54.751964248716824
278,69.0,60.8697186410427
279,75.0,69.1517776697874
280,60.0,64.57641938328743
281,62.0,61.36638268083333
282,74.0,69.96807566285133
283,95.0,90.49560438096522
284,120.0,119.18935680389403
285,125.00000000000001,119.80420753359793
286,95.0,96.3789812773466
287,27.0,41.66314289718866
288,25.0,24.052189297974106
289,25.0,23.90909849479794
290,18.0,18.529676724225283
291,12.0,12.616347683593629
292,17.0,15.19167387112975
293,14.0,13.470280492678283
294,15.0,14.292467083781956
295,16.0,13.511677494272588
296,19.0,15.532918173819779
297,20.0,16.051912784576416
298,21.0,17.385896399617195
299,20.0,17.015565514564514
300,14.0,13.393910162150858
301,18.0,15.017183074727653
302,20.0,16.01050652563572
303,13.0,12.160057708621023
304,16.0,12.688682736828921
305,21.0,18.823641907423735
306,20.0,17.40523499622941
307,13.0,12.953175306320189
308,13.0,11.103998146951197
309,13.0,10.524174438789487
310,12.0,9.77296114526689
311,11.0,9.276549831032753
312,12.0,9.224484663456678
313,15.0,10.843863010406492
314,12.0,9.997789688408375
315,12.0,10.019996210932732
316,9.0,7.618217496201395
317,10.0,7.287721898406743
318,11.0,8.217629749327898
319,11.0,7.419234538450836
320,18.0,12.616109769791363
321,22.0,16.426418732851744
322,10.0,9.204551745206118
323,12.0,8.221358608454466
324,17.0,12.229489658027886
325,17.0,12.511725783348082
326,17.0,14.0531461648643
327,14.0,12.260751716792582
328,15.0,11.738446678966282
329,15.0,12.505490034818648
330,21.0,18.422900639474392
331,27.0,35.98941157013178
332,17.0,21.851258896291252
333,29.0,26.54830129817128
334,33.0,28.988991416990753
335,29.0,29.652021080255505
336,24.0,22.171796366572377
337,16.0,16.97462397441268
338,14.0,13.720918517559765
339,13.0,15.707978297024964
340,13.0,17.26269407942891
341,13.0,11.283007454127072
342,19.0,17.730986203998327
343,11.0,11.399614840745924
344,17.0,12.426033305004237
345,26.0,19.862519834190607
346,25.0,20.81546736881137
347,31.0,26.286766450852152
348,37.0,36.33124093711376
349,30.0,33.58088702708483
350,40.0,38.20767172425985
351,39.0,42.321866042912
352,56.0,51.19006691873073
353,60.0,59.00192310661077
354,72.0,71.95593897998333
355,61.0,70.23173229396343
356,70.0,72.27427320182323
357,73.0,72.86447717249393
358,77.0,72.91598504781723
359,107.0,93.11730709671973
360,130.0,115.85725273191927
361,128.0,120.29232148826121
362,50.0,65.65596668422222
363,41.0,41.25770815461874
364,40.0,37.80849865078926
365,34.0,32.59060276299715
366,37.0,34.38233993947506
367,30.0,29.318610344082114
368,36.0,29.636814963072535
369,27.0,25.513439208269116
370,26.0,21.760161053389307
371,18.0,16.788808666169643
372,20.0,17.12016797438264
373,23.0,19.091186624020338
374,14.0,14.052026025950907
375,18.0,15.484489291906355
376,17.0,15.117220737040041
377,20.0,17.722565721720457
378,17.0,15.478712707757948
379,26.0,21.439595811069008
380,24.0,23.114736709743735
381,16.0,16.511356737464666
382,10.0,10.693867152556775
383,12.0,13.516734782606362
384,12.0,11.052796689793466
385,12.0,10.51779705286026
386,13.0,11.789621289819477
387,13.0,13.692600294947622
388,16.0,14.565074643120168
389,18.0,18.21782634779811
390,17.0,16.02240962162614
391,24.0,21.260360624641176
392,31.0,25.534710738807913
393,31.0,28.005881596356627
394,30.0,26.469147283583876
395,31.0,27.230027098208662
396,23.0,22.778769094496962
397,18.0,16.802622478455305
398,19.0,16.583141904324293
399,19.0,17.285959642380476
400,18.0,16.597546335309744
401,17.0,16.657959777861834
402,21.0,18.11763408780098
403,28.0,24.28469495847821
404,25.0,25.028522741049525
405,21.0,21.402868214994665
406,16.0,18.23831655830145
407,22.0,17.654235396534204
408,24.0,22.847725216299292
409,20.0,20.565596777945757
410,26.0,22.85313520953059
411,21.0,21.97240978851914
412,17.0,16.04687863960862
413,23.0,19.618725765496492
414,23.0,28.1908989213407
415,14.0,15.962201692163942
416,21.0,16.328183475881815
417,26.0,22.026854094117876
418,25.0,21.90120598301291
419,21.0,18.69564613327384
420,21.0,18.60819013044238
421,24.0,20.71248309314251
422,13.0,14.243883604183791
423,13.0,11.636762134730814
424,12.0,10.45026471093297
425,16.0,14.511309826746581
426,18.0,18.14103851094842
427,24.0,23.181276664137837
428,16.0,16.47998359054327
429,34.0,26.504789918661114
430,24.0,24.14612544327974
431,17.0,17.774773452430964
432,15.0,16.66595071926713
433,20.0,17.851302083581686
434,13.0,13.40773508325219
435,17.0,15.252648308873175
436,17.0,18.36202247813344
437,20.0,18.583443392068148
438,20.0,20.13611700385809
439,15.0,14.531157577410339
440,26.0,19.73907682299614
441,25.0,21.52076237276196
442,27.0,23.39891872927546
443,44.0,36.95004270225763
444,29.0,29.458886913955208
445,19.0,18.862787522375584
446,25.0,20.935920257121325
447,47.0,42.914454706013196
448,58.0,57.60108663886785
449,59.0,63.65419512987136
450,70.0,74.53395442664623
451,74.0,80.08196358382702
452,82.0,87.6943906098604
453,91.0,96.87189424037932
454,100.0,102.5450701266527
455,124.0,117.96668352186678
456,120.0,115.35982218384741
457,45.0,59.914186455309384
458,36.0,37.749092407524586
459,34.0,34.493439204990864
460,39.0,37.350796930491924
461,27.0,28.385401323437687
462,20.0,22.766719732433554
463,31.0,26.76333279162645
464,32.0,26.615302268415686
465,36.0,31.690936811268326
466,42.0,36.24010791629553
467,29.0,28.71946747973561
468,24.0,23.06249194964766
469,30.0,25.6422477774322
470,35.0,35.595311522483826
471,37.0,40.09469661861658
472,67.0,56.555658213794224
473,102.0,93.44523933529852
474,155.0,140.8756164610386
475,144.0,141.35150331258774
476,154.0,154.44878217577934
477,170.0,170.80098846554753
478,187.0,181.31034281849858
479,191.0,182.30881798267362
480,130.0,136.61378598213196
481,74.0,84.3751283288002
482,51.0,59.40769111365079
483,43.0,47.09860493987798
484,44.0,42.40799639374017
485,61.0,56.753806158900254
486,67.0,62.03010849654674
487,88.0,78.29077814519405
488,91.0,84.98170669376849
489,54.0,56.68531290441751
490,49.0,46.1177557632327
491,50.0,46.70037241280078
492,48.0,45.00165675580501
493,44.0,41.63550046086311
494,46.0,41.91327269375324
495,48.0,44.153954140841954
496,45.0,43.94588972628116
497,36.0,36.08154808729887
498,23.0,23.704670365899798
499,29.0,25.1960288695991
500,11.0,14.45970845222473
501,12.0,12.569334249943493
502,16.0,13.218004843220113
503,11.0,11.939518094062803
504,12.0,10.317632857710123
505,13.0,12.517380170524119
506,12.0,12.818701241165398
507,12.0,10.497892832383513
508,11.0,10.452629037201405
509,10.0,10.312016425654292
510,10.0,9.438964419066906
511,12.0,9.790343664586544
512,14.0,11.744183456525205
513,15.0,12.524878621101378
514,14.0,11.866536878049372
515,13.0,10.977386346086858
516,21.0,16.870534371584654
517,19.0,16.84902400150895
518,18.0,16.30628800019622
519,16.0,14.452507162466643
520,20.0,16.312244176864624
521,16.0,15.966217529028652
522,21.0,17.450492311269045
523,16.0,15.629701878875492
524,11.0,10.379935724660754
525,16.0,13.508574431762097
526,15.0,14.842084996402262
527,9.0,9.193007834255695
528,11.0,10.200784780085087
529,11.0,10.458575956523418
530,19.0,16.546497624367476
531,21.0,29.017992831766602
532,23.0,26.62701096013188
533,27.0,26.235180813819166
534,27.0,27.489188361912962
535,43.0,36.44695406407118
536,33.0,34.83889004588127
537,27.0,29.13080100342631
538,27.0,22.86057441309094
539,36.0,30.934357959777113
540,49.0,45.849122382700436
541,71.0,68.63807640969753
542,79.0,78.43531124293804
543,62.99999999999999,69.07736341655254
544,47.0,51.57741280645131
545,52.0,52.33014985918998
546,58.0,60.34342368692159
547,70.0,70.65597055852413
548,78.0,68.28628984093666
549,87.0,80.00620146095753
550,95.0,85.46918374300002
551,109.0,96.51776741445063
552,95.0,93.02910310029982
553,90.0,84.11994402110577
554,69.0,70.65056426823139
555,66.0,63.990429356694214
556,47.0,49.84819234162568
557,40.0,38.32814683020115
558,16.0,21.497108001261946
559,11.0,8.379988793283701
560,12.0,8.322400692850351
561,13.0,10.198714837431908
562,13.0,10.794162169098852
563,23.0,17.78746897727251
564,21.0,18.02849880233407
565,17.0,15.306608455255626
566,13.0,11.093848392367361
567,17.0,12.672291679307817
568,17.0,15.604871824383734
569,11.0,11.010204564779995
570,12.0,12.190291276201604
571,25.0,17.975456058979034
572,23.0,26.44510595500469
573,32.0,33.78744434565306
574,31.0,29.13843090832233
575,34.0,29.444184396415945
576,37.0,33.22716011852026
577,29.0,28.24706509336829
578,35.0,31.811219364404675
579,21.0,22.21073646843433
580,21.0,18.612824358046055
581,26.0,23.18424456939101
582,41.0,34.736559338867664
583,82.0,66.35354846715927
584,58.0,58.374489791691296
585,56.0,49.66083846241235
586,61.0,52.36886778473853
587,54.0,55.3021061271429
588,46.0,50.80844577401876
589,55.0,53.012331120669835
590,71.0,65.98256586492062
591,83.0,80.18229100108147
592,85.0,85.79721225798129
593,93.0,83.25843314826488
594,103.0,92.20727291703223
595,132.0,123.52823802828787
596,144.0,145.837494879961
597,137.0,136.33784300088882
598,117.0,113.03750205039977
599,128.0,117.09266412258147
600,161.0,142.77141731977463
601,89.0,99.52327230572699
602,40.0,47.07934595644473
603,24.0,25.03471405431628
604,20.0,17.016600485891104
605,16.0,12.829841531813143
606,19.0,15.401971157640217
607,18.0,13.361550182104109
608,19.0,13.009340552613137
609,23.0,16.50558941066265
610,8.0,6.880186663940548
611,11.0,5.338467270135879
612,17.0,12.042062645778058
613,13.0,9.520861385390162
614,14.0,9.743448724970222
615,13.0,10.016002591699362
616,12.0,8.540598198771477
617,12.0,8.536792503669858
618,11.0,7.54498448036611
619,26.0,18.947845872491598
620,19.0,17.152442786842585
621,20.0,17.761581733822823
622,32.0,26.004111893475052
623,32.0,28.194798115640875
624,18.0,19.04095996543765
625,13.0,11.06691969744861
626,23.0,18.49750003963709
627,23.0,20.770572941750288
628,20.0,18.810826037079096
629,23.0,19.813700292259455
630,31.0,25.399268355220553
631,27.0,28.873850394040343
632,19.0,16.029310047626495
633,21.0,16.63220213726163
634,21.0,16.899776477366686
635,18.0,14.861799441277979
636,16.0,13.550614818930624
637,14.0,11.146313477307556
638,14.0,11.229550907388328
639,12.0,9.787151731550694
640,12.0,10.576801527291535
641,13.0,12.270569132640956
642,12.0,9.243650147691369
643,16.0,14.831417756155131
644,14.0,13.821513472124932
645,10.0,7.537596192210912
646,15.0,12.11235182546079
647,3.0,4.058761328458786
648,6.0,4.002763640135527
649,10.0,7.406269624829291
650,7.0,6.541053961962461
651,4.0,5.183354876935482
652,2.0,2.095197619870305
653,7.0,5.491646729409694
654,11.0,9.508519491180778
655,8.0,7.064029231667518
656,9.0,8.32355971261859
657,16.0,10.652078565210102
658,27.0,21.05211106315255
659,19.0,17.03057537600398
660,11.0,10.40335495956242
661,42.0,30.124221656471487
662,15.0,18.061229076236486
663,13.0,11.862003555521367
664,11.0,9.70091399550438
665,9.0,10.122376907616854
666,12.0,11.050405517220495
667,16.0,13.121702520176767
668,9.0,8.46824555657804
669,10.0,7.564630420878529
670,9.0,9.001949165016413
671,21.0,14.864596085622905
672,22.0,19.890606623142958
673,10.0,11.559050414711235
674,19.0,13.988729845732449
675,7.0,8.736079102382064
676,8.0,6.344411261379718
677,8.0,6.913339998573064
678,9.0,7.089097199961542
679,17.0,12.182889102026818
680,19.0,14.5605894587934
681,21.0,17.367764960974455
682,24.0,18.487861290574074
683,16.0,13.293573487550018
684,14.0,11.271397816017268
685,16.0,12.187171550467609
686,16.0,13.474203756079076
687,11.0,9.883381847292185
688,13.0,10.229812115430832
689,16.0,13.340507308021186
690,37.0,29.755549687892195
691,46.0,39.58386143296957
692,45.0,44.28317188471555
693,49.0,55.86267548054456
694,45.0,47.545808829367154
695,21.0,24.370119899511334
696,15.0,15.732582472264765
697,12.0,11.879761923104523
698,12.0,11.552061118185518
699,15.0,13.642647653818129
700,13.0,15.110728560015557
701,10.0,15.194871358573435
702,25.0,25.38600257784128
703,43.0,35.83641355484724
704,23.0,21.938596405088898
705,27.0,21.185613106936213
706,19.0,16.058757666498423
707,23.0,17.51958914473653
708,23.0,20.29874451085925
709,17.0,15.98947938904166
710,21.0,17.708731543272734
711,18.0,16.47618992999196
712,28.0,23.15333984419703
713,24.0,23.33271018788218
714,46.0,38.76019459217787
715,61.0,52.778120256960385
716,69.0,64.48249064385891
717,68.0,64.42438413202763
718,55.0,58.83615735918283
719,33.0,37.910677537322044
720,43.0,39.61525124311447
721,28.0,30.519180785864588
722,34.0,31.700679242610928
723,29.0,29.969523992389437
724,37.0,32.402315743267536
725,34.0,33.593847312033176
726,27.0,28.63710672035813
727,44.0,36.391184106469154
728,37.0,34.299049742519855
729,46.0,38.05041162669659
730,43.0,36.19657987356186
731,29.0,28.650672435760494
732,20.0,18.968926701694727
733,27.0,21.970489814877507
734,23.0,22.205933757126328
735,28.0,25.920247741043564
736,22.0,22.106981981545683
737,29.0,26.01110119000077
738,30.0,28.537253279238936
739,42.0,38.07028529793024
740,49.0,43.80935867875814
741,49.0,46.80941284447908
742,59.0,53.206461377441876
743,84.0,77.89485254883766
744,73.0,81.29700140655041
745,70.0,75.11057601869106
746,95.0,85.23542463779448
747,71.0,78.12194636464119
748,47.0,56.31233071535825
749,42.0,44.48433031886815
750,56.0,50.785432010889046
751,48.0,47.50701684504747
752,42.0,40.71575717628002
753,45.0,39.19747460633516
754,60.0,50.544859498739235
755,65.0,59.29044867306947
756,55.0,53.282671555876725
757,38.0,39.503174401819706
758,33.0,33.74485684931278
759,34.0,33.2057571336627
760,19.0,20.798874501138926
761,18.0,18.433455865830183
762,29.0,24.061093013733622
763,44.0,39.065668508410454
764,89.0,73.18244110047817
765,61.0,64.556919708848
766,61.0,61.109309874474995
767,75.0,68.06978642940521
768,348.0,266.72097569704056
769,79.0,131.93250143527985
770,40.0,49.41494853049516
771,25.0,30.20724524185061
772,29.0,27.073079898953434
773,23.0,24.384566914290186
774,24.0,24.960136871784922
775,39.0,34.01880764961243
776,46.0,39.93267824500799
777,47.0,41.583351977169514
778,30.0,30.70681238546967
779,36.0,32.1020592674613
780,28.0,30.948947537690398
781,44.0,43.09072939306497
782,47.0,44.744047023355954
783,78.0,71.90488286316395
784,100.0,94.6588256061077
785,146.0,135.5298173725605
786,143.0,142.19389221072197
787,167.0,159.78148767352104
788,250.00000000000003,237.57080647349355
789,288.0,284.34438598155975
790,289.0,293.59885889291763
791,299.0,288.64583790302277
792,378.0,338.0972492694854
793,270.0,275.6640759110451
794,263.0,248.9249196052551
795,234.0,227.18859621882436
796,171.0,176.03230750560758
797,100.0,110.90443910658358
798,83.0,83.28229488432407
799,77.0,73.19454970955849
800,86.0,78.39957047998905
801,102.0,91.41716210544108
802,77.0,78.8720135986805
803,40.0,46.01031129807233
804,37.0,32.74196407943964
805,33.0,31.844890184700485
806,32.0,35.13224794715643
807,32.0,36.220811903476715
808,21.0,25.283303428441283
809,196.0,156.8295050561428
810,161.0,166.80371072888374
811,143.0,146.7795965075493
812,149.0,146.33736196160316
813,99.0,110.63527990877627
814,64.0,71.27113974094391
815,43.0,50.50075009465217
816,53.0,55.552695088088505
817,46.0,53.276939406991
818,55.0,58.33782329410314
819,62.99999999999999,64.24294014275074
820,74.0,77.32441486418247
821,82.0,86.74141715466975
822,87.0,89.25947462022303
823,90.0,85.08902525901793
824,92.0,93.03335407376288
825,97.0,98.3904915601015
826,100.0,101.8952488452196
827,105.0,105.74300192296504
828,109.0,106.01018375158309
829,130.0,123.93313954770564
830,145.0,144.29557645320892
831,147.0,151.76595875620842
832,165.0,167.19388195872307
833,178.0,175.75649783015248
834,169.0,165.2254590690136
835,155.0,150.7622106075287
836,158.0,158.5515936613083
837,174.0,176.1481650471687
838,201.0,193.31655824184415
839,220.0,205.22193524241445
840,186.0,184.29359304904935
841,144.0,150.1487077474594
842,89.0,95.55127082765101
843,17.0,34.56802749633789
844,19.0,18.55092418566346
845,22.0,20.35557721182704
846,34.0,31.58738043159246
847,31.0,28.23792068660259
848,54.0,41.98595767468214
849,34.0,33.37211535125971
850,29.0,27.05023461952805
851,25.0,23.43439288064837
852,27.0,23.715960625559088
853,21.0,23.8089414127171
854,25.0,28.56681383773684
855,29.0,32.74125311523676
856,21.0,22.95059840381145
857,22.0,25.39430086314678
858,20.0,22.206835422664877
859,35.0,38.41441048681736
860,41.0,42.05791687965393
861,69.0,63.339623093605034
862,83.0,81.80944366753101
863,93.0,91.92366485297678
864,106.0,104.2016167193651
865,110.0,113.06488157808779
866,110.0,116.20471426844595
867,122.0,121.43748486042021
868,130.0,127.59276112914084
869,125.99999999999999,129.47115817666054
870,117.0,124.43791672587393
871,118.0,123.3334264308214
872,110.0,113.47705566883086
873,113.0,115.0598026961088
874,131.0,125.20162558555602
875,151.0,140.42776826024055
876,129.0,130.2888706922531
877,117.0,118.47185321152209
878,138.0,132.77431267499924
879,146.0,143.105333507061
880,108.0,115.9756653010845
881,77.0,86.43120718002318
882,101.0,101.82921804487704
883,200.0,176.44820675253865
884,288.0,263.844177544117
885,295.0,298.10625344514847
886,263.0,273.10863357782364
887,208.0,225.37639290094373
888,176.0,188.2138496637344
889,121.0,134.80293053388596
890,133.0,124.31215012073515
891,128.0,125.13066247105597
892,162.0,147.70818981528282
893,168.0,159.76557984948158
894,148.0,145.58907213807106
895,119.0,119.64844712615012
896,118.0,111.72049270570277
897,109.0,101.2679636478424
898,80.0,78.97828052937984
899,52.0,53.98726670444011
900,43.0,40.621602557599545
901,37.0,33.72481284290552
902,26.0,25.773237377405163
903,27.0,26.830726273357865
904,27.0,26.842551607638594
905,17.0,23.72454774007201
906,37.0,39.3678727298975
907,47.0,46.79301252961158
908,100.0,93.22393691539763
909,148.0,142.2413638830185
910,132.0,134.06945246458054
911,84.0,89.25554950535296
912,78.0,78.93746674060822
913,132.0,122.94011510908602
914,163.0,154.2058545947075
915,171.0,169.1693996787071
916,176.0,176.3747996985912
917,199.0,196.20365056395528
918,209.0,207.23066091537473
919,208.0,199.15095266699788
920,211.0,207.43349307775495
921,199.0,203.8823601901531
922,212.0,208.4830391705036
923,225.0,216.37814852595326
924,151.0,161.99006834626198
925,96.0,104.74631157517432
926,68.0,73.58989764750004
927,68.0,67.9476116746664
928,79.0,77.10213486850262
929,80.0,78.95532231032848
930,82.0,80.5066387951374
931,43.0,52.07933131605386
932,38.0,39.74756834656
933,38.0,38.30541078746319
934,35.0,37.26403337717056
935,31.0,34.59060060977936
936,30.0,31.68420116603374
937,28.0,31.239800401031967
938,30.0,32.10532155632973
939,44.0,42.98258136957883
940,55.0,55.38476682454347
941,34.0,42.50714257359504
942,41.0,43.679033756256096
943,52.0,53.66423345357179
944,66.0,67.0253059566021
945,70.0,73.00370766222477
946,74.0,78.08630187809467
947,81.0,83.46193924546242
948,68.0,77.1217752546072
949,62.0,68.95398150384426
950,76.0,78.89957086741924
951,78.0,83.72095979750156
952,79.0,87.07931029796599
953,83.0,89.54841491580008
954,90.0,96.07181511819361
955,95.0,94.92106771469115
956,98.0,96.18800592422484
957,98.0,99.10593631863593
958,97.0,95.7392690181732
959,107.0,96.80611523985861
960,100.0,103.060563609004
961,105.0,103.38006795942782
962,103.0,98.47027507424353
963,96.0,93.63429656624793
964,104.0,96.82434110343455
965,102.0,98.25976301729678
966,111.0,103.17326624691485
967,82.0,88.9441768079996
968,239.0,195.05930924415586
969,132.0,147.82588401436806
970,66.0,75.22502644360065
971,41.0,43.95341039448976
972,13.0,16.583641801029444
973,10.0,9.02982858940959
974,8.0,6.416586162522434
975,12.0,9.30225933343172
976,12.0,10.335954071953893
977,7.0,7.295554539188742
978,7.0,9.013378284871578
979,10.0,6.453946035355329
980,8.0,8.989897951483727
981,9.0,6.251119427382945
982,9.0,8.080957064405084
983,7.0,8.144024588167667
984,12.0,8.459184465929866
985,11.0,10.170698404312134
986,17.0,12.376521313562987
987,12.0,10.731724144890903
988,10.0,9.409896351397038
989,10.0,11.619609197601674
990,12.0,9.37599872611463
