,predictions,target
117,23.051768239587542,27.0
118,39.887724570930004,44.0
119,20.80928160995245,24.0
120,28.81996893510222,32.0
121,37.87789171934128,40.0
122,41.79377516359091,43.0
123,51.94007120281457,51.0
124,50.15483268350362,48.0
125,60.967361427843564,56.0
126,61.53859524428844,56.0
127,60.266128547489636,54.0
128,74.98069174587727,69.0
129,84.5344953984022,79.0
130,84.07756018638611,79.0
131,96.21130481362341,92.0
132,90.71224109828471,86.0
133,116.50309705734252,109.0
134,128.1451358795166,120.0
135,129.73160806298256,125.99999999999999
136,161.9904090166092,156.0
137,158.94918558001518,156.0
138,171.74326783418653,173.0
139,176.6044263243675,181.0
140,108.28221057355402,118.0
141,68.51693107187748,79.0
142,18.548152536153793,25.0
143,14.480051470920442,19.0
144,13.9148997310549,16.0
145,20.57905140519142,21.0
146,20.81789094209671,20.0
147,24.54653714969754,23.0
148,27.889809284359213,26.0
149,18.439517576247454,17.0
150,1.8317278714384881,0.0
151,1.63469080789946,0.0
152,1.1863390074577183,0.0
153,0.7436564059462397,0.0
154,0.8901983478572218,0.0
155,0.5232500971760601,0.0
156,0.014708881964907048,0.0
157,-0.07586869806982577,0.0
158,-0.27105799526907504,0.0
159,-0.360433971742168,0.0
160,-0.8015020920429378,0.0
161,-0.4201919941697269,0.0
162,-0.4650012536440044,0.0
163,-0.0377025103662163,0.0
164,0.682967094471678,0.0
165,0.5761373171117157,0.0
166,0.6512199507560581,0.0
167,0.11654154374264179,0.0
168,-0.977347238222137,0.0
169,-0.9257967791054397,0.0
170,0.030042750528082248,0.0
171,0.4805940964724868,0.0
172,1.1128486373927444,0.0
173,1.7371585236396638,0.0
174,2.210875568911433,0.0
175,2.8447797689586873,0.0
176,2.1160322036594152,0.0
177,1.8930540883447973,0.0
178,1.7178662137594072,0.0
179,1.5116125361528245,0.0
180,1.3774180428590623,0.0
181,1.2223352731671184,0.0
182,1.5822442376520482,0.0
183,1.6492766828741876,0.0
184,1.6859505863394586,0.0
185,1.661455647787079,0.0
186,1.8395540320780126,0.0
187,1.9751150254160164,0.0
188,1.305816171457991,0.0
189,4.103554850444198,0.0
190,0.5853742973413318,0.0
191,-0.45036724046804005,0.0
192,0.9244060942437499,0.0
193,0.25381040177308023,0.0
194,0.7020242677535861,0.0
195,1.799362336983904,0.0
196,2.0559890549629927,0.0
197,3.788292216137051,0.0
198,45.893172539770596,43.0
199,58.059599302709096,50.0
200,78.23658193647861,70.0
201,76.61524288356304,69.0
202,93.83468478918074,88.0
203,110.24524198472498,106.0
204,118.67073063552378,115.0
205,104.09342426061629,100.0
206,110.99987123906611,105.0
207,79.27619674801826,76.0
208,34.22642030566931,33.0
209,29.54538200423121,29.0
210,28.248379636555907,26.0
211,23.092646829783913,19.0
212,21.30288146808743,18.0
213,15.984304532408713,13.0
214,16.47720453515649,14.0
215,16.86461892724037,15.0
216,19.196701858192682,18.0
217,21.763578865677115,21.0
218,21.812457654625174,21.0
219,16.96931766346097,16.0
220,10.654192017391322,8.0
221,20.416109148412943,18.0
222,15.919814154505728,12.0
223,15.737609211355446,13.0
224,21.61804042011499,19.0
225,23.069275733083483,21.0
226,24.383020937442776,20.0
227,26.48569571599364,22.0
228,41.2418929040432,37.0
229,60.15794349461793,54.0
230,51.16791964322328,45.0
231,27.947791747748848,24.0
232,35.594345055520535,35.0
233,33.20711240917444,30.0
234,36.624506264925,34.0
235,38.61929778009653,37.0
236,49.24158435314893,49.0
237,62.193208128213875,62.0
238,59.85015524178743,59.0
239,73.52468149363995,74.0
240,59.116299472749226,61.0
241,81.79459488391876,86.0
242,68.37279789149761,71.0
243,56.5638305991888,56.0
244,82.2330672442913,79.0
245,84.83405572175978,81.0
246,94.73518760502337,89.0
247,50.24977602809667,45.0
248,59.44209881871938,55.0
249,55.27206048369407,49.0
250,72.05808083713055,66.0
251,103.7013275027275,96.0
252,108.071550399065,100.0
253,131.77348244190216,124.0
254,150.74819868803024,144.0
255,256.0808928012848,251.99999999999997
256,243.64038193225858,244.0
257,194.70490840077397,204.0
258,153.0080280303955,166.0
259,125.2460756599903,138.0
260,138.28055268526077,149.0
261,131.3797415792942,139.0
262,166.78334456682205,168.0
263,163.12872195243835,165.0
264,118.02588610351084,123.0
265,122.72481885552405,125.00000000000001
266,109.53007124364375,111.0
267,77.85631236433983,79.0
268,51.004738546907895,51.0
269,69.7811068892479,69.0
270,76.7916730940342,75.0
271,64.1160330325365,60.0
272,65.81841459870338,62.0
273,77.42046168446541,74.0
274,99.60161167383193,95.0
275,125.02578043937682,120.0
276,127.8295862674713,125.00000000000001
277,92.10430900752543,95.0
278,21.96363197267055,27.0
279,20.31287122145295,25.0
280,22.857823129743334,25.0
281,17.152289114892483,18.0
282,11.589204369112847,12.0
283,16.98689180985093,17.0
284,14.277132289484141,14.0
285,14.563062096014617,15.0
286,15.045068053528665,16.0
287,17.43956308811903,19.0
288,17.87117575481534,20.0
289,18.8364725895226,21.0
290,18.18596811592579,20.0
291,13.301385762169955,14.0
292,18.219874072819948,18.0
293,20.477918598800898,20.0
294,13.831679889932273,13.0
295,16.102274600416422,16.0
296,22.023952841758724,21.0
297,20.11628221347928,20.0
298,12.084407599642871,13.0
299,11.289381137117742,13.0
300,10.404565820470452,13.0
301,9.230291796848178,12.0
302,8.867194602265954,11.0
303,9.464017575606704,12.0
304,11.888175925239919,15.0
305,9.478664549067616,12.0
306,9.829295800998807,12.0
307,7.356782628223299,9.0
308,8.6276940908283,10.0
309,9.647287113592029,11.0
310,9.493842894211411,11.0
311,16.16653909906745,18.0
312,19.736325539648533,22.0
313,8.126864245161414,10.0
314,10.194742510095239,12.0
315,15.96165921166539,17.0
316,15.87908738479018,17.0
317,16.862326808273792,17.0
318,14.738153694197534,14.0
319,15.554024923592804,15.0
320,15.541362725198267,15.0
321,20.933842908591032,21.0
322,27.67793824896216,27.0
323,16.254043240100145,17.0
324,29.849491387605664,29.0
325,30.99741159752011,33.0
326,26.766263667494055,29.0
327,20.82787961885333,24.0
328,14.89268935471773,16.0
329,11.207179604098199,14.0
330,10.450895136222243,13.0
331,15.165219152346252,13.0
332,13.041404297575353,13.0
333,18.457025069743395,19.0
334,10.062469841912389,11.0
335,15.339390570297835,17.0
336,25.857053391635414,26.0
337,22.2879705093801,25.0
338,28.452300462871786,31.0
339,35.22838734090328,37.0
340,31.465701870620247,30.0
341,41.26257011294365,40.0
342,43.580502264201634,39.0
343,59.39840414375066,56.0
344,62.95579129457473,60.0
345,74.69550622999668,72.0
346,63.725373014807694,61.0
347,73.38779126107693,70.0
348,75.85772533714771,73.0
349,76.67531195282936,77.0
350,105.19747020304202,107.0
351,125.91679632663725,130.0
352,120.72797961533068,128.0
353,39.7695489898324,50.0
354,32.834248714149,41.0
355,34.637135438621044,40.0
356,30.390701778233048,34.0
357,34.450155556201935,37.0
358,28.181363854557272,30.0
359,33.46704018115997,36.0
360,24.834075883030888,27.0
361,23.474947463721033,26.0
362,15.962925616651772,18.0
363,19.25509349629283,20.0
364,23.347442328929898,23.0
365,15.525076275691388,14.0
366,19.888340424746275,18.0
367,19.092614106833935,17.0
368,21.938042815774676,20.0
369,18.684563238173723,17.0
370,26.25315117463469,26.0
371,23.92423795908689,24.0
372,16.409631460905075,16.0
373,10.010323209688067,10.0
374,12.694977732375262,12.0
375,10.76588745601475,12.0
376,10.942893473431466,12.0
377,10.507250158116221,13.0
378,10.793516006320713,13.0
379,14.14847739227116,16.0
380,16.73803397268057,18.0
381,15.769610006362198,17.0
382,22.497738275676962,24.0
383,29.14995630457997,31.0
384,29.402326378971335,31.0
385,27.8926050029695,30.0
386,29.272564303129908,31.0
387,22.10478243604302,23.0
388,17.91023064777255,18.0
389,19.352621491998434,19.0
390,20.443596061319113,19.0
391,19.974774416536093,18.0
392,19.727112628519535,17.0
393,22.955499242991205,21.0
394,28.861536271870133,28.0
395,26.002810310572382,25.0
396,21.02726064249873,21.0
397,15.984943289309738,16.0
398,21.291820790618655,22.0
399,22.722443696111437,24.0
400,18.896682370454073,20.0
401,24.93650286644697,26.0
402,19.874728422611952,21.0
403,15.662013720721005,17.0
404,21.651553865522143,23.0
405,22.697239644825455,23.0
406,15.231886858120559,14.0
407,19.578602574765682,21.0
408,24.399004671722647,26.0
409,23.19899337366223,25.0
410,19.55426686257124,21.0
411,20.08210964500904,21.0
412,24.23191142082214,24.0
413,14.808698376640676,13.0
414,15.277405230328439,13.0
415,14.181946402415631,12.0
416,18.782596684992313,16.0
417,20.463414188474417,18.0
418,25.855716630816456,24.0
419,19.072471972554922,16.0
420,33.92378654330969,34.0
421,24.11338591203093,24.0
422,14.579080082476137,17.0
423,12.560284268110989,15.0
424,17.695760149508715,20.0
425,11.355063861235974,13.0
426,16.602062068879604,17.0
427,16.106584820896387,17.0
428,19.229789465665817,20.0
429,19.259925831109285,20.0
430,14.009735690429805,15.0
431,25.50658136606216,26.0
432,22.747249681502577,25.0
433,24.439966578036543,27.0
434,42.46760629862546,44.0
435,28.331577260047194,29.0
436,19.145442079752684,19.0
437,25.338419817388054,25.0
438,49.546076990664,47.0
439,62.48367403447627,58.0
440,65.46203638613224,59.0
441,77.52582509815693,70.0
442,81.62744423747063,74.0
443,90.11179479956625,82.0
444,99.61289082467555,91.0
445,105.73272256553172,100.0
446,128.44808068871498,124.0
447,119.57320341467856,120.0
448,39.094755090773106,45.0
449,29.449890624731776,36.0
450,29.864506803452965,34.0
451,37.41323588043451,39.0
452,26.257820580154654,27.0
453,20.151013925671577,20.0
454,31.37739789485931,31.0
455,30.943335734307762,32.0
456,34.85910068452358,36.0
457,40.6027879267931,42.0
458,27.310547497123476,29.0
459,22.83771432191133,24.0
460,29.406140405684706,30.0
461,36.997840233147144,35.0
462,42.1545080319047,37.0
463,71.1004490852356,67.0
464,107.37957486510275,102.0
465,161.98239585757256,155.0
466,145.66973695158958,144.0
467,155.79617783427238,154.0
468,173.78643083572385,170.0
469,187.63617643713948,187.0
470,187.7704598009586,191.0
471,120.27456219494341,130.0
472,63.26538658142089,74.0
473,43.77341425418853,51.0
474,40.812785275280476,43.0
475,43.103126831352704,44.0
476,61.17031949013471,61.0
477,67.80333778262138,67.0
478,87.18649555742739,88.0
479,89.30276937782763,91.0
480,50.98848264664411,54.0
481,43.53672242164611,49.0
482,46.21503195911645,50.0
483,45.938859395682805,48.0
484,43.41038926690816,44.0
485,46.491530381143086,46.0
486,48.27832043170928,48.0
487,46.67941378057002,45.0
488,37.19731383025646,36.0
489,23.581812418997284,23.0
490,27.878483846783634,29.0
491,10.677818616852162,11.0
492,12.266160784289239,12.0
493,15.61990390345454,16.0
494,11.001549871638415,11.0
495,11.261257318779824,12.0
496,12.6843688134104,13.0
497,12.241604747250674,12.0
498,12.388324430212377,12.0
499,11.493529694154857,11.0
500,10.680129250511525,10.0
501,10.748550297692416,10.0
502,12.616155130788682,12.0
503,14.750073453411458,14.0
504,15.1237406861037,15.0
505,14.095510559156535,14.0
506,13.191123360767959,13.0
507,21.751118477433916,21.0
508,20.47944050654769,19.0
509,19.87335092946887,18.0
510,18.102020647376776,16.0
511,20.99074226245284,20.0
512,17.96696151793003,16.0
513,22.011074021458622,21.0
514,17.201240111142397,16.0
515,11.740652704611419,11.0
516,15.651288159191607,16.0
517,15.069729624316095,15.0
518,9.34228347055614,9.0
519,10.49520449899137,11.0
520,11.444874932989476,11.0
521,18.46959839761257,19.0
522,21.2445824034512,21.0
523,23.35306894406676,23.0
524,26.230765059590336,27.0
525,25.51501480862498,27.0
526,40.9018594622612,43.0
527,30.745619181543585,33.0
528,27.420285932719704,27.0
529,24.6195072568953,27.0
530,34.085819728672504,36.0
531,48.14867684990167,49.0
532,73.23288993537426,71.0
533,82.24381317198277,79.0
534,65.68429416418076,62.99999999999999
535,48.94962245970964,47.0
536,55.2013047337532,52.0
537,62.00796122103929,58.0
538,77.5374078899622,70.0
539,80.38925564289093,78.0
540,86.67380890250205,87.0
541,91.85239069163798,95.0
542,102.3804374784231,109.0
543,88.57146863639353,95.0
544,82.49010302126408,90.0
545,62.09721685200929,69.0
546,60.0862953364849,66.0
547,42.829079754650586,47.0
548,36.37350257486105,40.0
549,13.645934937521814,16.0
550,8.492481289431453,11.0
551,8.975798087194562,12.0
552,10.80998204834759,13.0
553,11.708663018420337,13.0
554,22.304626327008005,23.0
555,20.709374476224184,21.0
556,17.35433255136013,17.0
557,13.195274354889987,13.0
558,17.266596976667643,17.0
559,18.05315852165222,17.0
560,11.871905213221906,11.0
561,14.564267402514814,12.0
562,25.53246675804257,25.0
563,22.487744044512507,23.0
564,33.57451056689024,32.0
565,30.020654167979952,31.0
566,31.900841586291786,34.0
567,33.4533467143774,37.0
568,25.20921133086085,29.0
569,32.01607333123684,35.0
570,18.1549874804914,21.0
571,18.07929941639304,21.0
572,22.87610453739762,26.0
573,38.73776959627867,41.0
574,80.95787148177624,82.0
575,54.72693238407373,58.0
576,50.46987129002809,56.0
577,54.94704986363649,61.0
578,47.847483530640595,54.0
579,42.35373723506927,46.0
580,54.82115735858678,55.0
581,73.00152292847633,71.0
582,83.96339859068394,83.0
583,91.04129903018473,85.0
584,94.63702270388602,93.0
585,101.26228334009646,103.0
586,131.11789938807487,132.0
587,144.54679861664772,144.0
588,133.9628670811653,137.0
589,109.1811877787113,117.0
590,119.90384620428084,128.0
591,153.6323138475418,161.0
592,75.81683008372784,89.0
593,28.37402034178376,40.0
594,16.21723973378539,24.0
595,14.851204408332704,20.0
596,12.527377178892491,16.0
597,16.60704066976905,19.0
598,16.939410880208015,18.0
599,16.94093093648553,19.0
600,20.678604908287525,23.0
601,5.316818039864301,8.0
602,8.299596145749092,11.0
603,13.461012037470935,17.0
604,11.730894535779951,13.0
605,13.994823031127451,14.0
606,13.66642885096371,13.0
607,12.677054584026335,12.0
608,12.028214581310747,12.0
609,10.896865947172044,11.0
610,24.19474872946739,26.0
611,16.97481097280979,19.0
612,18.36092085391283,20.0
613,30.52347249165177,32.0
614,30.258745711296793,32.0
615,16.01026213169098,18.0
616,10.691093651577829,13.0
617,21.388963680714365,23.0
618,22.161709561944004,23.0
619,19.055718027055264,20.0
620,21.7099362462759,23.0
621,29.565018687397238,31.0
622,25.710242986679074,27.0
623,17.321124598383904,19.0
624,19.051957692950964,21.0
625,19.031876657158136,21.0
626,16.192270819097757,18.0
627,15.055865822359918,16.0
628,13.84385330043733,14.0
629,14.286828434094785,14.0
630,12.965992102399467,12.0
631,13.895994378253816,12.0
632,15.092998890206216,13.0
633,13.83910243026912,12.0
634,17.438468869775534,16.0
635,15.551229204982517,14.0
636,10.398959571495652,10.0
637,14.578871792182325,15.0
638,1.7380398230161516,3.0
639,4.301626885309815,6.0
640,8.901957789435983,10.0
641,6.191634496673941,7.0
642,3.821185419335961,4.0
643,2.018881907686591,2.0
644,7.601991219446062,7.0
645,11.663988916203378,11.0
646,8.249298205599189,8.0
647,9.746194453909993,9.0
648,15.563880294561384,16.0
649,24.240115281194445,27.0
650,15.858913775533436,19.0
651,8.458227256312966,11.0
652,40.03608280420303,42.0
653,14.30159575305879,15.0
654,13.720773177221416,13.0
655,12.073487633839248,11.0
656,10.78118244372308,9.0
657,14.118972377851604,12.0
658,17.858196955174208,16.0
659,10.177612716332078,9.0
660,9.841645101085305,10.0
661,9.152287544682622,9.0
662,20.79623245447874,21.0
663,21.904908921569582,22.0
664,10.481759129092097,10.0
665,18.150244016200304,19.0
666,7.424461236223578,7.0
667,7.686614474281668,8.0
668,8.509272264316678,8.0
669,9.507977010682225,9.0
670,17.10114597901702,17.0
671,18.812818218022585,19.0
672,20.96639173850417,21.0
673,23.322075348347422,24.0
674,14.265858693048356,16.0
675,12.987593194469808,14.0
676,16.11167821288109,16.0
677,17.400311939418316,16.0
678,13.940096376463769,11.0
679,16.126062277704477,13.0
680,19.15233139693737,16.0
681,38.7799164429307,37.0
682,47.735154889523976,46.0
683,47.596042893826954,45.0
684,52.40911872684955,49.0
685,48.777184017002575,45.0
686,21.09798676893115,21.0
687,13.706912152469156,15.0
688,10.7662336807698,12.0
689,12.178378922864793,12.0
690,15.345467092469333,15.0
691,14.52963196672499,13.0
692,12.256235057488082,10.0
693,29.051669206470248,25.0
694,46.149597331881516,43.0
695,23.22308654338121,23.0
696,24.658221479505297,27.0
697,16.440999053418636,19.0
698,20.86877116933465,23.0
699,23.258107084780928,23.0
700,19.72512600198388,17.0
701,24.857652492821213,21.0
702,22.81707043945789,18.0
703,32.17306311428547,28.0
704,28.601073425263163,24.0
705,49.372960910201066,46.0
706,62.9866367727518,61.0
707,71.18262469768524,69.0
708,69.7799960076809,68.0
709,57.635383255779736,55.0
710,35.72031902521849,33.0
711,44.04009618610143,43.0
712,29.90281185135245,28.0
713,34.27000018954277,34.0
714,30.61061744764447,29.0
715,37.92642613500357,37.0
716,35.306897044181824,34.0
717,29.685612287372347,27.0
718,43.97159922868013,44.0
719,37.15525955706835,37.0
720,43.18406566232442,46.0
721,39.8545573502779,43.0
722,26.595947008579966,29.0
723,18.264394503086805,20.0
724,26.74206496402621,27.0
725,25.617645453661677,23.0
726,32.56791856139898,28.0
727,27.498308699578043,22.0
728,34.03941820561886,29.0
729,34.8272220864892,30.0
730,45.83524747192859,42.0
731,51.913832180202,49.0
732,51.59248006343841,49.0
733,60.29932909458875,59.0
734,85.90563429892062,84.0
735,80.61520154774189,73.0
736,75.43601988255978,70.0
737,97.13130730390547,95.0
738,74.0973187237978,71.0
739,49.23169750720262,47.0
740,43.3237368017435,42.0
741,56.08388532698154,56.0
742,49.62672328948974,48.0
743,42.42978448420762,42.0
744,43.50262576341628,45.0
745,57.39567352831363,60.0
746,63.149306863546364,65.0
747,54.860619574785225,55.0
748,39.78911902010441,38.0
749,36.92582918703556,33.0
750,39.415074087679386,34.0
751,24.275456126779314,19.0
752,22.73384319245815,18.0
753,31.920778207480904,29.0
754,46.69907638430595,44.0
755,89.63875921070574,89.0
756,62.78388607501983,61.0
757,61.80999101698398,61.0
758,74.32721196115017,75.0
759,341.2754073739051,348.0
760,72.34978352487087,79.0
761,30.720409575849768,40.0
762,19.633082058280706,25.0
763,26.347987134009596,29.0
764,23.504959780722853,23.0
765,25.652645628899332,24.0
766,41.04525575786829,39.0
767,46.42578100413083,46.0
768,45.719319574534886,47.0
769,28.398615259677168,30.0
770,34.003214575350285,36.0
771,28.550635699182745,28.0
772,47.93195126205682,44.0
773,51.75644247978925,47.0
774,84.05135078728199,78.0
775,106.68140801787375,100.0
776,154.11739879846573,146.0
777,149.6881658732891,143.0
778,171.69949910044667,167.0
779,263.9605386853218,250.00000000000003
780,304.43934482336044,288.0
781,298.70470756292343,289.0
782,299.49192267656326,299.0
783,373.8985922932624,378.0
784,250.09016031026837,270.0
785,240.18601423501966,263.0
786,214.65948143601415,234.0
787,152.2349729537964,171.0
788,85.67408955097197,100.0
789,74.99266704916954,83.0
790,73.38618418574333,77.0
791,83.20562924444675,86.0
792,99.70247231423853,102.0
793,77.36730970442295,77.0
794,42.79921555519103,40.0
795,37.757390692830086,37.0
796,32.57553920894861,33.0
797,34.7478199750185,32.0
798,37.79315737634897,32.0
799,27.626922864466902,21.0
800,208.849496781826,196.0
801,169.5939193665981,161.0
802,146.0196053981781,143.0
803,150.15731337666512,149.0
804,95.22856713831423,99.0
805,59.06194403767585,64.0
806,40.04538458585739,43.0
807,54.8044052645564,53.0
808,49.99108133465051,46.0
809,61.09364274144172,55.0
810,69.73216144740582,62.99999999999999
811,81.8852057904005,74.0
812,89.28875745832919,82.0
813,94.17387396097182,87.0
814,95.7457047253847,90.0
815,94.20645241439341,92.0
816,99.67106398940085,97.0
817,104.1929518431425,100.0
818,109.5937099456787,105.0
819,111.92062912881373,109.0
820,134.5735408961773,130.0
821,152.27520167827606,145.0
822,155.502445936203,147.0
823,175.75426125526425,165.0
824,187.14491498470304,178.0
825,171.9250376820564,169.0
826,153.37285634875298,155.0
827,158.71681877970695,158.0
828,178.2348894178867,174.0
829,205.8036817014217,201.0
830,220.2939468026161,220.0
831,179.46765691041944,186.0
832,134.3832691013813,144.0
833,80.37498451769352,89.0
834,10.389203254133463,17.0
835,13.863270584493874,19.0
836,20.258504677563906,22.0
837,34.37062754482031,34.0
838,32.806543327867985,31.0
839,53.14657745510339,54.0
840,33.5447907820344,34.0
841,27.0635281689465,29.0
842,24.878999933600422,25.0
843,28.15340296551585,27.0
844,24.626729838550087,21.0
845,31.908262275159355,25.0
846,38.756091736257076,29.0
847,29.3017841912806,21.0
848,30.52301517874002,22.0
849,27.516619730740782,20.0
850,44.51303549855947,35.0
851,49.1031907275319,41.0
852,75.7976044267416,69.0
853,90.42427837848662,83.0
854,99.68819378316401,93.0
855,112.22952826321124,106.0
856,116.69914543628691,110.0
857,116.87716791033743,110.0
858,128.16476145386696,122.0
859,135.19187238812447,130.0
860,130.75964748859406,125.99999999999999
861,121.37092083692549,117.0
862,123.88606779277323,118.0
863,115.2154964506626,110.0
864,118.11029829084872,113.0
865,137.38361209630966,131.0
866,153.55523347854614,151.0
867,126.88649225234984,129.0
868,115.58035439252852,117.0
869,141.0879429578781,138.0
870,150.4434468448162,146.0
871,111.37122413516043,108.0
872,80.37472531199455,77.0
873,109.46414412558077,101.0
874,209.73842421174047,200.0
875,306.49015069007874,288.0
876,308.4467537999153,295.0
877,265.0384196639061,263.0
878,203.7724125385284,208.0
879,173.06518727540967,176.0
880,118.05314713716506,121.0
881,128.5404467880726,133.0
882,125.0241067111492,128.0
883,159.93701109290123,162.0
884,166.81910014152527,168.0
885,145.15920540690422,148.0
886,112.90112282335757,119.0
887,111.88004492223261,118.0
888,102.07773706316947,109.0
889,73.89551597833633,80.0
890,48.19200493395328,52.0
891,40.61614812910557,43.0
892,35.86084554344416,37.0
893,27.106348950415846,26.0
894,28.484023537486788,27.0
895,30.262413471937176,27.0
896,22.416188459843394,17.0
897,43.82531834393739,37.0
898,53.80870730429887,47.0
899,110.30391134321688,100.0
900,160.4556446671486,148.0
901,137.53818756341934,132.0
902,81.01819975674152,84.0
903,72.74244312942028,78.0
904,133.55504024028778,132.0
905,167.21909156441689,163.0
906,173.6342548727989,171.0
907,177.49927845597264,176.0
908,202.64895579218862,199.0
909,211.27600279450414,209.0
910,205.47761574387548,208.0
911,206.50475165247914,211.0
912,193.61689618229863,199.0
913,209.55080372095105,212.0
914,221.47229591011998,225.0
915,135.85659429430962,151.0
916,83.62026949226856,96.0
917,62.524806275963776,68.0
918,69.4385184198618,68.0
919,84.63474875688551,79.0
920,85.6449622362852,80.0
921,86.9555951207876,82.0
922,44.40802386403083,43.0
923,40.3123479411006,38.0
924,40.24379173666239,38.0
925,37.654919274151325,35.0
926,34.11075531691313,31.0
927,31.920289419591423,30.0
928,29.38318959251046,28.0
929,30.816745225340124,30.0
930,44.121571943163865,44.0
931,54.867906957864754,55.0
932,31.415171571075913,34.0
933,38.391167141497135,41.0
934,49.776744142174714,52.0
935,63.46740409731864,66.0
936,66.64987982809544,70.0
937,69.78489869832993,74.0
938,75.51204121112823,81.0
939,61.833278797566884,68.0
940,55.33981315046548,62.0
941,69.63304118812084,76.0
942,70.76438519358635,78.0
943,72.43227759003639,79.0
944,75.47190135717392,83.0
945,93.44536523520945,90.0
946,98.70570050179957,95.0
947,102.01581652462481,98.0
948,102.15431383252142,98.0
949,102.58690592646597,97.0
950,108.92872883379458,107.0
951,100.25115893781184,100.0
952,105.48231504857539,105.0
953,102.25237505137919,103.0
954,94.6034296452999,96.0
955,102.00403377413748,104.0
956,100.08243083953856,102.0
957,108.23937498033045,111.0
958,77.53543052077293,82.0
959,241.7072110176086,239.0
960,119.72772704064845,132.0
961,51.78033383935689,66.0
962,32.87499585002661,41.0
963,8.051387248560786,13.0
964,8.789525466039777,10.0
965,8.695987386628985,8.0
966,14.135096823796628,12.0
967,14.421508012339471,12.0
968,9.665066773071885,7.0
969,10.972146688029168,7.0
970,10.005309430882335,10.0
971,7.2976550310850135,8.0
972,8.500766614452004,9.0
973,6.917356761172413,9.0
974,6.897487718611955,7.0
975,11.11637614481151,12.0
976,9.998246075585485,11.0
977,14.730595996603368,17.0
978,10.410740470513701,12.0
979,8.695440277457237,10.0
980,8.237701527774334,10.0
981,10.20605313591659,12.0
982,16.27680705487728,16.0
983,20.90952941402793,21.0
984,19.2527458332479,21.0
985,20.562486309558153,22.0
986,22.083551637828347,23.0
987,26.95502836629748,27.0
988,37.137074425816536,34.0
989,53.230123154819005,49.0
990,45.77155322581529,41.0
991,52.60207144916057,48.0
992,46.99042358994483,43.0
