,pollution,target
381,19.57232979685068,16.0
382,14.270179096609352,10.0
383,17.381967581808567,12.0
384,17.727207355201244,12.0
385,16.279162123799324,12.0
386,18.763537660241127,13.0
387,18.9895594753325,13.0
388,21.01830878853798,16.0
389,23.608007006347176,18.0
390,21.107438519597054,17.0
391,28.671831026673313,24.0
392,34.11799826472998,31.0
393,34.55975513160229,31.0
394,33.262937910854816,30.0
395,34.87126113474369,31.0
396,27.258667476475235,23.0
397,22.26538813859224,18.0
398,23.687797926366326,19.0
399,23.665250733494755,19.0
400,22.601366862654682,18.0
401,22.09502704441547,17.0
402,25.532798171043392,21.0
403,32.42248194664717,28.0
404,29.408112220466133,25.0
405,25.33116205781698,21.0
406,20.873527593910694,16.0
407,25.076810911297795,22.0
408,28.283352039754387,24.0
409,23.909615054726597,20.0
410,29.596380725502964,26.0
411,24.770226113498207,21.0
412,19.874633997678757,17.0
413,26.42918702214956,23.0
414,31.077282130718228,23.0
415,17.69329584389925,14.0
416,25.657905653119084,21.0
417,30.49309173226356,26.0
418,29.108077920973297,25.0
419,25.14961068332195,21.0
420,25.93979555368423,21.0
421,28.818882122635838,24.0
422,17.725592873990536,13.0
423,18.32294351607561,13.0
424,16.963976174592972,12.0
425,21.794815003871914,16.0
426,24.119767926633354,18.0
427,29.908893927931782,24.0
428,19.414321705698967,16.0
429,38.344025030732155,34.0
430,27.783562719821926,24.0
431,22.414338842034336,17.0
432,21.151285015046593,15.0
433,25.052915848791596,20.0
434,17.24064863473177,13.0
435,21.81532187759876,17.0
436,23.712926067411896,17.0
437,24.77615081518888,20.0
438,25.069734595715996,20.0
439,18.7117076292634,15.0
440,29.20291758328676,26.0
441,28.928533539175984,25.0
442,31.38671078532934,27.0
443,49.227316930890076,44.0
444,32.35128554701805,29.0
445,23.379961535334584,19.0
446,29.897177830338475,25.0
447,56.16930471360683,47.0
448,66.45688267052174,58.0
449,69.71372081339359,59.0
450,82.13401363790035,70.0
451,85.32942743599413,74.0
452,93.7720532864332,82.0
453,102.68550777435301,91.0
454,109.49259009957312,100.0
455,128.74717444181442,124.0
456,120.0903261899948,120.0
457,42.91188116371631,45.0
458,40.24892030656338,36.0
459,38.802456229925156,34.0
460,43.56195054203271,39.0
461,30.05466010421514,27.0
462,24.94504554569721,20.0
463,34.716200582683086,31.0
464,34.36539529263973,32.0
465,39.26278333365917,36.0
466,45.161431148648255,42.0
467,32.56419340521097,29.0
468,28.652905307710167,24.0
469,34.6830148473382,30.0
470,45.20017869770526,35.0
471,44.59096754342317,37.0
472,72.21935121715069,67.0
473,110.1787001788616,102.0
474,162.66385504603386,155.0
475,142.9662807583809,144.0
476,162.8999988436699,154.0
477,179.23690459132192,170.0
478,189.3415721952915,187.0
479,188.8197540938854,191.0
480,123.38749673962592,130.0
481,72.39190074801445,74.0
482,58.030646026134484,51.0
483,47.74040935933589,43.0
484,48.02121800184249,44.0
485,66.278519526124,61.0
486,69.17594304680824,67.0
487,90.50798700749873,88.0
488,91.96222725510596,91.0
489,52.32318833470344,54.0
490,51.95810821652412,49.0
491,53.80456741899251,50.0
492,51.34444983303546,48.0
493,47.3482015132904,44.0
494,49.340289883315556,46.0
495,51.4373602643609,48.0
496,48.91178953647613,45.0
497,39.522174179553986,36.0
498,25.977835841476914,23.0
499,33.360539965331554,29.0
500,14.898869559168814,11.0
501,17.90222304314375,12.0
502,20.194523453712463,16.0
503,15.840508319437502,11.0
504,16.267390482127666,12.0
505,17.90760711580515,13.0
506,16.929992455989122,12.0
507,15.93030087649822,12.0
508,15.243262285366653,11.0
509,14.675973949953912,10.0
510,14.20621916465461,10.0
511,15.488359788432716,12.0
512,17.67724360525608,14.0
513,18.678666308522224,15.0
514,17.37924962490797,14.0
515,16.667594823986292,13.0
516,25.10309066623449,21.0
517,22.22960294038057,19.0
518,21.56322211772203,18.0
519,19.33620821684599,16.0
520,23.31912966072559,20.0
521,19.91682157665491,16.0
522,24.546898186206814,21.0
523,19.37271733954549,16.0
524,14.373267980292438,11.0
525,19.96818133443594,16.0
526,19.106607511639595,15.0
527,12.144961753860114,9.0
528,14.998673936352132,11.0
529,14.604970103129743,11.0
530,22.734539344906803,19.0
531,29.61279214918613,21.0
532,29.924442566931244,23.0
533,32.5408945158124,27.0
534,32.11067230254412,27.0
535,46.904367297887795,43.0
536,39.08190589398146,33.0
537,31.61505619436502,27.0
538,31.171003505587574,27.0
539,41.32199487090111,36.0
540,58.45478801429271,49.0
541,80.43732719123363,71.0
542,88.00704452395438,79.0
543,68.96953384578228,62.99999999999999
544,53.00001144409179,47.0
545,59.55100224167108,52.0
546,68.31738711893559,58.0
547,76.83537517488003,70.0
548,78.2591106146574,78.0
549,89.04518556594847,87.0
550,94.8738626539707,95.0
551,107.91166491806506,109.0
552,95.38877107203005,95.0
553,89.52325715124606,90.0
554,70.40731823444366,69.0
555,68.96308332681656,66.0
556,49.58862005174159,47.0
557,42.425355769693844,40.0
558,19.58410143852234,16.0
559,13.804139284417031,11.0
560,15.883118033409117,12.0
561,17.730665899813175,13.0
562,17.821310132741928,13.0
563,28.20342411100864,23.0
564,24.91447778791189,21.0
565,21.508374191820618,17.0
566,17.25818945467472,13.0
567,21.372257873415943,17.0
568,22.188618816435334,17.0
569,15.662322916090487,11.0
570,17.65823271870613,12.0
571,29.560358539223667,25.0
572,34.25842110067606,23.0
573,39.32142677158117,32.0
574,36.004578806459904,31.0
575,37.510512076318264,34.0
576,41.21395793557167,37.0
577,32.718676298856735,29.0
578,40.066883847117424,35.0
579,24.504795774817463,21.0
580,25.16724037379026,21.0
581,30.928705424070355,26.0
582,45.62232850492,41.0
583,86.19580397009848,82.0
584,58.048286825418465,58.0
585,57.14374040067195,56.0
586,62.58689714968204,61.0
587,61.689926937222474,54.0
588,54.70540349930524,46.0
589,62.30448883771896,55.0
590,78.28928215801716,71.0
591,92.07251557707785,83.0
592,90.21927629411219,85.0
593,93.85504354536532,93.0
594,103.40444070100783,103.0
595,140.76873484253883,132.0
596,153.39143028855324,144.0
597,137.70441988110542,137.0
598,114.12344802916049,117.0
599,128.17407804727554,128.0
600,161.12821680307388,161.0
601,83.39536781609058,89.0
602,39.011694476008415,40.0
603,27.2278701364994,24.0
604,23.380505867302414,20.0
605,19.354285962879658,16.0
606,23.78632571548223,19.0
607,21.043799817562103,18.0
608,22.493285492062565,19.0
609,26.991111651062962,23.0
610,11.955697158351539,8.0
611,15.841493301093577,11.0
612,23.388667143881317,17.0
613,17.467623956501484,13.0
614,19.08246250078082,14.0
615,18.375056821852922,13.0
616,16.982248324900866,12.0
617,17.08815421909094,12.0
618,15.734563544392584,11.0
619,32.49908093363047,26.0
620,23.591499306261536,19.0
621,25.915711641311642,20.0
622,37.52368342876434,32.0
623,36.14733079075813,32.0
624,22.19910183548927,18.0
625,17.44095169007778,13.0
626,28.828805997967716,23.0
627,27.580312125384804,23.0
628,24.61633569002151,20.0
629,27.601059690117832,23.0
630,34.9072055593133,31.0
631,33.89128955453634,27.0
632,21.2513680383563,19.0
633,25.58271378278732,21.0
634,25.405383758246895,21.0
635,22.56731834262609,18.0
636,21.149648316204544,16.0
637,18.79470159113407,14.0
638,19.294490911066532,14.0
639,16.788019940257072,12.0
640,17.593497946858406,12.0
641,18.801713105291128,13.0
642,16.04672496765852,12.0
643,22.196191325783726,16.0
644,19.189075656235218,14.0
645,13.282864589244125,10.0
646,20.164077892899513,15.0
647,6.963608315214514,3.0
648,11.018663002178071,6.0
649,14.697919415310023,10.0
650,11.473618993535636,7.0
651,9.267946053296328,4.0
652,6.680103933438658,2.0
653,11.86463634483516,7.0
654,15.369105726480482,11.0
655,11.436051756143568,8.0
656,12.848115533590315,9.0
657,20.437939822673798,16.0
658,32.60223739594221,27.0
659,22.908677436411377,19.0
660,16.03746021538973,11.0
661,47.459841407835476,42.0
662,17.9678872525692,15.0
663,18.578964687883854,13.0
664,16.394838221371174,11.0
665,15.470638450235127,9.0
666,17.924162954092026,12.0
667,20.79914666712284,16.0
668,13.127502247691153,9.0
669,14.656633501872419,10.0
670,14.499049397185443,9.0
671,25.371335238218304,21.0
672,26.5939270555973,22.0
673,14.159869482740758,10.0
674,23.30703956633806,19.0
675,11.227655928581951,7.0
676,12.715122643858193,8.0
677,12.780794259160755,8.0
678,13.388765854761003,9.0
679,20.953337028622627,17.0
680,22.047099910676476,19.0
681,24.73540738224983,21.0
682,26.813537232577797,24.0
683,18.58486346900463,16.0
684,18.03906513750553,14.0
685,19.9127631559968,16.0
686,20.211282953619957,16.0
687,15.016860919073222,11.0
688,17.216970194131136,13.0
689,20.297139286994934,16.0
690,41.820995464921,37.0
691,48.41515882313251,46.0
692,48.815505728125565,45.0
693,59.703056007623665,49.0
694,50.190536417067044,45.0
695,24.72926420718431,21.0
696,20.646455995738506,15.0
697,17.408636145293713,12.0
698,17.70937030017376,12.0
699,20.73968117684126,15.0
700,19.406091924756765,13.0
701,20.0338788703084,10.0
702,32.66392094641924,25.0
703,47.29768602550029,43.0
704,23.823432862758633,23.0
705,30.61974704265594,27.0
706,22.118592545390126,19.0
707,27.35395889729261,23.0
708,28.28233743458986,23.0
709,21.88094905763864,17.0
710,26.353058308362957,21.0
711,22.800955250859257,18.0
712,33.1625993847847,28.0
713,28.81874511390924,24.0
714,51.533906981348984,46.0
715,63.95358511805534,61.0
716,72.59284441173077,69.0
717,70.07486100494862,68.0
718,59.38998366147279,55.0
719,36.14543488621712,33.0
720,47.475971408188336,43.0
721,30.772752463817593,28.0
722,38.25348077714443,34.0
723,32.82140692323446,29.0
724,39.887646809220314,37.0
725,37.53671406954527,34.0
726,30.28288701921701,27.0
727,47.4558311253786,44.0
728,38.89097127318382,37.0
729,47.64313316345214,46.0
730,43.041354410350316,43.0
731,32.352870404720306,29.0
732,24.051174692809578,20.0
733,31.55960468947887,27.0
734,28.006883241236206,23.0
735,33.635908991098404,28.0
736,26.79403385519981,22.0
737,34.12683717906475,29.0
738,34.9143670424819,30.0
739,47.232129201292985,42.0
740,52.11293548345565,49.0
741,52.57549545913934,49.0
742,62.0705779120326,59.0
743,89.51370356976985,84.0
744,82.66948817670345,73.0
745,76.33486378192902,70.0
746,98.12408734858035,95.0
747,77.18601383268833,71.0
748,51.796560116112225,47.0
749,47.258334897458546,42.0
750,59.82334226369857,56.0
751,50.36517070233821,48.0
752,44.751286268234246,42.0
753,46.771050401031964,45.0
754,62.121137835085385,60.0
755,67.53496360778809,65.0
756,57.10054562240838,55.0
757,40.764798894524574,38.0
758,37.798037849366665,33.0
759,38.79845705628395,34.0
760,22.486323967576023,19.0
761,23.36183565109968,18.0
762,33.097460992634296,29.0
763,48.772266514599316,44.0
764,92.15471340715884,89.0
765,61.375591889023774,61.0
766,65.23640893399715,61.0
767,77.02232913672924,75.0
768,355.48977392911905,348.0
769,48.34772090613841,79.0
770,41.80520613491535,40.0
771,29.300801061093804,25.0
772,32.532677695155144,29.0
773,26.52435994893312,23.0
774,28.498307622969147,24.0
775,41.76977641880512,39.0
776,48.944841966032975,46.0
777,48.626011550426476,47.0
778,32.902741968631744,30.0
779,40.64481257647276,36.0
780,36.946824848651886,28.0
781,51.92590375989675,44.0
782,52.94493763893842,47.0
783,86.94983334839343,78.0
784,106.84946958720683,100.0
785,153.98440405726433,146.0
786,145.91374579072,143.0
787,171.59677958488462,167.0
788,266.15735882520676,250.00000000000003
789,297.8539500236511,288.0
790,294.40050065517426,289.0
791,293.229838848114,299.0
792,368.89704799652094,378.0
793,245.21472328901288,270.0
794,252.33926594257352,263.0
795,223.13544854521749,234.0
796,161.36893743276596,171.0
797,94.62940205633639,100.0
798,83.45891024172306,83.0
799,77.39469663798809,77.0
800,87.25351874530314,86.0
801,102.69265444576739,102.0
802,77.00627319514751,77.0
803,41.10718370229006,40.0
804,39.41198583692312,37.0
805,38.70720183849335,33.0
806,41.95644895732403,32.0
807,41.11479324102402,32.0
808,28.213207274675366,21.0
809,214.05042210221288,196.0
810,159.43284860253334,161.0
811,144.73738145828247,143.0
812,152.27336502075195,149.0
813,99.0167251229286,99.0
814,65.6385258436203,64.0
815,48.56767545640468,43.0
816,63.08581627905368,53.0
817,55.24307388067245,46.0
818,64.05731183290482,55.0
819,71.74673776328564,62.99999999999999
820,84.53110350668429,74.0
821,92.76475031673907,82.0
822,93.84951135516165,87.0
823,90.9229383021593,90.0
824,99.62551043927668,92.0
825,103.80698715150355,97.0
826,107.76265867054461,100.0
827,111.39692993462084,105.0
828,112.8304263204336,109.0
829,135.16570001840591,130.0
830,153.4916021823883,145.0
831,155.7158685028553,147.0
832,175.65968820452687,165.0
833,181.6274624764919,178.0
834,166.71719527244568,169.0
835,151.30300256609917,155.0
836,164.00876232981682,158.0
837,183.9090650975704,174.0
838,203.87910160422322,201.0
839,215.59995377063748,220.0
840,178.07892164587972,186.0
841,142.0025835931301,144.0
842,84.33744722604752,89.0
843,18.774142876267433,17.0
844,24.40953397750854,19.0
845,26.946076512336727,22.0
846,39.49158050119877,34.0
847,33.64048582315445,31.0
848,56.038079977035515,54.0
849,34.93364454060793,34.0
850,32.98167380690575,29.0
851,29.48727364093065,25.0
852,31.79741851240396,27.0
853,30.064920946955677,21.0
854,36.13378914445639,25.0
855,38.81777898967266,29.0
856,27.519306212663647,21.0
857,31.39317241311073,22.0
858,27.67940646409988,20.0
859,47.98553278297185,35.0
860,48.79949422180652,41.0
861,77.31239512562752,69.0
862,90.67983298003672,83.0
863,99.57620210945605,93.0
864,112.60620598495005,106.0
865,118.64064055681227,110.0
866,119.57070022821425,110.0
867,128.811442643404,122.0
868,134.36730203032494,130.0
869,132.58432230353355,125.99999999999999
870,125.2346409857273,117.0
871,127.15076357126235,118.0
872,114.59106992185114,110.0
873,120.83299495279788,113.0
874,134.22691622376442,131.0
875,152.3993389904499,151.0
876,128.9941160082817,129.0
877,119.72144685685633,117.0
878,143.3328568637371,138.0
879,149.81536921858788,146.0
880,108.64734993875025,108.0
881,81.19163058698177,77.0
882,112.95040893554686,101.0
883,207.500012665987,200.0
884,295.8651165366173,288.0
885,300.92294549942017,295.0
886,263.7386882305145,263.0
887,209.33350047469136,208.0
888,180.64283630251882,176.0
889,120.11206243932246,121.0
890,132.9082257449627,133.0
891,128.03443282842636,128.0
892,162.69809982180595,162.0
893,166.12214785814285,168.0
894,144.1532503068447,148.0
895,115.73527052998541,119.0
896,116.54274071753024,118.0
897,104.73112952709197,109.0
898,76.60700014233589,80.0
899,51.7879137545824,52.0
900,44.12618210166692,43.0
901,38.26277515292168,37.0
902,28.464770108461376,26.0
903,33.85231612622738,27.0
904,31.827016100287434,27.0
905,28.042112998664376,17.0
906,46.65217866748571,37.0
907,55.2092438340187,47.0
908,113.86700472235678,100.0
909,160.81665155291557,148.0
910,132.2589080631733,132.0
911,80.90337903797626,84.0
912,82.8396456092596,78.0
913,144.38783887028694,132.0
914,166.70596796274185,163.0
915,176.7685553729534,171.0
916,180.12153661251065,176.0
917,206.73356363177297,199.0
918,212.21545311808583,209.0
919,203.0663658380508,208.0
920,212.60045504570004,211.0
921,201.6987225115299,199.0
922,214.90559354424474,212.0
923,224.0964944064617,225.0
924,142.09203177690506,151.0
925,92.99513234198092,96.0
926,70.8371257185936,68.0
927,73.60816794633865,68.0
928,85.74211253225802,79.0
929,84.80376568436621,80.0
930,86.55395218729971,82.0
931,45.59605245292186,43.0
932,43.79813136905431,38.0
933,44.101539045572274,38.0
934,40.94369526207447,35.0
935,37.277423202991486,31.0
936,35.45998392999172,30.0
937,33.6266109123826,28.0
938,35.266749784350395,30.0
939,49.28031709045171,44.0
940,59.81706207990646,55.0
941,36.73558331280947,34.0
942,45.71624243259429,41.0
943,56.141480833292,52.0
944,69.81826217472553,66.0
945,72.28658176958561,70.0
946,76.69258986413479,74.0
947,82.91443015635014,81.0
948,69.56998755037785,68.0
949,63.403261795639985,62.0
950,78.46007649600506,76.0
951,78.70870660245419,78.0
952,80.3130269497633,79.0
953,83.55983753502369,83.0
954,101.94158001244067,90.0
955,100.70166584849356,95.0
956,102.20722882449626,98.0
957,104.38742277026175,98.0
958,100.30344443023203,97.0
959,106.96992617845534,107.0
960,106.57471895217894,100.0
961,108.93026925623415,105.0
962,103.8892220109701,103.0
963,97.37987075746058,96.0
964,105.42140911519526,104.0
965,103.19040344655512,102.0
966,112.02595551311968,111.0
967,85.41497272253035,82.0
968,249.57471126317975,239.0
969,118.7352432310581,132.0
970,61.42508536577224,66.0
971,42.900594606995575,41.0
972,15.323531810194252,13.0
973,14.771469958126543,10.0
974,12.5422296654433,8.0
975,16.953959725797176,12.0
976,16.52139725536108,12.0
977,11.676807563751934,7.0
978,13.09428966604173,7.0
979,15.148987321183084,10.0
980,14.48260094411671,8.0
981,13.368299713358281,9.0
982,15.220162428915499,9.0
983,13.276384446769951,7.0
984,16.635764364153147,12.0
985,16.252874962985516,11.0
986,21.209817364811894,17.0
987,16.045899212360382,12.0
988,15.063579043373464,10.0
989,17.14202456921339,10.0
990,16.29163732379675,12.0
991,20.55167928338051,16.0
992,24.721695400774475,21.0
993,26.142564766108986,21.0
994,26.420303672552105,22.0
995,28.208845213055607,23.0
