,target,prediction
78,21.0,21.907143644988533
79,19.0,19.094946958124638
80,21.0,22.499117620289322
81,19.0,19.816216439008713
82,21.0,21.361389748752114
83,18.0,19.749472822993994
84,19.0,20.15483906120062
85,16.0,17.80288801342249
86,18.0,19.65895263850689
87,18.0,20.026365607976913
88,16.0,18.73305507004261
89,10.0,12.949274260550736
90,16.0,18.3575048930943
91,17.0,19.642104268074036
92,17.0,19.75884310901165
93,30.0,32.632490403950214
94,12.0,14.491404680535195
95,13.0,16.634655334055424
96,17.0,20.51105434447527
97,10.0,13.074181783944367
98,12.0,15.486389825120566
99,13.0,17.121006689965725
100,13.0,16.722807489335537
101,9.0,12.54768039099872
102,6.0,10.16110223904252
103,9.0,12.988835530355571
104,14.0,16.202950093895197
105,14.0,17.46079944074154
106,13.0,17.1532278098166
107,18.0,21.543837234377857
108,15.0,19.627925716340542
109,18.0,22.325005449354645
110,13.0,18.01397032290697
111,13.0,18.54321651905775
112,20.0,24.888183221220967
113,21.0,26.407991401851174
114,22.0,27.800548098981377
115,27.0,32.89703203737736
116,21.0,27.256153181195256
117,28.0,33.33780021965504
118,22.0,28.14605818688869
119,18.0,23.943800583481785
120,17.0,23.617397658526894
121,16.0,22.234135337173935
122,27.0,34.64301570504904
123,17.0,21.417604058980938
124,13.0,13.701648425310848
125,23.0,21.919555895030495
126,27.0,26.028569802641865
127,44.0,41.89219927042723
128,24.0,21.560415290296074
129,32.0,30.55817828327417
130,40.0,38.99570518732071
131,43.0,42.00511667877436
132,51.0,51.24581465870141
133,48.0,47.89331109821796
134,56.0,57.968295946717255
135,56.0,56.962096452713006
136,54.0,55.0671731904149
137,69.0,70.22884400188923
138,79.0,81.41596201062202
139,79.0,80.86828999221325
140,92.0,95.19315223395823
141,86.0,88.92854300141333
142,109.0,116.43279306590556
143,120.0,126.12028020620345
144,125.99999999999999,128.96438881754875
145,156.0,163.99646857380867
146,156.0,161.81166076660156
147,173.0,175.51700657606122
148,181.0,182.71103116869924
149,118.0,116.49466916918753
150,79.0,78.41449332237244
151,25.0,23.300207644701
152,19.0,17.58113383501768
153,16.0,14.846378553658722
154,21.0,20.058244206011295
155,20.0,19.41644163802266
156,23.0,22.88571551442146
157,26.0,25.73666715621948
158,17.0,16.63074503093958
159,0.0,-0.40553749911487097
160,0.0,0.3430939204990863
161,0.0,-0.3465857915580272
162,0.0,-0.24507621116936204
163,0.0,0.7163848420605062
164,0.0,1.281272747553885
165,0.0,0.993661344051361
166,0.0,0.8837099894881247
167,0.0,1.0346593540161848
168,0.0,2.032386061735451
169,0.0,1.5200896039605138
170,0.0,1.9961106870323417
171,0.0,2.4756819624453783
172,0.0,2.1351245548576117
173,0.0,3.35339920874685
174,0.0,2.4509694762527943
175,0.0,2.5169151090085506
176,0.0,2.049075205810368
177,0.0,2.4463727409020066
178,0.0,2.0511312624439597
179,0.0,3.750869856216013
180,0.0,3.1909230593591924
181,0.0,3.8940231464803214
182,0.0,4.107843316160142
183,0.0,4.013468835502863
184,0.0,4.424363098107278
185,0.0,4.582958567887545
186,0.0,4.441616014577448
187,0.0,5.071019292809069
188,0.0,4.683184154331684
189,0.0,5.285122274421155
190,0.0,4.880038848146796
191,0.0,5.031003950163722
192,0.0,5.7131977090612045
193,0.0,5.372380170039832
194,0.0,5.818963817320763
195,0.0,5.745442898012697
196,0.0,6.700801508501171
197,0.0,3.1453787665814157
198,0.0,2.318805119022727
199,0.0,-0.5568812265992165
200,0.0,-2.2126816771924496
201,0.0,-0.3944291463121771
202,0.0,-0.7245382498949765
203,0.0,-2.0067432122305036
204,0.0,-1.6441273996606467
205,0.0,-1.432107320986688
206,0.0,-0.7252913350239395
207,43.0,43.32140024751424
208,50.0,52.411558963358395
209,70.0,74.47733649611473
210,69.0,71.47220189869404
211,88.0,89.99430796504019
212,106.0,109.09418353438376
213,115.0,118.9334541261196
214,100.0,104.93847927451132
215,105.0,112.07924079895018
216,76.0,76.36644984781742
217,33.0,34.49446491897106
218,29.0,30.518708661198612
219,26.0,26.45056778937578
220,19.0,19.923523895442486
221,18.0,18.074411537498236
222,13.0,13.137448340654371
223,14.0,14.42572565935552
224,15.0,13.772445833310483
225,18.0,17.17220351845026
226,21.0,21.01663876324892
227,21.0,20.892945803701878
228,16.0,15.704606771469114
229,8.0,8.599881319329143
230,18.0,18.833371378481388
231,12.0,12.390542490407823
232,13.0,13.758682936429976
233,19.0,20.13009787723422
234,21.0,21.684152685105797
235,20.0,22.163664713501927
236,22.0,24.328739561140534
237,37.0,38.23570667207241
238,54.0,57.47396105527877
239,45.0,46.57822357863187
240,24.0,25.160015940666195
241,35.0,35.345574237406254
242,30.0,32.17585142701864
243,34.0,35.51019577682018
244,37.0,36.73793467879295
245,49.0,51.29709665477275
246,62.0,63.24267275631427
247,59.0,60.02550419420003
248,74.0,74.15552151203156
249,61.0,59.58334000408649
250,86.0,85.24465976655482
251,71.0,71.22470489144325
252,56.0,58.192060820758336
253,79.0,82.6412051320076
254,81.0,81.90240223705769
255,89.0,92.29447712004183
256,45.0,46.700202077627175
257,55.0,56.46758752316236
258,49.0,51.811031199991696
259,66.0,68.37997418642044
260,96.0,102.44666083157061
261,100.0,104.2736092507839
262,124.0,131.48210561275482
263,144.0,152.00826424360275
264,251.99999999999997,257.2253378033638
265,244.0,244.92257624864575
266,204.0,205.92147958278653
267,166.0,167.30082282423973
268,138.0,139.90463191270828
269,149.0,150.3299888074398
270,139.0,142.45454946160316
271,168.0,172.71637046337125
272,165.0,170.71208831667897
273,123.0,123.98166285455225
274,125.00000000000001,130.40863853693008
275,111.0,114.84524703025816
276,79.0,79.29057155549526
277,51.0,50.15526592731475
278,69.0,68.90602104365826
279,75.0,74.58548451960087
280,60.0,61.15484490990638
281,62.0,63.452629372477524
282,74.0,75.8425655066967
283,95.0,96.9917805790901
284,120.0,128.55007442831993
285,125.00000000000001,126.43156403303145
286,95.0,93.53080683946608
287,27.0,25.111459307372566
288,25.0,24.171568334102627
289,25.0,24.588733986020085
290,18.0,17.24102633446455
291,12.0,11.272973416373132
292,17.0,16.769249744713306
293,14.0,13.210609149187801
294,15.0,15.07775574363768
295,16.0,14.835915900766848
296,19.0,17.85446624457836
297,20.0,18.547626718878746
298,21.0,20.08296872675419
299,20.0,19.413688503205776
300,14.0,14.000506116077302
301,18.0,18.299503915011883
302,20.0,19.29208029806614
303,13.0,12.792277071624993
304,16.0,16.02222077175975
305,21.0,22.223433844745156
306,20.0,20.19952242076397
307,13.0,14.09029867313802
308,13.0,14.078939909115432
309,13.0,13.954763716086743
310,12.0,13.089510098099707
311,11.0,12.471024008467792
312,12.0,13.34326229430735
313,15.0,16.233708553016186
314,12.0,13.691181143745778
315,12.0,14.411380475386975
316,9.0,11.376634404063223
317,10.0,12.00586364418268
318,11.0,13.353189872577785
319,11.0,12.687619067728518
320,18.0,20.24051395058632
321,22.0,24.013426937162873
322,10.0,12.404091542586682
323,12.0,14.91025331802666
324,17.0,20.02444563433528
325,17.0,19.592762611806393
326,17.0,20.518687952309847
327,14.0,18.002109810709953
328,15.0,18.686105512082577
329,15.0,19.053788796067238
330,21.0,26.40771738439798
331,27.0,28.52428743988275
332,17.0,15.10194889269769
333,29.0,31.149522759020325
334,33.0,32.07764209061861
335,29.0,29.143118828535076
336,24.0,22.01992034167051
337,16.0,16.497542925179005
338,14.0,13.610136779025195
339,13.0,10.521006574854255
340,13.0,15.856727190315722
341,13.0,11.653498491272329
342,19.0,18.819548308849335
343,11.0,8.832908168435097
344,17.0,14.348185200244187
345,26.0,25.13517292588949
346,25.0,22.94914314895868
347,31.0,29.64233789592981
348,37.0,35.705614656209946
349,30.0,30.42232487350702
350,40.0,38.75571773946285
351,39.0,40.79807720333338
352,56.0,55.97183440625667
353,60.0,59.902955442667
354,72.0,73.0930373519659
355,61.0,62.55461493134498
356,70.0,70.96065574884415
357,73.0,75.46007417142391
358,77.0,77.95284056663513
359,107.0,107.26212505996226
360,130.0,130.0258731842041
361,128.0,127.68140947818755
362,50.0,48.17695989459752
363,41.0,40.77427841722965
364,40.0,39.39889965206385
365,34.0,32.77607925236225
366,37.0,36.67026347666979
367,30.0,28.98433312028646
368,36.0,33.809939697384834
369,27.0,25.239673554897305
370,26.0,24.00815765559673
371,18.0,16.972352221608162
372,20.0,19.60655976086855
373,23.0,22.276782080531117
374,14.0,13.474909165874122
375,18.0,18.340924985706806
376,17.0,16.919966749846935
377,20.0,20.652399212121964
378,17.0,16.912257231771946
379,26.0,26.676195241510865
380,24.0,25.239762425422665
381,16.0,16.51525778323412
382,10.0,11.102367002516983
383,12.0,14.697509314864872
384,12.0,11.186184868216513
385,12.0,12.0393456146121
386,13.0,12.231280954554675
387,13.0,12.880984667688606
388,16.0,14.999186793342231
389,18.0,18.184749849140644
390,17.0,15.684175807982681
391,24.0,23.343332067131993
392,31.0,28.88002874702215
393,31.0,29.567101590335366
394,30.0,28.18416883051395
395,31.0,29.720377326011654
396,23.0,22.43422362208366
397,18.0,17.048382807523012
398,19.0,18.50064753741026
399,19.0,18.65592285990715
400,18.0,17.750135950744152
401,17.0,17.357117161154747
402,21.0,20.971436992287636
403,28.0,28.39341818541288
404,25.0,25.961705841124054
405,21.0,22.069280512630936
406,16.0,17.712614074349403
407,22.0,21.2099876999855
408,24.0,25.26427217572927
409,20.0,21.106083244085312
410,26.0,26.448368243873116
411,21.0,22.50059879571199
412,17.0,17.07373497635126
413,23.0,23.339403249323365
414,23.0,24.037907063961026
415,14.0,14.216402245685456
416,21.0,19.00213835760951
417,26.0,24.15457925200462
418,25.0,23.04421609640121
419,21.0,18.974516287446022
420,21.0,19.912589117884636
421,24.0,22.892714068293568
422,13.0,12.041027674451469
423,13.0,12.242424022406338
424,12.0,11.05914445221424
425,16.0,15.998131304979323
426,18.0,19.21789562702179
427,24.0,25.52031926810741
428,16.0,15.837745927274225
429,34.0,34.182518266141415
430,24.0,24.455383762717243
431,17.0,16.567258149385452
432,15.0,15.174247842282055
433,20.0,19.045334987342358
434,13.0,11.444820314645765
435,17.0,17.85322205722332
436,17.0,18.07566498219967
437,20.0,18.924993187189102
438,20.0,19.753077633678913
439,15.0,13.145089354366062
440,26.0,25.103894203901287
441,25.0,22.890436761081215
442,27.0,25.117258109152313
443,44.0,43.300571218132966
444,29.0,27.227807186543938
445,19.0,17.297666482627392
446,25.0,23.510660454630848
447,47.0,47.739665068686
448,58.0,59.636247590184205
449,59.0,60.90276736766099
450,70.0,73.53789357841015
451,74.0,77.62416033446789
452,82.0,86.4347694069147
453,91.0,96.14078605175017
454,100.0,103.87958696484564
455,124.0,128.85250082612038
456,120.0,120.92375397682189
457,45.0,43.062513001263135
458,36.0,36.43121287226677
459,34.0,34.706569239497185
460,39.0,39.42370934039354
461,27.0,26.19018085300922
462,20.0,20.428121481090784
463,31.0,31.667686060070988
464,32.0,28.784937284886833
465,36.0,35.70725876092911
466,42.0,41.7940491810441
467,29.0,27.366134159266945
468,24.0,22.63995888829231
469,30.0,28.56693788617849
470,35.0,34.45729111880064
471,37.0,38.89235617220402
472,67.0,67.27785377204418
473,102.0,105.00394722819327
474,155.0,160.1868261396885
475,144.0,145.54379260540009
476,154.0,160.50644898414612
477,170.0,178.1259785890579
478,187.0,194.33889514207837
479,191.0,193.8717620372772
480,130.0,128.71823227405548
481,74.0,73.95583684742451
482,51.0,51.42891756445169
483,43.0,44.265101544558995
484,44.0,44.20560643076896
485,61.0,63.04652069509029
486,67.0,66.68018467724323
487,88.0,88.47317042946814
488,91.0,91.03039017319678
489,54.0,52.151309035718434
490,49.0,47.86156210303306
491,50.0,49.504000499844544
492,48.0,47.18295788019895
493,44.0,43.143692523241036
494,46.0,45.02858452498912
495,48.0,47.545986570417874
496,45.0,45.24354010820388
497,36.0,35.90492162108421
498,23.0,21.70915492624044
499,29.0,28.759953558444973
500,11.0,10.657468192279337
501,12.0,12.971235463395713
502,16.0,15.509242510423062
503,11.0,11.599265253171323
504,12.0,11.990532552823423
505,13.0,13.943558624014257
506,12.0,13.330824123695491
507,12.0,12.13041753694415
508,11.0,11.72773592919111
509,10.0,11.383810698986052
510,10.0,10.984638551250098
511,12.0,12.228691674768923
512,14.0,14.483265621587632
513,15.0,15.829529106616972
514,14.0,14.667049868032334
515,13.0,14.051995476707814
516,21.0,22.52965575456619
517,19.0,20.355268016457558
518,18.0,19.794198766350746
519,16.0,17.624498948454857
520,20.0,21.701856434345242
521,16.0,18.58505231887102
522,21.0,23.242178894579407
523,16.0,18.580568060278893
524,11.0,13.52977375499904
525,16.0,19.184928365051746
526,15.0,18.85260073840618
527,9.0,12.033033955842255
528,11.0,14.916331691667436
529,11.0,14.552432810887693
530,19.0,23.05590997636318
531,21.0,21.052309170365334
532,23.0,24.444811873137947
533,27.0,27.189155913889405
534,27.0,27.322739422321316
535,43.0,41.882590144872665
536,33.0,29.138915993273255
537,27.0,28.325410015881058
538,27.0,24.83822317421436
539,36.0,35.17221376299858
540,49.0,47.7491853237152
541,71.0,73.70703640580177
542,79.0,79.82677187025547
543,62.99999999999999,63.766853332519524
544,47.0,46.816544704139226
545,52.0,52.69980310648679
546,58.0,58.990547679364674
547,70.0,76.07972390949726
548,78.0,77.06633485853672
549,87.0,88.80447974801062
550,95.0,95.15424916148184
551,109.0,108.75453519821166
552,95.0,95.17448942363261
553,90.0,88.25134959816931
554,69.0,68.81892792880535
555,66.0,66.49571168422699
556,47.0,47.00359864532947
557,40.0,38.51835937798023
558,16.0,15.32652656175196
559,11.0,7.615303283557295
560,12.0,9.58441491983831
561,13.0,11.47549360617995
562,13.0,11.78073053434491
563,23.0,22.34220930188894
564,21.0,19.723398581147194
565,17.0,16.29908948764205
566,13.0,12.110117102041839
567,17.0,16.086720407009125
568,17.0,17.492448456585407
569,11.0,11.273136345669625
570,12.0,13.643744649365543
571,25.0,24.534008257091042
572,23.0,22.67798066139221
573,32.0,36.42304418981075
574,31.0,30.59183799475431
575,34.0,31.75290178507566
576,37.0,36.024448774755
577,29.0,27.604795955121514
578,35.0,34.70064824074507
579,21.0,19.475912682712078
580,21.0,19.34161450713873
581,26.0,25.528291694819924
582,41.0,40.46217253804207
583,82.0,81.98191173374653
584,58.0,56.199013389647
585,56.0,53.56847175955772
586,61.0,58.67799744755029
587,54.0,52.4582715332508
588,46.0,44.72948706895112
589,55.0,54.770238250493996
590,71.0,71.42209373414516
591,83.0,83.59965893626213
592,85.0,90.03562535345553
593,93.0,93.15551401674746
594,103.0,103.38353390991686
595,132.0,134.5115388929844
596,144.0,150.09942904114723
597,137.0,140.7845834195614
598,117.0,115.37692975997923
599,128.0,128.3246395289898
600,161.0,162.03557005524635
601,89.0,86.10588921606539
602,40.0,37.28157049417496
603,24.0,22.796163648366925
604,20.0,17.96753917634487
605,16.0,13.646942136809228
606,19.0,18.148520298302174
607,18.0,17.042076703161
608,19.0,17.860102117061615
609,23.0,22.439344786107537
610,8.0,7.5081453332677475
611,11.0,10.706970926374195
612,17.0,15.89686334133148
613,13.0,12.249109677970408
614,14.0,13.56846205703914
615,13.0,13.153297843411563
616,12.0,11.72497723996639
617,12.0,12.010031301528214
618,11.0,10.566719351336358
619,26.0,25.0413182452321
620,19.0,16.993273824453354
621,20.0,19.298838160932064
622,32.0,31.209758460521694
623,32.0,30.529865615069863
624,18.0,16.682186253368855
625,13.0,11.032935053110121
626,23.0,22.524323523044583
627,23.0,21.98469058424234
628,20.0,19.206931225955486
629,23.0,22.15331500023603
630,31.0,29.631551235914227
631,27.0,25.95499241352081
632,19.0,14.772832639515398
633,21.0,18.776297986507416
634,21.0,18.785973764955997
635,18.0,16.04930591583252
636,16.0,14.729079643264411
637,14.0,12.336034309118984
638,14.0,13.068689400330184
639,12.0,10.70143781043589
640,12.0,11.698785429820417
641,13.0,13.450240189209579
642,12.0,10.370653383433819
643,16.0,17.125557601451874
644,14.0,14.423426134511827
645,10.0,8.225722521543503
646,15.0,15.219511637464164
647,3.0,2.610044939443469
648,6.0,6.1801739018410435
649,10.0,10.05869839899242
650,7.0,7.4006175519898525
651,4.0,5.339381895959376
652,2.0,2.7190525075420733
653,7.0,7.822240153327583
654,11.0,11.877077292650936
655,8.0,8.113740105181932
656,9.0,9.447823699563742
657,16.0,15.304281158372758
658,27.0,25.651821725070473
659,19.0,16.49553593248129
660,11.0,9.365468494594097
661,42.0,40.813329607248306
662,15.0,12.790823668241499
663,13.0,12.100057143718002
664,11.0,10.204554371535778
665,9.0,9.762473497539759
666,12.0,12.179131545126436
667,16.0,15.220170760527251
668,9.0,7.829398859292268
669,10.0,9.245895054191351
670,9.0,9.41676807962358
671,21.0,20.049960732460022
672,22.0,22.318421624600884
673,10.0,9.984259150922298
674,19.0,18.7770256139338
675,7.0,7.167760112322866
676,8.0,8.368608737364411
677,8.0,8.473425041884184
678,9.0,9.314324432983994
679,17.0,16.96070833131671
680,19.0,18.411995485424995
681,21.0,21.238685473799702
682,24.0,23.505372658371922
683,16.0,15.632888257503508
684,14.0,14.703942244872449
685,16.0,16.635597731918097
686,16.0,17.29138259589672
687,11.0,12.180883035063742
688,13.0,14.340569181367753
689,16.0,17.679620891809464
690,37.0,39.672346852719784
691,46.0,47.325702458620064
692,45.0,48.50126695632934
693,49.0,51.61152057349681
694,45.0,47.946396425366395
695,21.0,19.566782794892788
696,15.0,14.41424469836056
697,12.0,11.055813658982514
698,12.0,11.186075631529091
699,15.0,14.63649784773588
700,13.0,13.88646856881678
701,10.0,8.620154907926917
702,25.0,26.45351532846689
703,43.0,41.93139487504959
704,23.0,18.5932839512825
705,27.0,24.250392787158486
706,19.0,15.571941591799257
707,23.0,20.47831666469574
708,23.0,21.837317332625386
709,17.0,15.561428949236868
710,21.0,20.124474965035915
711,18.0,16.862748943269253
712,28.0,27.46285121142864
713,24.0,23.69871789216995
714,46.0,46.84036941081285
715,61.0,60.586014300584786
716,69.0,70.30617617070675
717,68.0,68.32932539284229
718,55.0,58.143963351845734
719,33.0,34.36284767091274
720,43.0,44.884851261973374
721,28.0,28.710548952221867
722,34.0,35.71196889877319
723,29.0,30.640576072037216
724,37.0,37.38765227794647
725,34.0,35.625201642513275
726,27.0,28.477667443454262
727,44.0,44.34937672317027
728,37.0,36.26037409901619
729,46.0,44.71197216957807
730,43.0,39.907046504318714
731,29.0,26.95955520868301
732,20.0,17.737475603818893
733,27.0,24.94195359200239
734,23.0,21.949075721204277
735,28.0,27.774197988212105
736,22.0,21.32844470441341
737,29.0,28.569544754922386
738,30.0,29.945123478770252
739,42.0,42.817889474332326
740,49.0,48.322600170969956
741,49.0,49.35398705303668
742,59.0,59.03500145673751
743,84.0,87.86137092113493
744,73.0,77.38964582979679
745,70.0,74.74495527148247
746,95.0,96.61809483170508
747,71.0,72.79943135380745
748,47.0,49.40633549541234
749,42.0,44.23807749897241
750,56.0,56.72831142693757
751,48.0,47.51594833284616
752,42.0,41.31828082352877
753,45.0,42.644369773566716
754,60.0,57.948951795697205
755,65.0,64.21458303928375
756,55.0,53.99352096766233
757,38.0,37.178576961159706
758,33.0,33.67578963935375
759,34.0,34.75715508311987
760,19.0,18.584222860634327
761,18.0,18.95428343117237
762,29.0,28.856859460473057
763,44.0,45.45909927040338
764,89.0,90.13821896910666
765,61.0,61.69856589287519
766,61.0,64.55678640305996
767,75.0,76.63954156637192
768,348.0,354.2658194303512
769,79.0,67.02106238901615
770,40.0,42.58359344303607
771,25.0,28.314756661653515
772,29.0,30.801294714212414
773,23.0,25.096351318061348
774,24.0,26.913853541016575
775,39.0,40.34703706949949
776,46.0,44.48390077799558
777,47.0,46.13363396376371
778,30.0,28.270139954984185
779,36.0,35.1176620721817
780,28.0,27.314178228378292
781,44.0,46.32180248945951
782,47.0,46.18540845066308
783,78.0,80.919109120965
784,100.0,103.039523512125
785,146.0,152.03773963451385
786,143.0,146.74819558858871
787,167.0,172.5774658322334
788,250.00000000000003,266.02707463502884
789,288.0,304.2274478673935
790,289.0,303.77548199892044
791,299.0,307.7022261619568
792,378.0,379.2022667527198
793,270.0,264.63269609212875
794,263.0,263.0971319079399
795,234.0,234.05621418356893
796,171.0,170.18915933370587
797,100.0,99.09582729637621
798,83.0,83.59519319236279
799,77.0,76.1883755326271
800,86.0,85.74144600331782
801,102.0,101.62855580449103
802,77.0,76.46103030443192
803,40.0,39.62528620660305
804,37.0,36.07681202888489
805,33.0,31.555975809693333
806,32.0,31.651681959629055
807,32.0,33.2233794182539
808,21.0,20.425742343068123
809,196.0,208.3101415634155
810,161.0,163.92897140979767
811,143.0,147.07427635788918
812,149.0,153.6842142343521
813,99.0,100.60300475358962
814,64.0,63.69111342728137
815,43.0,44.33050654828548
816,53.0,54.35969715565442
817,46.0,47.03093744069337
818,55.0,58.53184986859559
819,62.99999999999999,64.18014571070671
820,74.0,77.51949307322502
821,82.0,86.98537415266036
822,87.0,91.20637603104113
823,90.0,92.40934967994689
824,92.0,95.00879032909869
825,97.0,101.6748351305723
826,100.0,103.72666300833224
827,105.0,110.18440270423888
828,109.0,112.11692190170287
829,130.0,134.9708662033081
830,145.0,152.504413574934
831,147.0,155.8277713060379
832,165.0,176.03750643134114
833,178.0,187.72707617282865
834,169.0,173.26317599415776
835,155.0,157.33020159602165
836,158.0,165.2415001988411
837,174.0,185.35601055622098
838,201.0,210.95680949091908
839,220.0,223.59415376186368
840,186.0,188.05283108353612
841,144.0,147.286099255085
842,89.0,88.55149498581885
843,17.0,19.41404028236866
844,19.0,19.3752631098032
845,22.0,21.805646099150177
846,34.0,37.05622076243162
847,31.0,29.035496622323986
848,54.0,53.08788958191871
849,34.0,32.2307808175683
850,29.0,27.504105649888512
851,25.0,23.604759529232975
852,27.0,26.037393905222412
853,21.0,19.88914581388235
854,25.0,24.897962681949135
855,29.0,30.543592408299443
856,21.0,19.60270870476961
857,22.0,23.311305351555344
858,20.0,19.835869785398245
859,35.0,37.347549453377724
860,41.0,41.877428248524666
861,69.0,71.2724135518074
862,83.0,86.60863718390463
863,93.0,96.77678056061266
864,106.0,110.8761412501335
865,110.0,115.41332964599131
866,110.0,116.56751337647437
867,122.0,128.58104580640793
868,130.0,135.0241440832615
869,125.99999999999999,131.40161854028702
870,117.0,123.6170641183853
871,118.0,124.97165828943251
872,110.0,114.68114760518073
873,113.0,118.07812716066836
874,131.0,138.25609847903252
875,151.0,153.65964153409004
876,129.0,131.34397119283676
877,117.0,120.6250823587179
878,138.0,143.8661096394062
879,146.0,151.8980055451393
880,108.0,111.0033075660467
881,77.0,80.94219323992729
882,101.0,108.39538718760012
883,200.0,213.36124598979947
884,288.0,298.80945628881454
885,295.0,311.65101021528244
886,263.0,275.8183847665787
887,208.0,219.19093027710912
888,176.0,186.58620080351827
889,121.0,126.85931268334387
890,133.0,136.34616720676422
891,128.0,132.23363921046257
892,162.0,166.9061043858528
893,168.0,172.56172093749043
894,148.0,150.8663964867592
895,119.0,120.72617258131503
896,118.0,119.447059109807
897,109.0,108.03266954421996
898,80.0,78.35432797670364
899,52.0,51.696691863238804
900,43.0,42.60804764926433
901,37.0,36.164949372410774
902,26.0,26.021652713418003
903,27.0,26.720186151564118
904,27.0,28.05923908948898
905,17.0,18.417772069573402
906,37.0,43.634139329195015
907,47.0,49.0979177430272
908,100.0,105.7292714267969
909,148.0,156.98587274551392
910,132.0,137.39278057217598
911,84.0,83.88023799657822
912,78.0,79.73504267632961
913,132.0,138.35779598355293
914,163.0,172.07062241435048
915,171.0,176.92963320016858
916,176.0,184.09683370590207
917,199.0,208.337291508913
918,209.0,218.43981140851972
919,208.0,212.783602386713
920,211.0,216.33246907591817
921,199.0,206.48539268970487
922,212.0,220.91381871700284
923,225.0,230.61939841508863
924,151.0,148.94129797816277
925,96.0,94.07884174585341
926,68.0,68.02034479379654
927,68.0,69.14079475402832
928,79.0,81.63498342037201
929,80.0,81.59618403017521
930,82.0,83.45639224350452
931,43.0,42.27096174657344
932,38.0,37.99730408191681
933,38.0,38.1567415073514
934,35.0,35.930049762129784
935,31.0,33.13765639066696
936,30.0,32.34369822591543
937,28.0,31.533180519938465
938,30.0,34.138723611831665
939,44.0,49.579829275608056
940,55.0,62.0736032128334
941,34.0,40.28057672828436
942,41.0,49.331058457493775
943,52.0,61.28755452483892
944,66.0,76.72653840482235
945,70.0,80.81858915090561
946,74.0,86.49403123557566
947,81.0,94.13106058537959
948,68.0,82.05087526142597
949,62.0,76.42226794362068
950,76.0,92.70286680757998
951,78.0,94.58376704156397
952,79.0,97.21206098794936
953,83.0,101.49239134788512
954,90.0,94.37500277161597
955,95.0,98.29068255424498
956,98.0,99.95799729228018
957,98.0,99.82129961252211
958,97.0,102.72714361548422
959,107.0,108.45582655072211
960,100.0,102.64766374230383
961,105.0,109.83283090591429
962,103.0,104.42205265164374
963,96.0,97.84179012477396
964,104.0,105.61643548309802
965,102.0,103.86126482486723
966,111.0,112.68479715287684
967,82.0,81.90803070366383
968,239.0,251.51940572261807
969,132.0,126.92707645893096
970,66.0,62.634531751275055
971,41.0,40.289278633892536
972,13.0,11.342925628647206
973,10.0,9.453229989856482
974,8.0,7.3638501493260256
975,12.0,11.942096265032886
976,12.0,12.051567163318394
977,7.0,7.386929176747798
978,7.0,9.331045977771282
979,10.0,7.763200500980019
980,8.0,7.678829045966267
981,9.0,8.393748912960291
982,9.0,8.064481765031815
983,7.0,8.711162954568863
984,12.0,11.904196688905357
985,11.0,12.00507399253547
986,17.0,16.944280244410038
987,12.0,11.959125153720377
988,10.0,11.036288989707826
989,10.0,10.963415158912538
990,12.0,9.650428131222725
991,16.0,16.155409917235374
992,21.0,20.2889891192317
993,21.0,19.83608640730381
