,target,prediction
81,19.0,20.565261662006378
82,21.0,18.467272952198982
83,18.0,20.058458976447582
84,19.0,17.31143030524254
85,16.0,18.071295514702797
86,18.0,15.251480031758545
87,18.0,16.910153962671757
88,16.0,16.846781872212887
89,10.0,14.860361775383351
90,16.0,9.214869057759643
91,17.0,14.70773405395448
92,17.0,15.339810853824018
93,30.0,15.3071703761816
94,12.0,27.598575018346306
95,13.0,9.971616392955184
96,17.0,11.054656490683554
97,10.0,14.984720338135956
98,12.0,7.988601148128509
99,13.0,9.889088075608015
100,13.0,10.995007704943417
101,9.0,10.981935406103728
102,6.0,6.868687188252806
103,9.0,4.0899317394942045
104,14.0,6.757822133600711
105,14.0,10.843006705865262
106,13.0,10.665433213114737
107,18.0,9.829251365736127
108,15.0,14.603477818891404
109,18.0,11.909002177417277
110,13.0,14.879827197641132
111,13.0,10.101305335760117
112,20.0,10.261692564934492
113,21.0,17.10974235087633
114,22.0,18.01145602762699
115,27.0,19.14304442703724
116,21.0,24.14700303971767
117,28.0,18.589184798300266
118,22.0,25.11599540710449
119,18.0,19.496915750205517
120,17.0,15.80816315114498
121,16.0,15.032683575525878
122,27.0,14.231107540428637
123,17.0,25.323567330837246
124,13.0,17.748040087521076
125,23.0,14.23728867061436
126,27.0,23.746519125998017
127,44.0,27.53334034979343
128,24.0,43.56341690570115
129,32.0,24.239939391613003
130,40.0,31.80427265167236
131,43.0,39.554134242236614
132,51.0,42.49169021099805
133,48.0,54.145152598619454
134,56.0,51.42144133150577
135,56.0,57.224271908402436
136,54.0,57.45152865350246
137,69.0,55.59502337872981
138,79.0,70.09592331945896
139,79.0,79.97335639595985
140,92.0,79.98666475713253
141,86.0,92.67787197232245
142,109.0,90.06433053314684
143,120.0,112.89016212522982
144,125.99999999999999,120.320012062788
145,156.0,126.0349941253662
146,156.0,159.12639340758324
147,173.0,151.6364447772503
148,181.0,167.89179700613022
149,118.0,175.6043663024902
150,79.0,115.33566421270369
151,25.0,77.94902653992176
152,19.0,26.304753474891182
153,16.0,20.35432006418705
154,21.0,17.23696791380644
155,20.0,21.785983495414253
156,23.0,20.802109017968178
157,26.0,23.57063695043325
158,17.0,26.182223238050934
159,0.0,17.474352195858955
160,0.0,0.9722898341715335
161,0.0,0.8088532350957393
162,0.0,0.5070044957101345
163,0.0,0.20005680993199346
164,0.0,-0.04978415742516517
165,0.0,-0.11831906996667384
166,0.0,-0.29591200314462185
167,0.0,-0.6336662862449884
168,0.0,-0.9652255531400441
169,0.0,-0.9150359239429234
170,0.0,-1.0107346680015326
171,0.0,-1.0864754989743233
172,0.0,-1.0102375485002995
173,0.0,-1.337990194559097
174,0.0,-1.2004269529134035
175,0.0,-1.491444597020745
176,0.0,-1.6510356944054363
177,0.0,-2.115827616304159
178,0.0,-2.085646815598011
179,0.0,-2.4527570698410273
180,0.0,-2.204379688948393
181,0.0,-2.150547293946147
182,0.0,-1.932646023109555
183,0.0,-1.7096957955509422
184,0.0,-1.7331724260002372
185,0.0,-1.706075247377157
186,0.0,-1.5948417503386734
187,0.0,-1.6066069118678568
188,0.0,-1.4372956007719038
189,0.0,-1.4447088837623594
190,0.0,-1.26646145619452
191,0.0,-1.2719834633171558
192,0.0,-1.1498809158802032
193,0.0,-0.966510472819209
194,0.0,-0.9682971406728028
195,0.0,-0.7089715590700506
196,0.0,-0.7064146799966692
197,0.0,-0.24667356628924605
198,0.0,5.833202078938483
199,0.0,2.3200983703136444
200,0.0,2.5144091453403234
201,0.0,2.289552830159664
202,0.0,2.267957292497158
203,0.0,2.3637948967516422
204,0.0,2.3004626128822565
205,0.0,2.3890609722584486
206,0.0,2.5559996254742146
207,43.0,2.462168088182807
208,50.0,43.04700139164924
209,70.0,54.775489017367356
210,69.0,71.51654088497162
211,88.0,70.78153720498085
212,106.0,88.88604067265986
213,115.0,106.14842925965785
214,100.0,114.81808227300642
215,105.0,104.35676243901251
216,76.0,109.47588984668253
217,33.0,74.97378946840763
218,29.0,34.766860485076904
219,26.0,31.203737482428547
220,19.0,33.32392901182175
221,18.0,21.563751637935635
222,13.0,20.52522549033165
223,14.0,15.791448086500166
224,15.0,16.617636628448963
225,18.0,17.082059182226658
226,21.0,19.55061576515436
227,21.0,22.292612142860886
228,16.0,22.26198513805866
229,8.0,17.500794880092144
230,18.0,9.91516787186265
231,12.0,19.380732350051403
232,13.0,13.505282519385217
233,19.0,14.481812218204139
234,21.0,20.0225552842021
235,20.0,21.80412048846483
236,22.0,26.45463731884956
237,37.0,24.03781449049711
238,54.0,43.181447684764855
239,45.0,59.68883302062749
240,24.0,45.64567553251981
241,35.0,26.1173440515995
242,30.0,36.47664052248001
243,34.0,37.076083324849606
244,37.0,35.67343241721392
245,49.0,38.372589498758316
246,62.0,49.867958627641194
247,59.0,62.04400192201137
248,74.0,61.789995148777955
249,61.0,73.22423246502876
250,86.0,60.75428693741559
251,71.0,84.31466674804688
252,56.0,75.22141237556934
253,79.0,60.670289479196065
254,81.0,80.06451533734798
255,89.0,81.82087834179401
256,45.0,89.65574088692664
257,55.0,47.80840271711349
258,49.0,57.319848455488675
259,66.0,51.84825684130191
260,96.0,71.32755030691624
261,100.0,97.01991550624369
262,124.0,104.49115689098834
263,144.0,127.79597839713095
264,251.99999999999997,143.0627497136593
265,244.0,236.53697565197942
266,204.0,233.49068659543988
267,166.0,195.7631638050079
268,138.0,160.11808478832245
269,149.0,133.601904630661
270,139.0,143.90494605898857
271,168.0,134.40394631028175
272,165.0,170.62192916870114
273,123.0,159.7342233657837
274,125.00000000000001,126.48664894700049
275,111.0,128.30151838064194
276,79.0,114.55378873646258
277,51.0,77.45749107003212
278,69.0,50.94954624772071
279,75.0,67.79663546383381
280,60.0,73.35748641192913
281,62.0,61.689156726002686
282,74.0,61.58172707259654
283,95.0,73.08936403691769
284,120.0,98.66110971570014
285,125.00000000000001,116.89843018352984
286,95.0,124.82063764333724
287,27.0,93.0637255758047
288,25.0,28.07752420008182
289,25.0,26.040282197296616
290,18.0,25.944016903638836
291,12.0,19.12629233300686
292,17.0,13.25775311142206
293,14.0,17.860435381531715
294,15.0,14.751311160624025
295,16.0,15.671113692224024
296,19.0,16.248501792550087
297,20.0,18.77359113842249
298,21.0,19.484447956085205
299,20.0,20.263164825737476
300,14.0,19.30989883840084
301,18.0,13.6699336823076
302,20.0,17.65117121487856
303,13.0,19.37371528148651
304,16.0,12.565383214503525
305,21.0,15.251371720805762
306,20.0,19.823374219238758
307,13.0,18.476034104824066
308,13.0,11.665850568562744
309,13.0,11.485685018822549
310,12.0,11.289725510403512
311,11.0,10.26829120144248
312,12.0,9.258419318124652
313,15.0,10.030011733993888
314,12.0,12.772599656134842
315,12.0,9.814322043210268
316,9.0,9.883101349696517
317,10.0,7.201037032529711
318,11.0,7.862042114138602
319,11.0,8.765106437727809
320,18.0,8.317959943786263
321,22.0,14.889103984460233
322,10.0,18.551374092698097
323,12.0,7.053361065685748
324,17.0,9.068266943097115
325,17.0,13.972322124987839
326,17.0,13.943161483854054
327,14.0,13.967881375923751
328,15.0,11.341758277267216
329,15.0,12.276541972532867
330,21.0,12.18149772286415
331,27.0,18.40457109361887
332,17.0,29.720199584960934
333,29.0,18.298689268529415
334,33.0,28.626151576638218
335,29.0,32.75943824648857
336,24.0,29.056877389550205
337,16.0,24.263075351715084
338,14.0,16.50164207816124
339,13.0,14.808713188394902
340,13.0,17.067043766379356
341,13.0,13.862886404618619
342,19.0,13.992557758465408
343,11.0,19.864069513976574
344,17.0,11.937315771356223
345,26.0,17.30918262153864
346,25.0,25.715023480355736
347,31.0,24.698892705142494
348,37.0,30.55549735575914
349,30.0,39.46605984866619
350,40.0,29.8968593776226
351,39.0,42.54132810235023
352,56.0,38.70991609245539
353,60.0,56.40965504944324
354,72.0,60.312537476420395
355,61.0,74.30817885696888
356,70.0,63.695482894778245
357,73.0,72.41057096421719
358,77.0,71.55490332841873
359,107.0,75.39711681008339
360,130.0,104.24033464491366
361,128.0,126.31566205620764
362,50.0,124.20797905325888
363,41.0,49.24817188084125
364,40.0,40.675439581274986
365,34.0,39.686873480677605
366,37.0,33.84812069684267
367,30.0,36.59252028167248
368,36.0,29.790314726531502
369,27.0,35.260243721306324
370,26.0,26.40191117674112
371,18.0,25.189602419733998
372,20.0,17.657440289855003
373,23.0,19.682862512767315
374,14.0,22.548126012086865
375,18.0,13.818926043808458
376,17.0,17.67357399314642
377,20.0,16.640635579824448
378,17.0,19.54238413274288
379,26.0,16.406013689935207
380,24.0,25.079380750656124
381,16.0,23.31652649492025
382,10.0,15.440353967249392
383,12.0,9.783234022557735
384,12.0,13.118258787319062
385,12.0,13.256224723532794
386,13.0,13.075449114665387
387,13.0,14.229978144168852
388,16.0,14.375240720808504
389,18.0,17.159491330385208
390,17.0,19.225038595497608
391,24.0,18.128305956721306
392,31.0,24.723987519741055
393,31.0,31.05206141620874
394,30.0,30.85609450191259
395,31.0,29.69891139119863
396,23.0,30.57311593741178
397,18.0,23.003709651529785
398,19.0,18.24592239409685
399,19.0,19.288014471530914
400,18.0,19.20577961206436
401,17.0,18.187793664634228
402,21.0,17.102543838322163
403,28.0,20.859874859452248
404,25.0,27.579412311315533
405,21.0,24.711634516716
406,16.0,21.091397389769554
407,22.0,16.474151462316513
408,24.0,21.801124811172482
409,20.0,23.893273986876007
410,26.0,20.190239153802395
411,21.0,25.74328430742025
412,17.0,21.190080702304837
413,23.0,17.33983924984932
414,23.0,22.873373620212075
415,14.0,25.565398842096325
416,21.0,15.138744993135331
417,26.0,21.80725687742233
418,25.0,26.351891882717606
419,21.0,25.347965992987152
420,21.0,21.446627691388127
421,24.0,21.49795041978359
422,13.0,24.35370477288961
423,13.0,13.790042197331784
424,12.0,13.717359993606804
425,16.0,12.69868529960513
426,18.0,16.35673128068447
427,24.0,18.442766904830933
428,16.0,24.41312953084707
429,34.0,17.001546189188957
430,24.0,33.728312119841576
431,17.0,24.342444136738774
432,15.0,18.22259758412838
433,20.0,16.38198532164097
434,13.0,21.066465504467487
435,17.0,14.275724247097967
436,17.0,18.003668747842312
437,20.0,18.703735202550888
438,20.0,21.369695439934727
439,15.0,21.426983602344986
440,26.0,16.450367487967014
441,25.0,26.341738425195214
442,27.0,25.639446504414078
443,44.0,27.52078368514776
444,29.0,43.78967385739087
445,19.0,29.502403847873207
446,25.0,20.08610511571169
447,47.0,25.747113145887848
448,58.0,48.55132327973842
449,59.0,59.35348749905824
450,70.0,63.10116866230964
451,74.0,73.96456097066402
452,82.0,77.99594277143478
453,91.0,85.92061638832091
454,100.0,94.75371710956095
455,124.0,103.49586625397204
456,120.0,120.48911045491694
457,45.0,116.64115001261233
458,36.0,45.323849439620965
459,34.0,36.91416493058205
460,39.0,35.227928176522255
461,27.0,39.91358219087124
462,20.0,28.481736972928044
463,31.0,21.801554352045056
464,32.0,31.401133731007572
465,36.0,32.65942928195
466,42.0,35.82207947969437
467,29.0,41.47217124700546
468,24.0,29.80384526401758
469,30.0,25.0683496966958
470,35.0,30.770212247967716
471,37.0,39.2178370654583
472,67.0,37.424178063869476
473,102.0,66.0253496170044
474,155.0,102.10887877643107
475,144.0,154.01379057765007
476,154.0,140.4275164604187
477,170.0,156.4955740571022
478,187.0,172.3758037984371
479,191.0,181.22271648049352
480,130.0,184.77161279320714
481,74.0,126.505696862936
482,51.0,73.14436748623848
483,43.0,56.19561038911342
484,44.0,43.73781790584325
485,61.0,44.70390716940164
486,67.0,60.92937668412923
487,88.0,66.43995283544064
488,91.0,86.35166065394877
489,54.0,89.2247632741928
490,49.0,53.01230520009994
491,50.0,48.94863747805356
492,48.0,49.950763739645474
493,44.0,48.04268763959407
494,46.0,44.191694490611546
495,48.0,45.96140288561582
496,45.0,47.77012544125318
497,36.0,44.822134591639035
498,23.0,36.22472220659256
499,29.0,23.449469394981858
500,11.0,29.137183018028733
501,12.0,11.880315512418745
502,16.0,12.790112704038618
503,11.0,16.337746314704418
504,12.0,11.630518980324267
505,13.0,12.496041987091301
506,12.0,13.495872426778076
507,12.0,12.568134497851132
508,11.0,12.460451193153856
509,10.0,11.44857416860759
510,10.0,10.590238565579055
511,12.0,10.54195872694254
512,14.0,12.037793157622216
513,15.0,13.555415678769348
514,14.0,14.523852605372666
515,13.0,13.377264527603982
516,21.0,12.426202714443205
517,19.0,20.105123408138752
518,18.0,18.17336331307888
519,16.0,17.162979498505592
520,20.0,15.01199062913656
521,16.0,18.74373434484005
522,21.0,14.85633668117225
523,16.0,19.600516565144062
524,11.0,14.696449348703025
525,16.0,9.865571638569236
526,15.0,14.651741920039056
527,9.0,13.97050675936043
528,11.0,8.22461349144578
529,11.0,10.38945042528212
530,19.0,10.42327769473195
531,21.0,18.279511749744415
532,23.0,25.20568428188562
533,27.0,24.01829259842634
534,27.0,27.958108134567734
535,43.0,28.111146882176396
536,33.0,43.07999457418918
537,27.0,36.34839294850826
538,27.0,27.106987707316872
539,36.0,27.06221547722816
540,49.0,35.93535977602005
541,71.0,51.72556367516517
542,79.0,71.38156877458096
543,62.99999999999999,81.4824445694685
544,47.0,63.479068353772156
545,52.0,48.11481347680091
546,58.0,52.974009409546845
547,70.0,61.3134936094284
548,78.0,67.99640899896622
549,87.0,75.44560308754444
550,95.0,83.94656503200531
551,109.0,91.47438731789588
552,95.0,104.32690194249152
553,90.0,93.00138290226458
554,69.0,88.1129633784294
555,66.0,67.95816504955292
556,47.0,65.08907641470432
557,40.0,47.00071405619382
558,16.0,40.16022381931543
559,11.0,17.196650318801403
560,12.0,11.767987797036765
561,13.0,12.361808612942694
562,13.0,13.131690271198748
563,23.0,12.846633432433007
564,21.0,22.460936620831486
565,17.0,20.351635433733463
566,13.0,16.510155133903027
567,17.0,12.568182636052368
568,17.0,16.21266845613718
569,11.0,16.15821674466133
570,12.0,10.35482239536941
571,25.0,12.78244669549167
572,23.0,24.921487450599667
573,32.0,25.520404435694214
574,31.0,31.57268717139959
575,34.0,30.938007205724713
576,37.0,33.480052307248116
577,29.0,36.39183582365513
578,35.0,28.683354571461674
579,21.0,34.5004266500473
580,21.0,21.032587319612503
581,26.0,20.811314523220062
582,41.0,25.774255685508248
583,82.0,40.15636906027794
584,58.0,79.73827163875103
585,56.0,56.39870916306972
586,61.0,54.306511849164956
587,54.0,59.048569023609154
588,46.0,55.058023229241364
589,55.0,47.21073362231254
590,71.0,54.56803929060697
591,83.0,70.3834120631218
592,85.0,84.3921100050211
593,93.0,82.50692917406559
594,103.0,89.91713131964205
595,132.0,99.37317739427088
596,144.0,133.46417012810707
597,137.0,145.59899601340294
598,117.0,133.51506331562996
599,128.0,113.9635403305292
600,161.0,124.69798150658606
601,89.0,157.1150312423706
602,40.0,86.48077471554278
603,24.0,38.560380324721336
604,20.0,23.03575117886066
605,16.0,19.025972321629524
606,19.0,14.80265332944691
607,18.0,17.758945241570473
608,19.0,17.634078450500965
609,23.0,18.356869839131832
610,8.0,22.00749327987432
611,11.0,7.6193505953997365
612,17.0,10.58021100796759
613,13.0,16.013990990817547
614,14.0,13.176348635926841
615,13.0,14.08291316218674
616,12.0,13.101134547963737
617,12.0,12.120498290285466
618,11.0,12.107867566868661
619,26.0,11.00987592898309
620,19.0,25.063028573989865
621,20.0,18.21989443898201
622,32.0,19.313953556120396
623,32.0,30.988759681582447
624,18.0,30.948094010353085
625,13.0,17.432257190346718
626,23.0,12.700889473780988
627,23.0,22.58000090718269
628,20.0,22.431416794657704
629,23.0,19.589955784380436
630,31.0,22.628487184643742
631,27.0,30.20770255476236
632,19.0,27.770184002816674
633,21.0,18.68207671493292
634,21.0,20.476720698177814
635,18.0,20.306692868471146
636,16.0,17.4143460765481
637,14.0,15.56320635974407
638,14.0,13.660817973315714
639,12.0,13.95811672694981
640,12.0,11.944296736270188
641,13.0,11.942483222112058
642,12.0,12.948961362242697
643,16.0,11.530783107504247
644,14.0,15.631645921617745
645,10.0,13.799343978986142
646,15.0,9.479401433840394
647,3.0,14.342578025534747
648,6.0,2.900398831814527
649,10.0,5.847929591313004
650,7.0,9.614129150286317
651,4.0,6.819004861637949
652,2.0,4.185928570106626
653,7.0,2.475309817120433
654,11.0,7.16656545177102
655,8.0,10.845063688233493
656,9.0,7.832280671223997
657,16.0,9.835613014176488
658,27.0,16.317517161369324
659,19.0,26.709517985582348
660,11.0,18.927918508648872
661,42.0,11.427410949021576
662,15.0,41.03595767915249
663,13.0,15.075840398669241
664,11.0,13.071009291335939
665,9.0,11.168782908469437
666,12.0,9.437066663056612
667,16.0,12.343234673142431
668,9.0,15.994476504623888
669,10.0,9.126218857243657
670,9.0,9.998474732041359
671,21.0,9.02301981113851
672,22.0,20.247893907129765
673,10.0,21.243465967476364
674,19.0,9.674981391057372
675,7.0,18.243996866047382
676,8.0,6.688729928806423
677,8.0,7.731542227789759
678,9.0,7.673276489600538
679,17.0,8.57702493108809
680,19.0,16.086731515824795
681,21.0,17.732343330979347
682,24.0,19.50627677887678
683,16.0,22.11511548608541
684,14.0,14.33492220006883
685,16.0,12.600455597043036
686,16.0,14.509872160851954
687,11.0,14.622430384159086
688,13.0,9.869487496092916
689,16.0,11.743373438715933
690,37.0,14.514966478571294
691,46.0,34.866817608475685
692,45.0,43.46703682094812
693,49.0,42.79545707255601
694,45.0,52.2012468650937
695,21.0,44.333735510706894
696,15.0,21.68587455153465
697,12.0,16.144471436738968
698,12.0,13.35741122253239
699,15.0,13.303467739373444
700,13.0,16.423043504357338
701,10.0,14.798944836482404
702,25.0,15.69050598144531
703,43.0,26.370691701769825
704,23.0,43.24053917825221
705,27.0,23.62074881792068
706,19.0,27.31231194734573
707,23.0,19.353163972496986
708,23.0,23.085959322750565
709,17.0,23.19581069797277
710,21.0,17.423118337988853
711,18.0,21.31231470406055
712,28.0,18.371115043759346
713,24.0,27.93412049859762
714,46.0,24.16460310667753
715,61.0,45.230831623077385
716,69.0,59.42788323760032
717,68.0,67.2075942158699
718,55.0,66.30106301605701
719,33.0,54.27501835674047
720,43.0,33.5071022734046
721,28.0,43.163806885480874
722,34.0,28.801163561642166
723,29.0,34.64256764948368
724,37.0,29.934044286608692
725,34.0,37.25365774333477
726,27.0,34.52290719002485
727,44.0,27.936782911419865
728,37.0,43.70370273292064
729,46.0,37.10437747836113
730,43.0,45.28637570142745
731,29.0,42.3151229918003
732,20.0,29.896052137017247
733,27.0,21.298958204686638
734,23.0,27.76093406230211
735,28.0,24.023032359778878
736,22.0,28.7572763338685
737,29.0,23.118304491043087
738,30.0,29.61853170394897
739,42.0,30.58191782236099
740,49.0,41.99124547094107
741,49.0,48.46171216666698
742,59.0,48.4858701378107
743,84.0,57.87361551076173
744,73.0,81.85721157491207
745,70.0,78.19085805118084
746,95.0,69.53849776089191
747,71.0,92.9862378835678
748,47.0,76.61463560163975
749,42.0,47.90812285244464
750,56.0,43.4514585584402
751,48.0,56.4309469461441
752,42.0,48.695156522095196
753,45.0,42.85685919970273
754,60.0,45.25904431194066
755,65.0,59.16761109232902
756,55.0,63.84273394942283
757,38.0,54.384077303111546
758,33.0,38.240216851234436
759,34.0,33.58205345273018
760,19.0,34.47594652324915
761,18.0,20.1667625233531
762,29.0,19.209649182856083
763,44.0,29.37570039927959
764,89.0,43.67618249356746
765,61.0,86.42975562810896
766,61.0,59.716238468885415
767,75.0,60.06244841217994
768,348.0,73.25021968781948
769,79.0,335.87628597021103
770,40.0,76.86911635100842
771,25.0,40.0603481605649
772,29.0,26.235838085412976
773,23.0,30.00777349621057
774,24.0,24.34804297983646
775,39.0,25.360952198505398
776,46.0,39.210120141506195
777,47.0,46.561989895999425
778,30.0,46.429961621761315
779,36.0,31.17279943078756
780,28.0,36.86765602231026
781,44.0,33.38144305348396
782,47.0,44.48668909072875
783,78.0,49.088627070188515
784,100.0,78.99960204958916
785,146.0,100.09141416847704
786,143.0,144.54041475057602
787,167.0,141.74771773815155
788,250.00000000000003,164.95357450842857
789,288.0,251.00111281871793
790,289.0,288.60448348522186
791,299.0,289.36918473243713
792,378.0,281.421641767025
793,270.0,362.10147440433497
794,263.0,254.20563584566113
795,234.0,252.3416358232498
796,171.0,225.36920920014379
797,100.0,165.12530198693275
798,83.0,97.8774420171976
799,77.0,81.80015669763088
800,86.0,76.02358736097813
801,102.0,84.34743775427341
802,77.0,99.50983063876627
803,40.0,75.85942868888378
804,37.0,40.343808107078075
805,33.0,37.40853314846754
806,32.0,35.08823852241039
807,32.0,36.07070218026638
808,21.0,34.22493913024664
809,196.0,23.648032069206234
810,161.0,194.80663552880284
811,143.0,160.18331575393677
812,149.0,142.81429734826088
813,99.0,148.70731669664383
814,64.0,99.80581392347811
815,43.0,65.60762852430344
816,53.0,45.584154911339276
817,46.0,57.97944549471139
818,55.0,51.39570961147546
819,62.99999999999999,57.932544074952595
820,74.0,68.40056993067265
821,82.0,79.18450458347797
822,87.0,87.46729679405688
823,90.0,88.90584398806094
824,92.0,87.25436301529406
825,97.0,96.5414514094591
826,100.0,98.42745429277419
827,105.0,104.432132050395
828,109.0,106.25217819213866
829,130.0,109.976823374629
830,145.0,130.22726860642433
831,147.0,148.79802387952805
832,165.0,150.75197568535805
833,178.0,168.4228132069111
834,169.0,172.4191578030586
835,155.0,163.51764899492264
836,158.0,150.44763857126236
837,174.0,161.77075070142746
838,201.0,177.30899184942243
839,220.0,194.64749804139134
840,186.0,213.16795259714124
841,144.0,176.7171585857868
842,89.0,143.97986391186714
843,17.0,86.38374291360377
844,19.0,19.238543212413788
845,22.0,21.6489081159234
846,34.0,24.371075257658955
847,31.0,34.94706769287586
848,54.0,32.47410091012716
849,34.0,53.43506969511508
850,29.0,34.525762155652046
851,25.0,29.983545169234272
852,27.0,26.102265685796734
853,21.0,28.138567142188545
854,25.0,25.310707025229927
855,29.0,29.046468429267403
856,21.0,31.238993160426613
857,22.0,23.456634581089016
858,20.0,24.983245059847828
859,35.0,23.188756600022312
860,41.0,40.29520703852177
861,69.0,43.594795607030385
862,83.0,70.73119945824146
863,93.0,84.42085961997509
864,106.0,94.22830715775488
865,110.0,107.0191382318735
866,110.0,114.44643314182757
867,122.0,114.54542750120162
868,130.0,122.6947658061981
869,125.99999999999999,130.41927337646484
870,117.0,130.24208036065102
871,118.0,121.52936217188834
872,110.0,122.5037608295679
873,113.0,111.07603327929972
874,131.0,117.46397258341311
875,151.0,125.58676081895827
876,129.0,150.71565726399422
877,117.0,128.938660800457
878,138.0,117.25919267535208
879,146.0,137.50218018889427
880,108.0,144.99458757042885
881,77.0,108.6257321834564
882,101.0,79.20946238934994
883,200.0,106.27427732944487
884,288.0,188.4372553527355
885,295.0,288.7313313484192
886,263.0,295.23327672481537
887,208.0,263.95446586608887
888,176.0,210.2364546358585
889,121.0,179.1826047003269
890,133.0,118.16244307160376
891,128.0,129.10622617602348
892,162.0,124.41587683558463
893,168.0,156.2517281472683
894,148.0,161.8587028980255
895,119.0,143.42907401919365
896,118.0,116.0677499771118
897,109.0,115.2651232331991
898,80.0,104.24345992505549
899,52.0,77.36419923603535
900,43.0,51.34075059741735
901,37.0,42.88206510245799
902,26.0,37.14709457755089
903,27.0,26.86806300282478
904,27.0,30.172713488340374
905,17.0,27.989546082913872
906,37.0,23.021654091775414
907,47.0,37.43504989147186
908,100.0,50.01706485450267
909,148.0,104.41273605823515
910,132.0,151.40628492832184
911,84.0,126.62971568107604
912,78.0,81.45934563875198
913,132.0,79.66604952514172
914,163.0,135.56404733657837
915,171.0,157.1728118956089
916,176.0,174.39894130825994
917,199.0,175.78101128339765
918,209.0,202.35812699794766
919,208.0,208.39286521077153
920,211.0,200.73055219650266
921,199.0,214.77676090598104
922,212.0,202.71765270829198
923,225.0,212.51313975453374
924,151.0,225.65417253971097
925,96.0,151.41420921683311
926,68.0,96.62364183366297
927,68.0,69.15912429988384
928,79.0,69.14983732998371
929,80.0,80.05408045649529
930,82.0,81.01774799823761
931,43.0,82.8484660089016
932,38.0,44.53756376355886
933,38.0,39.52271480858326
934,35.0,39.64601155370474
935,31.0,36.29598155617714
936,30.0,32.214602679014206
937,28.0,31.240266971290108
938,30.0,29.212034218013283
939,44.0,30.983831070363518
940,55.0,44.40856079012155
941,34.0,54.93385629355907
942,41.0,34.43396260589361
943,52.0,41.12507630139589
944,66.0,51.49438181519508
945,70.0,65.00353853404522
946,74.0,68.70723249018192
947,81.0,72.68143351376057
948,68.0,79.62026639282703
949,62.0,67.32851737737656
950,76.0,61.587229639291756
951,78.0,75.23169913887978
952,79.0,77.13723872601986
953,83.0,78.24027006328106
954,90.0,82.25667718052864
955,95.0,93.35784998536109
956,98.0,95.98489233851431
957,98.0,98.8934987336397
958,97.0,101.17936713993548
959,107.0,95.23568418622015
960,100.0,104.70598657429217
961,105.0,103.4577630162239
962,103.0,103.87969805300234
963,96.0,101.91988819837569
964,104.0,95.20287615060805
965,102.0,102.87991204857825
966,111.0,100.91768047213553
967,82.0,109.53889164328574
968,239.0,85.54831553995608
969,132.0,234.09867948293683
970,66.0,129.27896085381508
971,41.0,64.83301821351051
972,13.0,40.578152276575565
973,10.0,13.555885951966046
974,8.0,10.560734476894138
975,12.0,8.53490955941379
976,12.0,12.26544796861708
977,7.0,12.087932797148822
978,7.0,7.130761738866567
979,10.0,8.487087959423661
980,8.0,10.837900353595613
981,9.0,8.957099173218012
982,9.0,10.162732457742095
983,7.0,9.83562227152288
984,12.0,8.397134324535728
985,11.0,12.940756576135753
986,17.0,12.001363648101686
987,12.0,17.660465590655804
988,10.0,12.867162523791192
989,10.0,10.981616953387855
990,12.0,11.5104558262974
991,16.0,13.170160099864004
