,predictions,target
666,1.5598674956709144,7.0
667,2.2224805783480406,8.0
668,2.5357019677758217,8.0
669,3.5029678400605913,9.0
670,11.14367328211665,17.0
671,12.846911152824758,19.0
672,15.171330852434037,21.0
673,17.897642508149147,24.0
674,9.416440369561315,16.0
675,7.7091348208487025,14.0
676,10.373529640957713,16.0
677,11.266833944246171,16.0
678,6.9649469275027505,11.0
679,9.262400902807713,13.0
680,12.501565845683215,16.0
681,32.94825108349323,37.0
682,41.3049206212163,46.0
683,41.36465272307396,45.0
684,52.49994070082902,49.0
685,40.253415673971176,45.0
686,16.09366711974144,21.0
687,8.43939133360982,15.0
688,5.333397947251796,12.0
689,5.899925328791141,12.0
690,9.13615013845265,15.0
691,8.238276408985257,13.0
692,7.26342043839395,10.0
693,18.198761768639088,25.0
694,37.301107197999954,43.0
695,15.15358637087047,23.0
696,18.20059472322464,27.0
697,10.864085683599113,19.0
698,15.554300792515276,23.0
699,17.384241186082363,23.0
700,13.00001655332744,17.0
701,17.824372462928295,21.0
702,15.341591967269776,18.0
703,24.759028427302834,28.0
704,20.7924073189497,24.0
705,41.835014790296555,46.0
706,55.60391783714294,61.0
707,63.76081013679504,69.0
708,62.285826027393334,68.0
709,50.759237423539155,55.0
710,28.578902080655094,33.0
711,37.352196641266346,43.0
712,22.93243549019098,28.0
713,27.855470083653923,34.0
714,23.692271076142784,29.0
715,30.894701339304444,37.0
716,28.620267607271668,34.0
717,23.744975000619885,27.0
718,39.96016515791416,44.0
719,33.53337832540274,37.0
720,40.174805991351604,46.0
721,36.499806106090546,43.0
722,24.478453069925305,29.0
723,14.514446215704082,20.0
724,21.081262446939945,27.0
725,18.60666637122631,23.0
726,24.468888379633423,28.0
727,18.888511836528778,22.0
728,25.145755924284455,29.0
729,25.87486822903156,30.0
730,37.181191235780716,42.0
731,43.1718978062272,49.0
732,43.12889187783002,49.0
733,52.22721927613019,59.0
734,78.57354193925858,84.0
735,75.39810179173946,73.0
736,65.44922421872616,70.0
737,88.45895855128764,95.0
738,67.2586577385664,71.0
739,37.72757092863321,47.0
740,34.3582449182868,42.0
741,48.09725414216518,56.0
742,41.16989666968584,48.0
743,34.92116193473339,42.0
744,36.99196366965771,45.0
745,51.432390920817845,60.0
746,57.340347923338406,65.0
747,48.33352013677358,55.0
748,32.7173802703619,38.0
749,29.153998062014576,33.0
750,31.36030142754316,34.0
751,16.156002387404442,19.0
752,14.78741388581693,18.0
753,24.23325558751821,29.0
754,39.0543412193656,44.0
755,82.52657696604729,89.0
756,55.6339264512062,61.0
757,55.63611488789319,61.0
758,68.58456894755363,75.0
759,335.14360773563385,348.0
760,68.41966228187084,79.0
761,28.47429776936769,40.0
762,17.116200275719166,25.0
763,22.046966604888436,29.0
764,17.792016185820103,23.0
765,19.707994356751442,24.0
766,35.56236647814512,39.0
767,43.49425341933965,46.0
768,41.37776853144169,47.0
769,25.897919021546837,30.0
770,30.299957565963265,36.0
771,25.755337372422215,28.0
772,38.253299333155155,44.0
773,43.43396587669849,47.0
774,74.7617888301611,78.0
775,96.82163055241107,100.0
776,143.89876955747604,146.0
777,138.80946561694145,143.0
778,161.7683363854885,167.0
779,255.344452381134,250.00000000000003
780,292.4359880685806,288.0
781,287.4229794740677,289.0
782,288.27687710523605,299.0
783,367.45853042602533,378.0
784,247.11314582824704,270.0
785,240.89179432392118,263.0
786,214.1870901584625,234.0
787,152.72884127497673,171.0
788,84.65177486836909,100.0
789,72.0207552164793,83.0
790,68.67572048306465,77.0
791,78.80233170092106,86.0
792,94.78350354731081,102.0
793,71.45036196708679,77.0
794,36.30225433409214,40.0
795,33.30180025100708,37.0
796,30.785990469157692,33.0
797,30.839072093367573,32.0
798,29.06731597334146,32.0
799,17.472937673330307,21.0
800,200.21656951308248,196.0
801,158.98341554403305,161.0
802,135.97523644566536,143.0
803,141.41380155086517,149.0
804,87.47271789610384,99.0
805,51.11611553281545,64.0
806,32.435131184756756,43.0
807,46.50253551453351,53.0
808,38.39320746064186,46.0
809,48.464341253042214,55.0
810,57.668587505817406,62.99999999999999
811,68.22792412340641,74.0
812,76.39562900364399,82.0
813,80.16550187766552,87.0
814,83.13157787919044,90.0
815,87.9652605652809,92.0
816,90.07206226885317,97.0
817,95.97642742097376,100.0
818,99.7074490636587,105.0
819,103.34661561250685,109.0
820,125.7672864794731,130.0
821,143.79806444048882,145.0
822,145.0723789036274,147.0
823,164.49984604120255,165.0
824,174.8040724098682,178.0
825,163.0949511528015,169.0
826,145.95364865660667,155.0
827,153.39377054572105,158.0
828,170.5266007184982,174.0
829,195.25658699870107,201.0
830,212.61310428380963,220.0
831,175.05803474783895,186.0
832,134.19858133792877,144.0
833,75.71481412649155,89.0
834,9.118546368554235,17.0
835,12.022101955488322,19.0
836,16.73450507223606,22.0
837,29.957535728812214,34.0
838,28.417883500456806,31.0
839,47.47193150222301,54.0
840,29.320552535355088,34.0
841,24.68560656160116,29.0
842,20.912526942789555,25.0
843,23.35901771485805,27.0
844,20.783801689743996,21.0
845,23.57793544232845,25.0
846,26.922429546713825,29.0
847,17.3257569745183,21.0
848,18.833460249006748,22.0
849,15.395519712939857,20.0
850,33.03881385177374,35.0
851,35.292488910257816,41.0
852,63.742813855409615,69.0
853,78.47013367712498,83.0
854,88.41456772387026,93.0
855,101.57962517440318,106.0
856,107.35349877178668,110.0
857,106.05921806395052,110.0
858,116.18487392365931,122.0
859,124.51690781116484,130.0
860,121.23374177515505,125.99999999999999
861,110.56850111484526,117.0
862,112.29472219943999,118.0
863,102.42524303495883,110.0
864,107.68556348979472,113.0
865,125.31911242008208,131.0
866,146.45784077048302,151.0
867,120.30187506973742,129.0
868,108.72277139127253,117.0
869,132.9057818055153,138.0
870,141.6854046881199,146.0
871,101.75068612396716,108.0
872,70.7198980897665,77.0
873,99.98181459307669,101.0
874,197.4021732807159,200.0
875,296.35639280080795,288.0
876,297.0507678389549,295.0
877,256.03186589479446,263.0
878,195.8959808051586,208.0
879,164.20011538267136,176.0
880,107.17269168794154,121.0
881,121.21748587489127,133.0
882,118.46615068614481,128.0
883,153.38883823156357,162.0
884,160.80025494098663,168.0
885,140.22027039527893,148.0
886,109.92939613759516,119.0
887,108.54542285203932,118.0
888,98.44020721316336,109.0
889,71.38541242480278,80.0
890,45.49121115356683,52.0
891,37.457293443381786,43.0
892,32.31080872565508,37.0
893,22.947302788496014,26.0
894,26.89507223665714,27.0
895,23.100722938776013,27.0
896,18.898228347301483,17.0
897,33.27501319348812,37.0
898,46.607506416738026,47.0
899,101.48831811547278,100.0
900,148.91324451565742,148.0
901,124.01051615178584,132.0
902,74.01866090297699,84.0
903,69.42401771247387,78.0
904,128.32711309194565,132.0
905,156.84994527697563,163.0
906,169.96200627088544,171.0
907,170.03416913747785,176.0
908,196.60310876369473,199.0
909,203.20916596055028,209.0
910,198.37026953697202,208.0
911,204.2187351286411,211.0
912,188.65470671653745,199.0
913,203.64098784327504,212.0
914,216.96390897035596,225.0
915,132.98606151342392,151.0
916,79.94475489854813,96.0
917,56.78959506005048,68.0
918,61.38066121190786,68.0
919,75.52860075235367,79.0
920,76.12315937876701,80.0
921,77.63052938878536,82.0
922,35.21749699860811,43.0
923,31.22886192053556,38.0
924,31.258670575916764,38.0
925,28.2193319350481,35.0
926,24.519718617200848,31.0
927,22.972671620547768,30.0
928,21.07836674898863,28.0
929,22.962999545037743,30.0
930,37.20439014583826,44.0
931,48.38233227282762,55.0
932,25.34519989788532,34.0
933,33.48514014482498,41.0
934,45.42933875322341,52.0
935,59.96108787506818,66.0
936,63.57052353024482,70.0
937,67.82996931672096,74.0
938,74.7883240878582,81.0
939,61.32216959446668,68.0
940,55.810867667198174,62.0
941,71.52800518274307,76.0
942,73.14514510333538,78.0
943,74.87803888320923,79.0
944,78.74361790716648,83.0
945,96.4531955718994,90.0
946,94.5106265991926,95.0
947,96.08997432887553,98.0
948,95.50828711688517,98.0
949,93.2213670760393,97.0
950,103.89914588630198,107.0
951,98.85658043622969,100.0
952,99.35146336257456,105.0
953,97.7939037233591,103.0
954,90.35075283050536,96.0
955,98.13295218348502,104.0
956,96.68585860729216,102.0
957,105.06766739487647,111.0
958,76.64729551970959,82.0
959,234.72446128726003,239.0
960,118.53852832317351,132.0
961,49.91309374570846,66.0
962,29.006465584039685,41.0
963,3.400417271070182,13.0
964,3.122980616986751,10.0
965,2.6593241086229678,8.0
966,7.560699751600622,12.0
967,7.915844885632395,12.0
968,2.971343894489109,7.0
969,5.173749454319477,7.0
970,7.045159982517361,10.0
971,3.809745653532445,8.0
972,3.288950488902628,9.0
973,4.279694380238652,9.0
974,2.049624629318714,7.0
975,7.460170524194836,12.0
976,7.113319046795367,11.0
977,12.120667699724434,17.0
978,7.95144678838551,12.0
979,6.572672428563236,10.0
980,8.125772804021835,10.0
981,7.755847390741109,12.0
982,11.456570664420722,16.0
983,17.20004591345787,21.0
984,17.702356934547424,21.0
985,17.432905204594135,22.0
986,18.581745594739914,23.0
987,24.41276293992996,27.0
988,29.00707286596298,34.0
989,44.751408465206616,49.0
