,target,prediction
471,37.0,42.26227465271949
472,67.0,68.29037047922611
473,102.0,104.14942750334738
474,155.0,156.23808652162552
475,144.0,141.5308292210102
476,154.0,155.68294197320938
477,170.0,172.16772827506063
478,187.0,188.3906279504299
479,191.0,186.60289365053174
480,130.0,123.27654929459094
481,74.0,72.16309617459774
482,51.0,51.53042251616716
483,43.0,45.876787036657326
484,44.0,45.21510894596576
485,61.0,63.1770789027214
486,67.0,66.08902534842491
487,88.0,87.04513958096503
488,91.0,89.11994789540766
489,54.0,52.39347381144761
490,49.0,48.97776479274034
491,50.0,50.80179159343242
492,48.0,48.49984502792358
493,44.0,44.57039031386375
494,46.0,46.3847968801856
495,48.0,48.64384119957685
496,45.0,46.26223331689834
497,36.0,37.08779942244291
498,23.0,23.432641390711066
499,29.0,30.192277964204546
500,11.0,12.459599517285822
501,12.0,14.809452850371597
502,16.0,16.89090793952346
503,11.0,12.900863893330095
504,12.0,13.037406049668787
505,13.0,14.721867244690655
506,12.0,13.92108456417918
507,12.0,12.555113114416597
508,11.0,12.13854733854532
509,10.0,11.654538091272114
510,10.0,11.08049004152417
511,12.0,12.214863050729035
512,14.0,14.373883593827484
513,15.0,15.490436211228369
514,14.0,14.324427146464584
515,13.0,13.639233544468878
516,21.0,21.749183692038056
517,19.0,19.40364057943225
518,18.0,18.796030946075916
519,16.0,16.61869752034545
520,20.0,20.320375226438046
521,16.0,17.201330833137035
522,21.0,21.411470141261812
523,16.0,16.666980136185884
524,11.0,11.613733559846876
525,16.0,16.75049065798521
526,15.0,15.980149835348127
527,9.0,9.214929230511189
528,11.0,11.685376163572071
529,11.0,11.233158495277165
530,19.0,19.01290465146303
531,21.0,23.638150777667757
532,23.0,27.86151513084769
533,27.0,29.288305494934317
534,27.0,29.08384589105844
535,43.0,42.9081300869584
536,33.0,30.139799918979403
537,27.0,32.05145490914583
538,27.0,27.40104731544852
539,36.0,37.66101801395416
540,49.0,49.20072983205318
541,71.0,75.27699348330498
542,79.0,79.63343404233456
543,62.99999999999999,65.0890097618103
544,47.0,48.55001243948936
545,52.0,54.392253391444676
546,58.0,60.109831213951104
547,70.0,77.64804428815842
548,78.0,76.76294569671154
549,87.0,87.94998224079607
550,95.0,93.68236811459063
551,109.0,106.5904564410448
552,95.0,93.02297843992709
553,90.0,86.66586980223654
554,69.0,68.42259500920773
555,66.0,66.41074405610561
556,47.0,47.41591715067624
557,40.0,39.42137648910284
558,16.0,17.34580098092556
559,11.0,10.246049501001835
560,12.0,12.382776502519844
561,13.0,14.18730918318033
562,13.0,14.442484233528374
563,23.0,24.462302703410383
564,21.0,21.688183333724734
565,17.0,18.406924311071634
566,13.0,14.284135472029446
567,17.0,18.03407357633114
568,17.0,19.26007765159011
569,11.0,12.91310580819845
570,12.0,17.093901179730892
571,25.0,27.660993602126833
572,23.0,24.869111236184832
573,32.0,40.30612700432539
574,31.0,32.54945570975542
575,34.0,33.825980827212334
576,37.0,37.95934525877237
577,29.0,29.66287254169583
578,35.0,36.642635852098465
579,21.0,21.723133519291874
580,21.0,21.843343865126368
581,26.0,27.69432375207543
582,41.0,41.809853322803974
583,82.0,81.42667831480503
584,58.0,56.032395966351025
585,56.0,53.99256931245326
586,61.0,59.18713298439979
587,54.0,52.676493108272545
588,46.0,46.550721853971474
589,55.0,57.17960336059331
590,71.0,72.57207092642784
591,83.0,83.27119347453117
592,85.0,92.10122816264628
593,93.0,92.97807660698889
594,103.0,102.33060333132742
595,132.0,130.44451260566711
596,144.0,145.82447534799576
597,137.0,137.99246406555176
598,117.0,112.22744721174239
599,128.0,125.16917303204535
600,161.0,157.18636465072632
601,89.0,83.62296523153782
602,40.0,37.93733499199152
603,24.0,24.834738709032532
604,20.0,20.28649889305234
605,16.0,16.254085823893547
606,19.0,20.645976465195417
607,18.0,20.630303777754307
608,19.0,21.417928066104647
609,23.0,25.901290547102686
610,8.0,11.440735973417757
611,11.0,14.719184465706347
612,17.0,19.533323042094707
613,13.0,16.716381039470434
614,14.0,17.71662435680628
615,13.0,17.203152678906918
616,12.0,15.715726695954798
617,12.0,15.888174396008251
618,11.0,14.474442444741724
619,26.0,28.232838403433558
620,19.0,20.47169766202569
621,20.0,22.765318170189854
622,32.0,33.94219755381346
623,32.0,32.887789502739906
624,18.0,19.48190588876605
625,13.0,14.132398307323454
626,23.0,25.240427102893587
627,23.0,24.382841344922777
628,20.0,21.528381168842312
629,23.0,24.195098657160994
630,31.0,31.26892030984163
631,27.0,28.11225406080484
632,19.0,18.09456292912364
633,21.0,22.074022125452753
634,21.0,21.99809522181749
635,18.0,19.284652203321457
636,16.0,17.9500002078712
637,14.0,15.509226772934197
638,14.0,16.05112961307168
639,12.0,13.558615017682312
640,12.0,14.382294818758963
641,13.0,15.738623816519974
642,12.0,12.567516107112167
643,16.0,19.05042652785778
644,14.0,16.08735916391015
645,10.0,10.040429025888443
646,15.0,16.85355269536376
647,3.0,4.280046622268856
648,6.0,7.657640368677675
649,10.0,11.17317274212837
650,7.0,8.31785163283348
651,4.0,6.129122876562177
652,2.0,3.346837601624429
653,7.0,8.240347277373075
654,11.0,11.947477560490368
655,8.0,8.161076620221138
656,9.0,12.420122489333151
657,16.0,18.44605326279998
658,27.0,28.342054724693295
659,19.0,19.46046957746148
660,11.0,12.69691529497504
661,42.0,42.97327588498592
662,15.0,15.3644807562232
663,13.0,15.227014716714619
664,11.0,13.179543346166609
665,9.0,12.51257375627756
666,12.0,14.459097467362879
667,16.0,17.183730766177177
668,9.0,9.969343714416027
669,10.0,11.305350985378025
670,9.0,11.375519819557665
671,21.0,21.43849233537912
672,22.0,23.413412030786272
673,10.0,11.373042553663252
674,19.0,19.792834233492613
675,7.0,8.46474165096879
676,8.0,9.576030541211367
677,8.0,9.533352322876453
678,9.0,10.172666516155005
679,17.0,17.430290929973125
680,19.0,18.745522864162922
681,21.0,21.533992972224947
682,24.0,23.625192344188687
683,16.0,15.92747553437948
684,14.0,15.097895100712774
685,16.0,16.898128669708967
686,16.0,17.37894968688488
687,11.0,12.417760014533995
688,13.0,14.48187794536352
689,16.0,17.53177736699581
690,37.0,38.22909692674875
691,46.0,45.17380266636609
692,45.0,46.13251567631959
693,49.0,52.89313352853059
694,45.0,50.8854002431035
695,21.0,22.025395136326548
696,15.0,17.68917077034712
697,12.0,14.319261547178028
698,12.0,14.40475684404373
699,15.0,17.518280155956745
700,13.0,16.54929519444704
701,10.0,11.916076641529797
702,25.0,29.781903501600024
703,43.0,43.53271954506635
704,23.0,20.74334153160453
705,27.0,26.978290226310488
706,19.0,18.770114079117775
707,23.0,23.76277687773108
708,23.0,25.056363284587857
709,17.0,18.945513021200895
710,21.0,23.301951728761193
711,18.0,19.980623207986355
712,28.0,30.037911713123318
713,24.0,26.12420559674501
714,46.0,48.13286159932613
715,61.0,60.59435331821441
716,69.0,69.66245733201504
717,68.0,67.38035851716995
718,55.0,57.59238473325967
719,33.0,34.42439050972462
720,43.0,44.590637981891625
721,28.0,28.776661217212673
722,34.0,35.500294119119644
723,29.0,30.43728659674525
724,37.0,36.93843398988247
725,34.0,35.17750155925751
726,27.0,29.866384193301197
727,44.0,45.57454208284616
728,37.0,37.54908558726311
729,46.0,45.821013376116746
730,43.0,41.1181962415576
731,29.0,29.31730320677161
732,20.0,20.867097441107035
733,27.0,27.885434262454506
734,23.0,24.95026113465428
735,28.0,30.531198672950264
736,22.0,23.98387378454208
737,29.0,30.928425852209326
738,30.0,31.944191887974736
739,42.0,44.06772381067275
740,49.0,48.85314239561557
741,49.0,49.76215456426143
742,59.0,58.86146324127912
743,84.0,86.32612518966197
744,73.0,77.07526634633541
745,70.0,74.78280670940876
746,95.0,94.74757023155688
747,71.0,71.8413034081459
748,47.0,50.242192409932606
749,42.0,45.01203609257936
750,56.0,56.71277759969234
751,48.0,47.637556537985795
752,42.0,42.02594941109419
753,45.0,43.49059491604566
754,60.0,58.35085023194551
755,65.0,64.3095782250166
756,55.0,54.36586625128984
757,38.0,38.46036395430565
758,33.0,35.351702600717545
759,34.0,36.28324715048075
760,19.0,20.405761286616325
761,18.0,20.92342283949256
762,29.0,30.100909806787964
763,44.0,45.79178237915038
764,89.0,88.09781835973261
765,61.0,60.11949958652257
766,61.0,63.10441243648528
767,75.0,74.20187489688396
768,348.0,339.28793656826014
769,79.0,58.51282787322997
770,40.0,41.160891123116016
771,25.0,27.598399128764864
772,29.0,29.865082610398527
773,23.0,24.3499111123383
774,24.0,26.072710681706663
775,39.0,40.82966326922178
776,46.0,45.66210917383432
777,47.0,47.126832440495484
778,30.0,30.202788755297657
779,36.0,37.33300431072712
780,28.0,30.16238414123654
781,44.0,49.052975177764885
782,47.0,48.052215300500386
783,78.0,81.70390251278877
784,100.0,101.96681183576582
785,146.0,148.45750164985657
786,143.0,142.03328835964203
787,167.0,166.9331802725792
788,250.00000000000003,257.5190252661705
789,288.0,291.60223442316055
790,289.0,290.17814350128174
791,299.0,294.30407613515854
792,378.0,362.93656110763544
793,270.0,249.71459347009656
794,263.0,251.09531557559964
795,234.0,222.4975211024284
796,171.0,162.21785831451416
797,100.0,95.17408210039137
798,83.0,81.82400362193584
799,77.0,74.97968454658985
800,86.0,84.51723970472811
801,102.0,99.47597096860407
802,77.0,75.34546081721783
803,40.0,41.37995696812868
804,37.0,38.37975838780403
805,33.0,34.261161275207996
806,32.0,35.04832825064659
807,32.0,37.12732829153538
808,21.0,24.126873865723606
809,196.0,204.646972566843
810,161.0,157.67949238419533
811,143.0,142.10345163941383
812,149.0,148.78949230909348
813,99.0,97.59798865020274
814,64.0,62.91548110544681
815,43.0,45.30207616090774
816,53.0,55.79099769890308
817,46.0,48.74559054523706
818,55.0,60.080341011285775
819,62.99999999999999,64.71976013481617
820,74.0,77.78500117361546
821,82.0,86.76854488253592
822,87.0,90.264740973711
823,90.0,90.8483389019966
824,92.0,93.52613373100756
825,97.0,100.42783354222773
826,100.0,101.94640123844145
827,105.0,108.50603099167346
828,109.0,109.68903099000453
829,130.0,131.49838373064995
830,145.0,148.31221315264702
831,147.0,151.27336424589157
832,165.0,170.8263313770294
833,178.0,181.42085331678388
834,169.0,166.60998779535294
835,155.0,150.9674867093563
836,158.0,159.54691392183304
837,174.0,179.31475517153737
838,201.0,203.019397765398
839,220.0,214.21724689006803
840,186.0,180.41021770238874
841,144.0,141.40851375460625
842,89.0,86.00853896141051
843,17.0,20.563549052923918
844,19.0,21.86861456930637
845,22.0,24.223540928214785
846,34.0,38.579080164432526
847,31.0,30.905252862721678
848,54.0,54.29402924329042
849,34.0,34.16680669784546
850,29.0,30.282974038273093
851,25.0,26.861608780920502
852,27.0,29.193288091570135
853,21.0,23.57947031036019
854,25.0,29.28121436759829
855,29.0,34.92828268557787
856,21.0,23.448747321963307
857,22.0,27.347280647605654
858,20.0,23.38661941885948
859,35.0,40.91503822058439
860,41.0,44.45320712029933
861,69.0,72.32041922211647
862,83.0,86.43413990736006
863,93.0,95.7082976400852
864,106.0,108.90604463219641
865,110.0,113.19248484075068
866,110.0,114.44621837139128
867,122.0,125.73935151100157
868,130.0,131.28850117325783
869,125.99999999999999,127.69157034158705
870,117.0,120.73488189280032
871,118.0,122.19814990460871
872,110.0,112.0969038158655
873,113.0,115.5711266696453
874,131.0,134.8128840327263
875,151.0,148.93233686685562
876,129.0,127.08554741740225
877,117.0,117.2841801047325
878,138.0,139.77172604203224
879,146.0,146.98165845870972
880,108.0,107.24712075293063
881,77.0,79.4679941534996
882,101.0,107.37763452529906
883,200.0,205.98805841803548
884,288.0,287.9188770055771
885,295.0,297.7915036678314
886,263.0,262.2553799152374
887,208.0,208.85468089580533
888,176.0,178.77120822668073
889,121.0,121.85542812943457
890,133.0,131.57259061932564
891,128.0,127.3543955683708
892,162.0,160.46460577845573
893,168.0,165.3152182996273
894,148.0,144.165618121624
895,119.0,115.85260924696921
896,118.0,115.1421708613634
897,109.0,104.44433693587779
898,80.0,76.67937777936459
899,52.0,51.7407049909234
900,43.0,43.44612262398004
901,37.0,37.39000364392996
902,26.0,27.76865468919277
903,27.0,29.7360555678606
904,27.0,30.674491286277767
905,17.0,22.200138658285137
906,37.0,46.36100179702043
907,47.0,50.78971260786056
908,100.0,105.54101403057574
909,148.0,153.4800045788288
910,132.0,134.10996261239052
911,84.0,82.15249870717525
912,78.0,78.98975223302841
913,132.0,135.8352209329605
914,163.0,167.86707618832588
915,171.0,170.7092740833759
916,176.0,177.96894437074658
917,199.0,200.71406671404836
918,209.0,210.35982173681256
919,208.0,205.3171600103378
920,211.0,206.65018826723096
921,199.0,197.70098561048505
922,212.0,212.97717720270154
923,225.0,221.36302959918973
924,151.0,142.4530682861805
925,96.0,91.72663889825343
926,68.0,68.11586579680443
927,68.0,69.63779576122761
928,79.0,81.62063083052635
929,80.0,81.0726403594017
930,82.0,82.74968641996384
931,43.0,43.09719102084636
932,38.0,39.66801071166992
933,38.0,39.751445323228836
934,35.0,36.980954833328724
935,31.0,33.352797120809555
936,30.0,31.44473212957382
937,28.0,29.7013923600316
938,30.0,31.1693519949913
939,44.0,45.09869596362113
940,55.0,56.02062432467937
941,34.0,33.56667144596577
942,41.0,41.94167793542147
943,52.0,52.45409091562032
944,66.0,66.46958374977112
945,70.0,68.94149519503117
946,74.0,73.61845470964909
947,81.0,79.95280508697033
948,68.0,66.91330687701702
949,62.0,60.33567343652248
950,76.0,76.04423494637012
951,78.0,76.64605133235455
952,79.0,78.44388724863529
953,83.0,81.69813333451748
954,90.0,87.07669602334498
955,95.0,97.71173551678656
956,98.0,98.71850526332854
957,98.0,98.02689261734484
958,97.0,102.8474669009447
959,107.0,107.16704100370406
960,100.0,100.38656058907507
961,105.0,108.94764344394206
962,103.0,102.69254335761069
963,96.0,96.36320675909518
964,104.0,103.88881468772887
965,102.0,102.08612792193888
966,111.0,110.42872999608515
967,82.0,79.90447433292866
968,239.0,244.0899927318096
969,132.0,121.11349254846571
970,66.0,61.52405750751495
971,41.0,41.158569380640984
972,13.0,13.466698825359343
973,10.0,11.995182517915962
974,8.0,9.739870760589838
975,12.0,13.95837130397558
976,12.0,13.751404810696839
977,7.0,9.043175831437111
978,7.0,12.88875713571906
979,10.0,11.415231984108685
980,8.0,11.498940613120793
981,9.0,12.199569914489983
982,9.0,11.682030558586119
983,7.0,12.48367417231202
984,12.0,15.2315971031785
985,11.0,15.13052539527416
986,17.0,19.65653647109866
987,12.0,14.792456362396477
988,10.0,13.920077364891766
989,10.0,13.993806574493645
990,12.0,12.625250473618506
991,16.0,19.261518094688654
992,21.0,23.07127161696553
