,predictions,target
353,49.69763456284999,50.0
354,40.12982269376516,41.0
355,40.76179951429367,40.0
356,35.73684523999691,34.0
357,39.61322573572397,37.0
358,33.184183813631535,30.0
359,37.93437264114618,36.0
360,29.286715082824227,27.0
361,27.57445592805743,26.0
362,19.766711853444576,18.0
363,22.15319465473294,20.0
364,25.354438729584214,23.0
365,17.07381458953023,14.0
366,20.94673839211464,18.0
367,20.018713485449553,17.0
368,22.91234519705176,20.0
369,19.79503007605672,17.0
370,27.832474835216996,26.0
371,26.342182777822014,24.0
372,18.599601164460182,16.0
373,12.540377270430325,10.0
374,15.047822114080189,12.0
375,14.536103777587412,12.0
376,13.330817643553017,12.0
377,14.13927651569247,13.0
378,14.56080052629113,13.0
379,17.81773864850402,16.0
380,20.980890594422817,18.0
381,19.96109576150775,17.0
382,26.867403879761692,24.0
383,33.270280838012695,31.0
384,33.54537954926491,31.0
385,31.99149692803621,30.0
386,32.84200266748667,31.0
387,25.55035380274057,23.0
388,20.475661657750607,18.0
389,21.294722042977806,19.0
390,21.690797608345743,19.0
391,20.764381628483534,18.0
392,20.342798370867968,17.0
393,23.687296178191897,21.0
394,30.186936475336548,28.0
395,27.9811941049993,25.0
396,23.73028729483485,21.0
397,19.350194215774536,16.0
398,23.80280008912086,22.0
399,26.38327984139323,24.0
400,22.989738464355465,20.0
401,28.59945153817534,26.0
402,24.567312486469742,21.0
403,19.80861060321331,17.0
404,25.399810835719105,23.0
405,28.174954067915674,23.0
406,17.896078016608953,14.0
407,23.313114237040278,21.0
408,27.453677181154486,26.0
409,26.194155957549807,25.0
410,22.06537020951509,21.0
411,22.19498416781425,21.0
412,25.40811652690172,24.0
413,15.520437419414518,13.0
414,15.281770069152115,13.0
415,14.091001305729149,12.0
416,18.475648999214172,16.0
417,21.25861098617315,18.0
418,27.431816883385178,24.0
419,19.316045716404915,16.0
420,34.917073890566826,34.0
421,25.877265881747004,24.0
422,17.85803772881627,17.0
423,16.34145851060748,15.0
424,21.311877757310864,20.0
425,14.92391253262758,13.0
426,19.089790616184473,17.0
427,20.590904511511326,17.0
428,23.057652208954092,20.0
429,23.667683564126488,20.0
430,18.20373296365142,15.0
431,28.009566020220515,26.0
432,26.61178262531757,25.0
433,27.627798609435555,27.0
434,44.90613575279712,44.0
435,31.001653313636776,29.0
436,20.494805850088596,19.0
437,25.8184261880815,25.0
438,50.36973642557859,47.0
439,63.63515461981296,58.0
440,67.77644704282284,59.0
441,79.17614334821701,70.0
442,83.49242924153805,74.0
443,92.00655142962931,82.0
444,102.02939149737357,91.0
445,109.45213919878005,100.0
446,130.53367936611176,124.0
447,125.18946513533591,120.0
448,46.63766685128211,45.0
449,35.87692370265722,36.0
450,35.27889912575483,34.0
451,41.634985752403736,39.0
452,30.25384487211704,27.0
453,23.851697392761704,20.0
454,33.97265422344208,31.0
455,33.60749264061451,32.0
456,36.61448611319065,36.0
457,42.21388094872236,42.0
458,29.410234004259106,29.0
459,24.137342073023316,24.0
460,29.890099663287398,30.0
461,38.738873071968555,35.0
462,40.39167969673872,37.0
463,69.94421392679214,67.0
464,108.15052667260169,102.0
465,162.6773041188717,155.0
466,147.91611722111702,144.0
467,162.9640004336834,154.0
468,179.09143835306165,170.0
469,191.80304875969884,187.0
470,195.01751047372815,191.0
471,128.96669945120811,130.0
472,71.94597807526588,74.0
473,52.369145505130284,51.0
474,44.12708191573619,43.0
475,47.38547158986329,44.0
476,65.65261182188988,61.0
477,71.90239448845387,67.0
478,91.57259665429591,88.0
479,94.26287038624285,91.0
480,55.72907716035842,54.0
481,48.54077360779046,49.0
482,49.90920936316251,50.0
483,48.78414554148912,48.0
484,45.318532019853585,44.0
485,47.40015744417905,46.0
486,49.235515236854546,48.0
487,47.24398230761289,45.0
488,38.06860416382551,36.0
489,24.462380465120074,23.0
490,28.913092285394665,29.0
491,12.125176027417181,11.0
492,13.343222487717865,12.0
493,16.98321294039488,16.0
494,12.815296389162539,11.0
495,13.25843260064721,12.0
496,14.872936028987167,13.0
497,14.87249908223748,12.0
498,14.481902014464138,12.0
499,13.789782065898178,11.0
500,13.317703686654566,10.0
501,13.37186101451516,10.0
502,14.991363409906624,12.0
503,16.931925389915705,14.0
504,17.53609499335289,15.0
505,16.434372644871473,14.0
506,15.258154578506945,13.0
507,23.174685433506962,21.0
508,21.63213380426168,19.0
509,20.74728886410594,18.0
510,18.78628296032548,16.0
511,21.810221079736944,20.0
512,18.738331757485867,16.0
513,22.950435474514958,21.0
514,18.610689613968134,16.0
515,13.313958164304493,11.0
516,18.026315920054913,16.0
517,17.92056369781494,15.0
518,12.150004230439661,9.0
519,14.034698124974964,11.0
520,14.686357915401457,11.0
521,22.66369472444057,19.0
522,25.995367404073473,21.0
523,25.39751316234469,23.0
524,30.53426100313663,27.0
525,30.350024998188015,27.0
526,45.05526049435138,43.0
527,36.79257524013519,33.0
528,28.559248734265562,27.0
529,28.702722791582342,27.0
530,37.271083772182465,36.0
531,53.36280314624309,49.0
532,75.69139674305916,71.0
533,86.4724579155445,79.0
534,67.75651782751083,62.99999999999999
535,51.385948665440075,47.0
536,57.06526402384042,52.0
537,65.0324436724186,58.0
538,76.74664536118507,70.0
539,82.14187127351761,78.0
540,89.53462517261504,87.0
541,95.39952440559863,95.0
542,106.86920624971388,109.0
543,95.06877052783965,95.0
544,88.16972942650317,90.0
545,68.47409547865391,69.0
546,66.21596948802471,66.0
547,48.80404513329267,47.0
548,41.10875745117664,40.0
549,18.5200009457767,16.0
550,11.857620202004908,11.0
551,12.392278242856262,12.0
552,13.78316121175885,13.0
553,14.434452559798954,13.0
554,24.439272277057167,23.0
555,22.865906644612547,21.0
556,19.012800969183445,17.0
557,14.802102517336605,13.0
558,18.23539123684168,17.0
559,19.201326828449965,17.0
560,13.450385529547928,11.0
561,14.886111084371803,12.0
562,26.32790424674749,25.0
563,28.09762745350599,23.0
564,34.04587983340025,32.0
565,33.975061133503914,31.0
566,35.300753869116306,34.0
567,38.06263502687216,37.0
568,30.3580085337162,29.0
569,37.011100456118584,35.0
570,23.658622473478314,21.0
571,23.308209694921967,21.0
572,28.65774134546518,26.0
573,44.1233382448554,41.0
574,85.76401171088217,82.0
575,61.74725953489541,58.0
576,57.0566769093275,56.0
577,61.26105629652738,61.0
578,57.39514771103858,54.0
579,49.135613657534115,46.0
580,58.38762041181325,55.0
581,76.60620771348476,71.0
582,89.57743114233016,83.0
583,90.8986840546131,85.0
584,97.15160681307314,93.0
585,104.47756710648535,103.0
586,139.2175294458866,132.0
587,152.02685299515724,144.0
588,139.76257237792015,137.0
589,117.21708285808562,117.0
590,127.52148696780203,128.0
591,161.1803393661976,161.0
592,86.6195016056299,89.0
593,37.25213213264942,40.0
594,23.27645699679851,24.0
595,20.592187579721212,20.0
596,17.64844400063157,16.0
597,21.675665549933907,19.0
598,20.665857542306185,18.0
599,20.89617846906185,19.0
600,24.298906836658713,23.0
601,9.219041343778372,8.0
602,11.201231759041546,11.0
603,17.61686534062028,17.0
604,13.815904445946215,13.0
605,15.281603436917065,14.0
606,14.591997783631085,13.0
607,13.324711497873066,12.0
608,12.88187152147293,12.0
609,11.773202460259197,11.0
610,26.51318077743053,26.0
611,20.281709142029285,19.0
612,21.919002305716273,20.0
613,34.151595026254654,32.0
614,34.35468269139528,32.0
615,20.509471338242292,18.0
616,14.646951243281363,13.0
617,25.093966625630852,23.0
618,26.162575446069237,23.0
619,23.256538890302178,20.0
620,25.838453531265255,23.0
621,33.57247765362263,31.0
622,31.716809242963787,27.0
623,20.64498222619295,19.0
624,22.912117466330525,21.0
625,22.772583335638043,21.0
626,19.587256342172623,18.0
627,17.92070811241865,16.0
628,15.96408463642001,14.0
629,15.915892742574213,14.0
630,14.046714160591362,12.0
631,14.47310012951493,12.0
632,16.035895723849535,13.0
633,14.259755324572323,12.0
634,18.69962679222226,16.0
635,17.22785498201847,14.0
636,12.10147351771593,10.0
637,16.852377012372017,15.0
638,4.976044473238289,3.0
639,7.323779725469648,6.0
640,11.60900120437145,10.0
641,9.172626860439777,7.0
642,6.943370830267667,4.0
643,4.954203153029084,2.0
644,10.257441591471434,7.0
645,14.831705659627913,11.0
646,11.579286973923443,8.0
647,12.168361548334358,9.0
648,18.184692453593016,16.0
649,28.164521038532254,27.0
650,19.61563566327095,19.0
651,11.676405794918535,11.0
652,42.05204401910305,42.0
653,16.866164904087782,15.0
654,14.76129428297281,13.0
655,13.118113446980713,11.0
656,12.281247481703756,9.0
657,15.3843248039484,12.0
658,18.909675981849432,16.0
659,11.587837059050797,9.0
660,11.634768102318047,10.0
661,11.41878495365381,9.0
662,22.503098279237744,21.0
663,24.34262558072805,22.0
664,12.982471104711292,10.0
665,20.717526495456696,19.0
666,9.98897484317422,7.0
667,10.380106985569,8.0
668,10.852322373539208,8.0
669,11.86666092649102,9.0
670,19.322529561817646,17.0
671,20.943903792649508,19.0
672,22.94873027130961,21.0
673,25.24579821527004,24.0
674,16.535973872989416,16.0
675,14.29040454700589,14.0
676,16.43992890417576,16.0
677,17.061826325953007,16.0
678,12.663318533450363,11.0
679,14.500425964593886,13.0
680,17.69263857230544,16.0
681,37.924237698316574,37.0
682,46.982266016304486,46.0
683,47.67026459425687,45.0
684,55.150148637592785,49.0
685,47.74236821383237,45.0
686,22.965841550379988,21.0
687,15.241287693381308,15.0
688,12.336502730846403,12.0
689,13.146211344748734,12.0
690,16.612126655876637,15.0
691,16.36898985877633,13.0
692,15.926027685403822,10.0
693,29.18304761499166,25.0
694,47.88440923392772,43.0
695,25.39927205815911,23.0
696,26.676883988082405,27.0
697,18.149642288684845,19.0
698,21.424213804304596,23.0
699,22.551277212798592,23.0
700,17.765238385647535,17.0
701,21.929753787815567,21.0
702,19.45911245048046,18.0
703,28.62567019462585,28.0
704,25.2753624767065,24.0
705,46.12670946866273,46.0
706,60.43549355119466,61.0
707,69.34353804588318,69.0
708,68.41957341134548,68.0
709,57.78820723295211,55.0
710,36.308767803013325,33.0
711,44.751264050602906,43.0
712,31.01897010579705,28.0
713,35.735382579267025,34.0
714,31.975170671939846,29.0
715,38.76550830900669,37.0
716,36.48633851855993,34.0
717,30.224513895809647,27.0
718,44.56725392490625,44.0
719,37.31248262524605,37.0
720,42.882753849029534,46.0
721,38.485418036580086,43.0
722,25.07307649776339,29.0
723,16.186753440648317,20.0
724,23.190347012132403,27.0
725,21.394268140196797,23.0
726,27.751837793737646,28.0
727,22.923705812543627,22.0
728,29.443982586264607,29.0
729,30.73658215999603,30.0
730,42.35249675065278,42.0
731,48.69970373064279,49.0
732,49.01316118240356,49.0
733,57.9933833554387,59.0
734,84.85830996930598,84.0
735,81.77883517742157,73.0
736,75.36085763573647,70.0
737,98.37686474621295,95.0
738,77.38807578384876,71.0
739,49.80010598152875,47.0
740,45.669074401259415,42.0
741,58.29920164495706,56.0
742,50.92436256259679,48.0
743,43.620723582804196,42.0
744,44.30710767954587,45.0
745,57.35643719136714,60.0
746,62.75476616621017,65.0
747,53.61048530042171,55.0
748,37.83940337598324,38.0
749,34.044905960559845,33.0
750,36.15259636938572,34.0
751,21.337863128632303,19.0
752,19.944102976471186,18.0
753,29.31661260873079,29.0
754,44.3636552542448,44.0
755,87.55713748931883,89.0
756,62.56553860008716,61.0
757,62.51473428308963,61.0
758,75.67542226612568,75.0
759,339.0515113472938,348.0
760,79.48926383256912,79.0
761,36.882452964782715,40.0
762,24.908451255410906,25.0
763,29.55102157965302,29.0
764,25.66318419203162,23.0
765,27.78898567333817,24.0
766,41.83389650285244,39.0
767,47.45432032644748,46.0
768,46.187185861170285,47.0
769,28.974672153592106,30.0
770,33.62804024666548,36.0
771,28.98719178885221,28.0
772,44.55849277228116,44.0
773,49.23283801227807,47.0
774,80.91667258739471,78.0
775,104.32973839342593,100.0
776,152.17460024356842,146.0
777,149.171443015337,143.0
778,171.99607485532758,167.0
779,265.90834361314774,250.00000000000003
780,307.072223007679,288.0
781,303.92513996362686,289.0
782,303.8474078774452,299.0
783,380.72038269042963,378.0
784,261.1586583852768,270.0
785,251.87331777811048,263.0
786,224.46215218305585,234.0
787,161.87905424833298,171.0
788,93.21893054246901,100.0
789,79.2602889239788,83.0
790,75.18399788439274,77.0
791,84.47726278007029,86.0
792,100.25231425464152,102.0
793,77.607178658247,77.0
794,42.07295821607113,40.0
795,36.63076423108578,37.0
796,31.979903027415272,33.0
797,34.11011841148138,32.0
798,35.15333618223667,32.0
799,24.97014036029577,21.0
800,204.00135782361028,196.0
801,170.54027196764943,161.0
802,147.89092242717743,143.0
803,153.05915820598602,149.0
804,100.50378821790217,99.0
805,63.736318901181214,64.0
806,44.51862693578004,43.0
807,58.133495144546025,53.0
808,52.08342676609754,46.0
809,62.57635118067264,55.0
810,72.54496541619301,62.99999999999999
811,83.57894469797611,74.0
812,92.49851644039153,82.0
813,96.4224982112646,87.0
814,98.1160149425268,90.0
815,99.73361402750014,92.0
816,102.28277617692946,97.0
817,107.89902308583258,100.0
818,111.88865055143832,105.0
819,115.08204254508017,109.0
820,136.3312221467495,130.0
821,154.11222949624062,145.0
822,156.61571219563484,147.0
823,176.51089009642598,165.0
824,187.58643856644628,178.0
825,175.77644926309583,169.0
826,157.7065682709217,155.0
827,163.6513991355896,158.0
828,182.12187883257863,174.0
829,207.96126550436017,201.0
830,224.22460126876828,220.0
831,186.27451705932614,186.0
832,143.6911531984806,144.0
833,86.1441405713558,89.0
834,17.488125275820494,17.0
835,17.08683041855693,19.0
836,21.757606025785204,22.0
837,35.98671953380108,34.0
838,32.9754047319293,31.0
839,52.55384808033704,54.0
840,33.36362821608782,34.0
841,26.67907057330012,29.0
842,23.56436232104897,25.0
843,26.12406303361058,27.0
844,23.08724239096045,21.0
845,28.64651588723063,25.0
846,33.93466207385063,29.0
847,25.143221262842413,21.0
848,26.662453636527058,22.0
849,24.031288061290976,20.0
850,41.40948049724102,35.0
851,45.53530574589967,41.0
852,73.45608085393906,69.0
853,88.69281393289565,83.0
854,99.0238792002201,93.0
855,112.52471911907195,106.0
856,118.74684824049471,110.0
857,118.80626559257506,110.0
858,129.48056364059448,122.0
859,137.5753502547741,130.0
860,134.09744668006897,125.99999999999999
861,124.14427369832991,117.0
862,126.22551771998404,118.0
863,116.5198491513729,110.0
864,120.75633671879767,113.0
865,137.6011078953743,131.0
866,155.7633846104145,151.0
867,130.04194393754005,129.0
868,118.04605230689047,117.0
869,141.3503776192665,138.0
870,150.74116310477257,146.0
871,112.20292635262011,108.0
872,81.2119597196579,77.0
873,109.0581835657358,101.0
874,207.673428684473,200.0
875,306.4205946922302,288.0
876,311.0761067867279,295.0
877,271.4141985177994,263.0
878,212.15891665220258,208.0
879,180.80372157692906,176.0
880,124.24228307604788,121.0
881,135.3094480931759,133.0
882,131.38464426994324,128.0
883,164.77981781959534,162.0
884,172.114761441946,168.0
885,151.01347720623016,148.0
886,119.5446389466524,119.0
887,116.76586498320101,118.0
888,105.58780436217783,109.0
889,76.29018412530422,80.0
890,48.855941817164414,52.0
891,39.395285584032536,43.0
892,33.25586159527302,37.0
893,23.5324485450983,26.0
894,24.86588782817125,27.0
895,25.896597072482106,27.0
896,19.471632085740566,17.0
897,39.57535208016634,37.0
898,51.79030585289001,47.0
899,108.51378494501112,100.0
900,159.766587048769,148.0
901,137.71487697958946,132.0
902,85.91671349108218,84.0
903,78.19234663248062,78.0
904,137.29003143310547,132.0
905,168.41522958874702,163.0
906,180.57459855079648,171.0
907,182.4968087673187,176.0
908,209.82572469115254,199.0
909,217.2671648263931,209.0
910,211.74555021524426,208.0
911,216.3402600586414,211.0
912,201.8177349567413,199.0
913,215.8599000573158,212.0
914,228.2954193651676,225.0
915,144.84700325131416,151.0
916,90.94911067187785,96.0
917,66.81678608059883,68.0
918,70.71949076652527,68.0
919,84.75435367226599,79.0
920,86.0123085528612,80.0
921,87.6751279234886,82.0
922,46.47237878292798,43.0
923,41.67133009433746,38.0
924,41.86197218298912,38.0
925,38.6596894338727,35.0
926,34.72920159995556,31.0
927,32.98217000067234,30.0
928,30.728909671306607,28.0
929,32.085288658738136,30.0
930,45.42791682481765,44.0
931,56.03518057614564,55.0
932,33.45383179932833,34.0
933,39.80408629775047,41.0
934,50.78122176975011,52.0
935,64.41428251564503,66.0
936,67.58793784677982,70.0
937,70.90011270344257,74.0
938,76.81300202012062,81.0
939,63.12029063701629,68.0
940,56.34366868436336,62.0
941,69.94126638770103,76.0
942,71.08238615095615,78.0
943,72.07610674202442,79.0
944,75.25255408883095,83.0
945,101.41764383018015,90.0
946,103.57828626036643,95.0
947,106.41519635915755,98.0
948,106.75767374038695,98.0
949,104.03616201877593,97.0
950,112.78255473077296,107.0
951,106.91912186145781,100.0
952,108.7128178924322,105.0
953,107.0357940495014,103.0
954,99.40620760619639,96.0
955,106.73682619631289,104.0
956,105.22876003384589,102.0
957,113.43461258709429,111.0
958,85.88243168592452,82.0
959,242.28615805506703,239.0
960,129.21116745471954,132.0
961,59.828611545264714,66.0
962,37.75130306184292,41.0
963,11.485819250345228,13.0
964,10.158184323459864,10.0
965,9.399080067873001,8.0
966,14.140204101800917,12.0
967,14.660020764917133,12.0
968,10.048959670588374,7.0
969,10.990497525781391,7.0
970,11.654391825199125,10.0
971,9.631071019917727,8.0
972,9.770874539390206,9.0
973,9.818095337599516,9.0
974,8.814865600317717,7.0
975,13.281718529760836,12.0
976,12.574162881821392,11.0
977,17.164592128247023,17.0
978,12.78929805755615,12.0
979,11.144678629934786,10.0
980,12.270727433264254,10.0
981,13.641858927905558,12.0
982,18.455612398684025,16.0
983,23.039585571736094,21.0
984,22.64070503041148,21.0
985,23.422989681363102,22.0
986,25.048244591802355,23.0
987,31.592683039605614,27.0
988,38.70500599592924,34.0
989,55.01670584082603,49.0
990,47.607055433094494,41.0
991,54.07880704849958,48.0
992,48.928978577256196,43.0
993,46.4904269054532,41.0
994,43.60954070836305,39.0
