,target,prediction
167,0.0,1.2657046681270003
168,0.0,1.9266774647403506
169,0.0,1.0754394691903144
170,0.0,1.1722872813697904
171,0.0,1.27206793660298
172,0.0,0.639457855722867
173,0.0,1.596361690899357
174,0.0,0.5730126155540347
175,0.0,0.6395381053443998
176,0.0,0.01204866776242852
177,0.0,0.23071465326938775
178,0.0,-0.510483406484127
179,0.0,0.823308812920004
180,0.0,-0.043576180934906
181,0.0,0.25013199518434703
182,0.0,0.11023914231918751
183,0.0,-0.30521922348998487
184,0.0,-0.10789286787621676
185,0.0,-0.16581955575384197
186,0.0,-0.44568094029091293
187,0.0,-0.005772996926680206
188,0.0,-0.4829392137471586
189,0.0,-0.030573890777304765
190,0.0,-0.4966319862287491
191,0.0,-0.4678145612124353
192,0.0,-0.15031928638927639
193,0.0,-0.6351843753363937
194,0.0,-0.41351258731447155
195,0.0,-0.8061879293527453
196,0.0,-0.08405427518300711
197,0.0,1.9025417112279681
198,0.0,6.725554264150559
199,0.0,4.110788540914655
200,0.0,2.6673321761190887
201,0.0,4.5879755867645144
202,0.0,3.7550171473994847
203,0.0,2.542539443820715
204,0.0,2.593265999108553
205,0.0,2.3289247872307897
206,0.0,2.627651486545801
207,43.0,45.580252014100544
208,50.0,51.79315341264009
209,70.0,74.1274606436491
210,69.0,70.16180600225925
211,88.0,88.22738417983054
212,106.0,105.89480759203433
213,115.0,114.44258208572863
214,100.0,99.82449154555796
215,105.0,107.70757375657557
216,76.0,73.02756939828396
217,33.0,33.58140914142132
218,29.0,31.326056651771065
219,26.0,26.78535601869225
220,19.0,21.2653836607933
221,18.0,19.801676850765944
222,13.0,14.912237167358397
223,14.0,16.25340448319912
224,15.0,15.736801970750092
225,18.0,19.020377181470394
226,21.0,22.532205227762457
227,21.0,22.06327990069985
228,16.0,16.62678473815322
229,8.0,9.472967578098178
230,18.0,19.570837512612343
231,12.0,12.576922496780751
232,13.0,14.026798831298946
233,19.0,20.06764781847596
234,21.0,21.314801227301356
235,20.0,22.26263870671391
236,22.0,26.610610645264384
237,37.0,39.49809767305851
238,54.0,57.97440949827432
239,45.0,46.8561920672655
240,24.0,26.344539698213335
241,35.0,37.219990625977516
242,30.0,32.87459593266249
243,34.0,36.84057643264532
244,37.0,38.22042094171047
245,49.0,52.06885199993848
246,62.0,63.327944025397294
247,59.0,59.52015306055545
248,74.0,74.09491921961308
249,61.0,59.39526775479316
250,86.0,85.10896188020705
251,71.0,68.87350924313068
252,56.0,56.466110050678246
253,79.0,81.59177012741566
254,81.0,79.64974178373814
255,89.0,89.63372321426867
256,45.0,44.392156772315495
257,55.0,56.11476042866706
258,49.0,50.96299532055854
259,66.0,67.58010983467102
260,96.0,100.63898250460623
261,100.0,100.76871865987776
262,124.0,127.25672686100005
263,144.0,146.3300005197525
264,251.99999999999997,249.7236582636833
265,244.0,233.47701534628865
266,204.0,194.89001089334485
267,166.0,158.66491839289665
268,138.0,133.40016853809357
269,149.0,144.7789136171341
270,139.0,136.51753920316696
271,168.0,165.94276270270348
272,165.0,162.80884730815887
273,123.0,116.47401417791842
274,125.00000000000001,124.62700358033179
275,111.0,108.89357313513754
276,79.0,75.79223516583443
277,51.0,48.88059598207473
278,69.0,68.16056767106056
279,75.0,72.81082899868488
280,60.0,59.03192431479692
281,62.0,63.15922333300113
282,74.0,75.14664264023304
283,95.0,94.56878495216368
284,120.0,125.30227145552634
285,125.00000000000001,122.21226550638674
286,95.0,90.10003426671027
287,27.0,24.69963329285383
288,25.0,26.710321523249146
289,25.0,27.06448723003268
290,18.0,19.683205034583807
291,12.0,14.007556511089204
292,17.0,19.540236428380013
293,14.0,15.838480960577725
294,15.0,17.677504662424326
295,16.0,17.44915369898081
296,19.0,20.36017255857587
297,20.0,20.9355462603271
298,21.0,22.183066260069605
299,20.0,21.251206960529085
300,14.0,15.63793536275625
301,18.0,19.807292357087135
302,20.0,20.39646691083908
303,13.0,13.67175737954676
304,16.0,16.857527799904346
305,21.0,22.626622755080458
306,20.0,20.496529567986727
307,13.0,14.389143403619526
308,13.0,14.459068769589065
309,13.0,14.172049373388289
310,12.0,13.204102160409091
311,11.0,12.401178255677221
312,12.0,13.027066519483922
313,15.0,15.623138420283793
314,12.0,12.636365769430993
315,12.0,13.08481199480593
316,9.0,9.856514250859618
317,10.0,10.239039838314056
318,11.0,11.40127746015787
319,11.0,10.5141487326473
320,18.0,17.796030171215534
321,22.0,21.036969747394323
322,10.0,9.300756866112351
323,12.0,11.809015430510042
324,17.0,16.414867416024208
325,17.0,15.471949290484188
326,17.0,15.958165489137171
327,14.0,13.29289307259023
328,15.0,13.74587539769709
329,15.0,13.844406889751552
330,21.0,20.984517622739077
331,27.0,28.076883591711518
332,17.0,19.132672496140003
333,29.0,35.53521282970905
334,33.0,36.02055328339338
335,29.0,32.79291281104088
336,24.0,26.05507358536124
337,16.0,20.900209117680788
338,14.0,18.357103124260902
339,13.0,15.297347405925391
340,13.0,20.08581443503499
341,13.0,16.54751593247056
342,19.0,23.430082660168406
343,11.0,13.50987323746085
344,17.0,19.45494109019637
345,26.0,29.987757261842486
346,25.0,27.547170825302597
347,31.0,33.89344836771488
348,37.0,38.897355139255524
349,30.0,33.47741951793432
350,40.0,41.65100836753845
351,39.0,43.36034405231475
352,56.0,58.35265726596116
353,60.0,61.45567904412746
354,72.0,74.18170869350433
355,61.0,63.07943241298198
356,70.0,71.99066513776779
357,73.0,75.85797713696957
358,77.0,78.8659111559391
359,107.0,107.41533784568308
360,130.0,128.3636092543602
361,128.0,124.93594714999197
362,50.0,46.91450594365596
363,41.0,42.86672753095626
364,40.0,41.829319670796394
365,34.0,35.333024978637695
366,37.0,39.271866641938686
367,30.0,31.703071340918537
368,36.0,36.7627147436142
369,27.0,27.967406213283535
370,26.0,27.009918875992295
371,18.0,19.867457702755928
372,20.0,22.27182940021157
373,23.0,24.46218235790729
374,14.0,15.334242559969423
375,18.0,20.181537248194218
376,17.0,18.42699608951807
377,20.0,21.855480246245858
378,17.0,17.90084369853139
379,26.0,27.49382814392447
380,24.0,25.521372754126784
381,16.0,16.943930316716433
382,10.0,11.861256487667559
383,12.0,17.752220705151558
384,12.0,15.771317061036823
385,12.0,16.756013590842485
386,13.0,16.734025541692972
387,13.0,17.163301654160023
388,16.0,19.17140893638134
389,18.0,21.91494573652744
390,17.0,19.414336517453194
391,24.0,26.84680628404021
392,31.0,32.077471755445
393,31.0,32.351559564471245
394,30.0,30.972222357988354
395,31.0,32.327731154859066
396,23.0,24.780074078589674
397,18.0,19.56936004012823
398,19.0,20.851876512169838
399,19.0,20.614129342138767
400,18.0,19.53822573274374
401,17.0,19.000551648437977
402,21.0,22.573622595518824
403,28.0,29.518348701298233
404,25.0,26.668161716312166
405,21.0,22.941404007375237
406,16.0,18.62359620630741
407,22.0,22.551127243787047
408,24.0,26.037421677261587
409,20.0,21.774000786244866
410,26.0,27.166008844971653
411,21.0,22.801414415240284
412,17.0,17.705389641225338
413,23.0,23.83511563390493
414,23.0,25.835439339280125
415,14.0,18.104272034019232
416,21.0,23.324565574526783
417,26.0,28.04365527257323
418,25.0,26.65447380393743
419,21.0,22.455467380583283
420,21.0,23.13543243333697
421,24.0,25.71044849976897
422,13.0,14.62604167498648
423,13.0,15.089564414694904
424,12.0,13.772730959579347
425,16.0,18.431804355233908
426,18.0,21.280665688216683
427,24.0,27.279594633728262
428,16.0,19.096120789647102
429,34.0,37.98319958895445
430,24.0,27.83897534385323
431,17.0,20.196893334388733
432,15.0,19.0811053737998
433,20.0,23.044703032821413
434,13.0,15.299002619460223
435,17.0,22.06185612082481
436,17.0,21.72533121332526
437,20.0,22.744481734931465
438,20.0,23.224967636168
439,15.0,16.80066917836666
440,26.0,29.155377406626936
441,25.0,26.58595277741551
442,27.0,28.765944913029667
443,44.0,46.24062667042016
444,29.0,29.635222699493166
445,19.0,20.3044748082757
446,25.0,26.53145848214626
447,47.0,49.58339150249957
448,58.0,60.48500924557447
449,59.0,60.788435436785214
450,70.0,73.18570709228516
451,74.0,76.56543835997581
452,82.0,85.0502110570669
453,91.0,94.31142331659792
454,100.0,101.46377503871916
455,124.0,125.81009244918822
456,120.0,117.75618627667426
457,45.0,41.51064107567072
458,36.0,37.978052504360676
459,34.0,36.43529351055622
460,39.0,40.98798240721226
461,27.0,27.763583514839407
462,20.0,22.428324840962883
463,31.0,34.4597387611866
464,32.0,31.625287413597103
465,36.0,38.72824563831091
466,42.0,44.532705508172505
467,29.0,29.661417286843058
468,24.0,25.444283127784725
469,30.0,31.264195360243317
470,35.0,35.578392796218395
471,37.0,40.77312680333853
472,67.0,68.49142523109913
473,102.0,103.67125223577021
474,155.0,156.16265025734901
475,144.0,139.94197234511375
476,154.0,154.71723040938377
477,170.0,170.98887556791303
478,187.0,186.7786054909229
479,191.0,186.66178518533704
480,130.0,122.41315732896327
481,74.0,71.15631161630154
482,51.0,50.804165177047246
483,43.0,45.05366823077201
484,44.0,45.75015024095773
485,61.0,63.963842257857316
486,67.0,66.97932286560535
487,88.0,88.19593882560729
488,91.0,89.73680561780928
489,54.0,52.32633212953805
490,49.0,49.347455069422715
491,50.0,50.98094716668128
492,48.0,48.473939269781106
493,44.0,44.332298770546906
494,46.0,46.07289095968007
495,48.0,48.25291827321052
496,45.0,45.60939043760299
497,36.0,36.55327283591032
498,23.0,22.925411015748974
499,29.0,30.32784995064139
500,11.0,12.045348078012465
501,12.0,14.85960637591779
502,16.0,17.36843889579177
503,11.0,13.191348314285277
504,12.0,13.581068711355327
505,13.0,15.151374790817497
506,12.0,14.321355558931826
507,12.0,13.26699657179415
508,11.0,12.51818000525236
509,10.0,11.983952431008218
510,10.0,11.505071753636
511,12.0,12.646839531138538
512,14.0,14.721039637923239
513,15.0,15.83651655167341
514,14.0,14.333516934886573
515,13.0,13.501355553045867
516,21.0,21.48528822138905
517,19.0,18.684853918850422
518,18.0,17.806642793118954
519,16.0,15.518871076405047
520,20.0,19.4887044839561
521,16.0,16.035227343440056
522,21.0,20.688780583441257
523,16.0,15.686460521072148
524,11.0,10.789714014157651
525,16.0,16.253932151943445
526,15.0,15.663083869963883
527,9.0,8.91032550483942
528,11.0,11.70640237443149
529,11.0,11.245093066245316
530,19.0,19.439266551285982
531,21.0,21.083343498408794
532,23.0,27.88361611962318
533,27.0,30.72185372188687
534,27.0,30.522420857101675
535,43.0,44.95731776952743
536,33.0,31.659365557134148
537,27.0,31.43236061185598
538,27.0,28.8471559099853
539,36.0,38.80181562155485
540,49.0,49.87522749602794
541,71.0,74.63420778512955
542,79.0,79.20035316050053
543,62.99999999999999,63.175257056951516
544,47.0,47.53357432037591
545,52.0,53.96185714006423
546,58.0,59.83328835666179
547,70.0,76.54725693166256
548,78.0,78.1919467151165
549,87.0,89.04965871572493
550,95.0,95.09029941260813
551,109.0,108.15429626405238
552,95.0,93.6646976917982
553,90.0,87.43038590252398
554,69.0,68.57030522823334
555,66.0,67.07808023691177
556,47.0,47.91972415894269
557,40.0,40.417415119707584
558,16.0,17.748689953237772
559,11.0,11.494350820779799
560,12.0,13.536222422495483
561,13.0,15.201081186532972
562,13.0,15.24984981305897
563,23.0,25.48589304834604
564,21.0,22.21233984082937
565,17.0,18.690924886614084
566,13.0,14.428570441901682
567,17.0,18.238031432032585
568,17.0,19.16100738197565
569,11.0,13.023462634533642
570,12.0,17.6180002912879
571,25.0,29.472541499882933
572,23.0,26.290980394929644
573,32.0,40.0096697434783
574,31.0,34.50963215529919
575,34.0,35.79454813152552
576,37.0,39.81503588706255
577,29.0,31.36266019940376
578,35.0,38.5465387403965
579,21.0,23.36722898110747
580,21.0,23.821438830345866
581,26.0,29.841502297669646
582,41.0,44.26984871178865
583,82.0,84.29296012222767
584,58.0,57.27005504071712
585,56.0,55.713661827147
586,61.0,60.70179778337478
587,54.0,54.12678972631692
588,46.0,46.750291727483265
589,55.0,56.97986685484647
590,71.0,72.91159336268902
591,83.0,83.81554025411606
592,85.0,89.80398432910441
593,93.0,93.99400001764296
594,103.0,103.74932499229907
595,132.0,132.8257983326912
596,144.0,146.12116959691048
597,137.0,136.44158452749252
598,117.0,113.17104482650755
599,128.0,126.73624181747435
600,161.0,159.09647366404533
601,89.0,83.29037469625473
602,40.0,38.572929583489895
603,24.0,26.424989741295573
604,20.0,22.31779027357697
605,16.0,18.168299544602633
606,19.0,22.660263951867815
607,18.0,22.175665937364098
608,19.0,23.572577290236946
609,23.0,27.891921810805794
610,8.0,13.233223920688031
611,11.0,16.650463178753853
612,17.0,21.543616909533736
613,13.0,18.11400705948472
614,14.0,19.33336065709591
615,13.0,18.72441055998206
616,12.0,17.332179721444845
617,12.0,17.557947885245085
618,11.0,16.12024310976267
619,26.0,30.292481333017346
620,19.0,21.90965979173779
621,20.0,24.309636101126667
622,32.0,35.88247811049223
623,32.0,34.6528210863471
624,18.0,20.95474784821272
625,13.0,15.999460659921168
626,23.0,27.153281845152375
627,23.0,25.996618997305628
628,20.0,23.27138767391443
629,23.0,26.178918365389105
630,31.0,33.218821100890636
631,27.0,29.589484002441164
632,19.0,19.392422527074814
633,21.0,23.631824307143685
634,21.0,23.373138871043917
635,18.0,20.469100050628185
636,16.0,18.90817629173398
637,14.0,16.348662577569485
638,14.0,16.778073847293854
639,12.0,13.99458048865199
640,12.0,14.734568323940037
641,13.0,16.16247697547078
642,12.0,13.23845432139933
643,16.0,19.711752839386463
644,14.0,16.83565269038081
645,10.0,10.918555909767745
646,15.0,17.783238369971514
647,3.0,5.033404842950404
648,6.0,8.78867656737566
649,10.0,12.337491415441034
650,7.0,9.345380978658795
651,4.0,7.173955128528177
652,2.0,4.603477939032018
653,7.0,9.455951649695635
654,11.0,13.135151593014596
655,8.0,9.388910872861743
656,9.0,13.239082895219324
657,16.0,20.752635907381773
658,27.0,30.346198011189696
659,19.0,20.90324552729726
660,11.0,13.828936938196419
661,42.0,44.491536237299435
662,15.0,15.569262515753506
663,13.0,15.642365928739308
664,11.0,13.65892114304006
665,9.0,12.967670459300278
666,12.0,15.413941832259296
667,16.0,18.23995140567422
668,9.0,10.71267252601683
669,10.0,12.152376888319848
670,9.0,12.022331537678836
671,21.0,22.625148985534903
672,22.0,24.123350519686934
673,10.0,11.832124544307588
674,19.0,20.79261653497815
675,7.0,8.854821233078837
676,8.0,10.349122647196054
677,8.0,10.265505665913224
678,9.0,10.938236102461813
679,17.0,18.289170864969492
680,19.0,19.288479190319777
681,21.0,21.7486671321094
682,24.0,23.700767468661066
683,16.0,15.621242515742777
684,14.0,14.586348025128244
685,16.0,16.065100800246
686,16.0,16.245046950876713
687,11.0,10.916683148592709
688,13.0,12.937925679609178
689,16.0,15.9671876989305
690,37.0,37.340839728713036
691,46.0,44.014627374708645
692,45.0,44.68529249727725
693,49.0,50.50842258334159
694,45.0,49.686818279325955
695,21.0,22.420669015496966
696,15.0,18.14750013872981
697,12.0,14.862727953121064
698,12.0,15.010164154693483
699,15.0,18.21969448029995
700,13.0,16.948608979582787
701,10.0,11.862518263980744
702,25.0,29.84378886222839
703,43.0,44.77405934035777
704,23.0,21.39379601553082
705,27.0,27.62680251896381
706,19.0,18.803466446697712
707,23.0,23.774267096072432
708,23.0,24.508950471878048
709,17.0,17.926145877689123
710,21.0,22.319634336978194
711,18.0,18.68357825651765
712,28.0,29.02759269997477
713,24.0,24.772977396845814
714,46.0,47.3785656094551
715,61.0,59.846674479544156
716,69.0,68.5357049703598
717,68.0,66.21080759167671
718,55.0,56.07196927070617
719,33.0,33.20460181683302
720,43.0,44.27228524535894
721,28.0,27.832063809037205
722,34.0,35.17141022533178
723,29.0,29.70440655201673
724,37.0,36.57337608933449
725,34.0,34.3350423052907
726,27.0,29.33363131433725
727,44.0,46.46709468960761
728,37.0,38.03381135314703
729,46.0,46.57222481817006
730,43.0,41.67395547777414
731,29.0,28.486941453069445
732,20.0,20.08314646780491
733,27.0,27.162566963583227
734,23.0,23.624357331544157
735,28.0,29.123600639402863
736,22.0,22.490360170602795
737,29.0,29.66603299975395
738,30.0,30.65385480970144
739,42.0,43.00361776351928
740,49.0,47.84097006171941
741,49.0,48.416791819036
742,59.0,57.80323746055364
743,84.0,85.33103451132773
744,73.0,73.47604709863663
745,70.0,72.96927773952484
746,95.0,94.84597952663897
747,71.0,68.92180296778679
748,47.0,48.052248626947396
749,42.0,44.08092108368873
750,56.0,56.561642162501805
751,48.0,47.01449639350175
752,42.0,41.41138010472059
753,45.0,43.10850349813699
754,60.0,58.04932735115289
755,65.0,63.4017732143402
756,55.0,52.930259190499775
757,38.0,36.52162382006645
758,33.0,33.46150799095631
759,34.0,34.50784733891487
760,19.0,18.586324278265238
761,18.0,19.26774088293314
762,29.0,28.99877458065748
763,44.0,44.658483222126954
764,89.0,87.72181457281111
765,61.0,58.02161826193332
766,61.0,61.700047068297856
767,75.0,73.59251932799816
768,348.0,345.850432395935
769,79.0,51.373658612370484
770,40.0,39.13193629682064
771,25.0,26.423640020191666
772,29.0,29.42204452678561
773,23.0,23.441326633095738
774,24.0,25.32942723110318
775,39.0,40.93727806955576
776,46.0,45.86888866871595
777,47.0,47.68330264091491
778,30.0,29.503311067819592
779,36.0,36.90551486611366
780,28.0,27.388923894613978
781,44.0,47.571592390537255
782,47.0,45.867200128734105
783,78.0,79.75992642343044
784,100.0,99.69813247025012
785,146.0,146.57917866110802
786,143.0,139.1363165974617
787,167.0,164.6900437772274
788,250.00000000000003,255.57184243202207
789,288.0,288.6454527974129
790,289.0,286.31843733787537
791,299.0,292.06892317533493
792,378.0,364.1999444961547
793,270.0,247.0485073328018
794,263.0,250.35496485233304
795,234.0,221.15202134847638
796,171.0,159.8050531744957
797,100.0,92.70402212440966
798,83.0,80.53193727135658
799,77.0,74.1328447163105
800,86.0,83.88819931447506
801,102.0,98.99675887823103
802,77.0,73.48993311822414
803,40.0,39.81802415847778
804,37.0,38.2268455401063
805,33.0,32.437512174248695
806,32.0,32.18994481116533
807,32.0,34.28066835552454
808,21.0,21.70074555277824
809,196.0,206.69776362180707
810,161.0,154.46387535333633
811,143.0,139.5654427409172
812,149.0,147.1897487938404
813,99.0,94.84053620696066
814,64.0,61.02812294661998
815,43.0,43.69951100647449
816,53.0,54.844889491796486
817,46.0,47.10693655163049
818,55.0,58.72599864006042
819,62.99999999999999,63.90701696276664
820,74.0,76.27444663643837
821,82.0,84.81545215845107
822,87.0,88.5246042460203
823,90.0,90.45949332416056
824,92.0,92.14054596424101
825,97.0,98.2887496203184
826,100.0,99.88524195551871
827,105.0,105.93345145881175
828,109.0,107.60176599025725
829,130.0,129.41576221585274
830,145.0,144.8691172003746
831,147.0,146.94508823752403
832,165.0,166.8496419787407
833,178.0,178.586638957262
834,169.0,164.790511906147
835,155.0,149.38782793283463
836,158.0,156.55228826403618
837,174.0,175.92598873376843
838,201.0,200.995727032423
839,220.0,213.4379116296768
840,186.0,178.78225779533383
841,144.0,139.01871126890182
842,89.0,83.95666664838791
843,17.0,18.93922358006239
844,19.0,21.174452450126406
845,22.0,23.73209988325834
846,34.0,38.67665629833937
847,31.0,30.699834197759625
848,54.0,55.03077330440282
849,34.0,33.9548504948616
850,29.0,29.414109129458662
851,25.0,25.74681135639548
852,27.0,28.058698460459706
853,21.0,20.432413186877966
854,25.0,25.789598811417815
855,29.0,31.68869653344154
856,21.0,20.758942011743784
857,22.0,24.72538167610764
858,20.0,21.09980120882392
859,35.0,38.225168108940125
860,41.0,42.305006563663476
861,69.0,70.97813361883163
862,83.0,84.52569721639155
863,93.0,93.81182284653185
864,106.0,107.08436919748782
865,110.0,110.54957909882067
866,110.0,111.4014549255371
867,122.0,123.32713884115218
868,130.0,129.24404954910278
869,125.99999999999999,124.8306059539318
870,117.0,117.11711832880972
871,118.0,118.85211537778376
872,110.0,108.9929081648588
873,113.0,112.71122132241725
874,131.0,133.13323110342026
875,151.0,147.22559323906898
876,129.0,123.65363433957098
877,117.0,113.72548581659792
878,138.0,136.87903487682343
879,146.0,143.71988800168037
880,108.0,102.87235064804553
881,77.0,75.27057258784771
882,101.0,103.47010861337183
883,200.0,206.7060433924198
884,288.0,286.4616077542305
885,295.0,293.5743602514267
886,263.0,257.2373353242874
887,208.0,203.04607373476026
888,176.0,173.77877315878865
889,121.0,117.81136006116866
890,133.0,130.72230705618858
891,128.0,125.94702711701392
892,162.0,160.16254967451096
893,168.0,164.1784309744835
894,148.0,142.4951484799385
895,119.0,113.91264714300631
896,118.0,113.9165278226137
897,109.0,103.97732232511042
898,80.0,75.72496017813683
899,52.0,50.66631588339805
900,43.0,42.71504405885934
901,37.0,36.69859095662832
902,26.0,26.790234640240666
903,27.0,26.811269182711836
904,27.0,29.92688465490937
905,17.0,18.08107127249241
906,37.0,45.233357027173035
907,47.0,48.92305387556552
908,100.0,104.57692435383795
909,148.0,152.1712527871132
910,132.0,131.44661664962769
911,84.0,81.31530873477459
912,78.0,77.94062827527523
913,132.0,135.9229213297367
914,163.0,166.21566927433014
915,171.0,170.30617219209668
916,176.0,175.86825251579282
917,199.0,200.2150883376598
918,209.0,208.3944500684738
919,208.0,203.85553610324857
920,211.0,207.14306420087811
921,199.0,195.5496819913387
922,212.0,210.6082296669483
923,225.0,219.9327621757984
924,151.0,138.73142248392105
925,96.0,88.66297565400599
926,68.0,65.82772378623486
927,68.0,68.11314043402672
928,79.0,80.31920345127583
929,80.0,79.6608802229166
930,82.0,81.3939147144556
931,43.0,40.85775746405125
932,38.0,38.59182567894459
933,38.0,39.00616228580475
934,35.0,36.72737389802933
935,31.0,33.79699422419071
936,30.0,32.74735926091671
937,28.0,31.471989460289475
938,30.0,33.68639485538006
939,44.0,48.2180773243308
940,55.0,59.20490338653325
941,34.0,37.05301031470299
942,41.0,46.316655404865735
943,52.0,57.16718370467424
944,66.0,71.26732571423054
945,70.0,73.96462021768093
946,74.0,78.82014283537865
947,81.0,85.44175978004931
948,68.0,72.71295292675495
949,62.0,67.11969386041164
950,76.0,82.57724797725677
951,78.0,83.25137534737587
952,79.0,85.13501575589179
953,83.0,88.96803854405879
954,90.0,85.01392966508864
955,95.0,96.19013141095637
956,98.0,98.09701146185397
957,98.0,97.82505284249781
958,97.0,100.22280924022196
959,107.0,107.62808647751807
960,100.0,100.4008983671665
961,105.0,107.04911722242831
962,103.0,102.58138114213942
963,96.0,96.1144951879978
964,104.0,103.98448380827902
965,102.0,101.85935996472834
966,111.0,110.69389002025126
967,82.0,79.50432738661766
968,239.0,246.5734795629978
969,132.0,118.2513284087181
970,66.0,59.955900058150284
971,41.0,40.57923353463411
972,13.0,12.994484363123773
973,10.0,11.828919650986789
974,8.0,9.586009960621595
975,12.0,13.800843669101594
976,12.0,13.453608011826871
977,7.0,8.709160590544343
978,7.0,12.755161592736838
979,10.0,12.65500173345208
980,8.0,12.285016147419809
981,9.0,13.539989236742256
982,9.0,13.04711422882974
983,7.0,13.714711466804145
984,12.0,17.046007372438908
985,11.0,16.868231143802404
986,17.0,21.759487118571993
987,12.0,16.43811261281371
988,10.0,15.447400659322737
989,10.0,15.250747775658963
990,12.0,14.434405347332357
991,16.0,20.818938873708248
992,21.0,24.976281683892008
