,target,prediction
595,132.0,128.00134336948395
596,144.0,143.36025860905647
597,137.0,131.1998972594738
598,117.0,106.38736507296561
599,128.0,120.090274348855
600,161.0,153.37451526522636
601,89.0,75.83910696208477
602,40.0,30.300266761332747
603,24.0,17.664142608642578
604,20.0,13.594605728983877
605,16.0,9.515605989843607
606,19.0,13.889189302921293
607,18.0,12.323557257652281
608,19.0,12.324484843760727
609,23.0,17.017002254724503
610,8.0,1.9459659559652207
611,11.0,5.704854525625705
612,17.0,11.991722121834753
613,13.0,8.409451223909855
614,14.0,8.937958683818579
615,13.0,8.303275015205145
616,12.0,6.930894704535603
617,12.0,7.022566502913832
618,11.0,5.740468462929129
619,26.0,21.166933633387085
620,19.0,13.519835993647574
621,20.0,15.786258418112991
622,32.0,27.451940502971407
623,32.0,26.30827126652002
624,18.0,12.376481506973503
625,13.0,7.443264295347034
626,23.0,18.84267871454358
627,23.0,17.80125316604972
628,20.0,14.844080880284308
629,23.0,17.855804856866598
630,31.0,25.320297636091706
631,27.0,22.779955886304375
632,19.0,12.113424751907585
633,21.0,15.564539417624472
634,21.0,15.490175154060124
635,18.0,12.7770728059113
636,16.0,11.477545034140347
637,14.0,9.25987920165062
638,14.0,9.910693796351552
639,12.0,7.552738433703779
640,12.0,8.471166249364614
641,13.0,9.639339681714773
642,12.0,7.026548087596892
643,16.0,13.071093533188103
644,14.0,10.223435655236244
645,10.0,4.287584879435599
646,15.0,11.082163769751785
647,3.0,-2.0260521853342652
648,6.0,1.9511919594369826
649,10.0,5.785692451521753
650,7.0,2.658994778525084
651,4.0,0.47005240898579354
652,2.0,-2.0319518921896815
653,7.0,3.187659844756126
654,11.0,6.727229380980133
655,8.0,2.949470173567533
656,9.0,5.449215682223438
657,16.0,10.52867628633976
658,27.0,21.513702720403668
659,19.0,13.122519943863152
660,11.0,6.366340989246964
661,42.0,37.87529595941305
662,15.0,8.857257766649127
663,13.0,9.322558842599392
664,11.0,7.089641531929373
665,9.0,6.126020739786326
666,12.0,8.665951926261187
667,16.0,11.660653494298456
668,9.0,4.079461680725217
669,10.0,5.536642987281083
670,9.0,5.423256231471895
671,21.0,16.394673440605402
672,22.0,17.78066112473607
673,10.0,5.48024862166494
674,19.0,14.438753522932528
675,7.0,2.6364265251904726
676,8.0,3.899943682365119
677,8.0,4.109099538065493
678,9.0,4.754998944699764
679,17.0,12.434693552553652
680,19.0,13.746309567242859
681,21.0,16.531280398368835
682,24.0,18.706516109406948
683,16.0,10.548785094171762
684,14.0,10.216068658977747
685,16.0,12.289306927472351
686,16.0,12.78280310332775
687,11.0,7.8324093483388415
688,13.0,10.018213246017694
689,16.0,13.06404498964548
690,37.0,34.609615199267864
691,46.0,41.68454588204622
692,45.0,42.058268658816814
693,49.0,49.43919537216424
694,45.0,43.72040668874978
695,21.0,14.628619845956562
696,15.0,11.229355577379463
697,12.0,7.921333566308021
698,12.0,8.318181194365025
699,15.0,11.34501223452389
700,13.0,10.075775425881147
701,10.0,7.530700857751071
702,25.0,24.515660196542736
703,43.0,38.081549637019634
704,23.0,14.973857767879961
705,27.0,21.483458969742056
706,19.0,13.078003216534851
707,23.0,18.37305723503232
708,23.0,19.768080089241266
709,17.0,13.576352093368767
710,21.0,18.152824964374304
711,18.0,14.726462591439484
712,28.0,25.09776213765144
713,24.0,20.948541723191738
714,46.0,43.70752046257257
715,61.0,56.47540812939405
716,69.0,65.39605742692947
717,68.0,63.085223808884614
718,55.0,52.178651534020894
719,33.0,28.896841939538714
720,43.0,39.982575342059135
721,28.0,23.483712319284674
722,34.0,30.716271542012688
723,29.0,25.587390594184395
724,37.0,32.75207680463791
725,34.0,30.510660324245688
726,27.0,24.18500074371695
727,44.0,38.959157183766365
728,37.0,30.72125199437141
729,46.0,39.39694820344448
730,43.0,35.14464908838272
731,29.0,23.3672178722918
732,20.0,15.911125209182499
733,27.0,23.764876443892714
734,23.0,20.48420063406229
735,28.0,26.209787912666794
736,22.0,19.349851693958044
737,29.0,26.619562499225136
738,30.0,27.4960647188127
739,42.0,39.86535882204771
740,49.0,45.03190976381301
741,49.0,45.54454828053712
742,59.0,55.14456090331077
743,84.0,82.6556391865015
744,73.0,73.14004245400429
745,70.0,70.1501787751913
746,95.0,90.96116743981837
747,71.0,67.59153710305691
748,47.0,45.67634697258472
749,42.0,39.511617101728916
750,56.0,52.167761191725724
751,48.0,43.17898523062467
752,42.0,37.30277722328901
753,45.0,39.18490683287382
754,60.0,54.65965369343757
755,65.0,60.37660571932792
756,55.0,50.34339372068643
757,38.0,33.89021570235491
758,33.0,30.898089528083798
759,34.0,31.7952189669013
760,19.0,15.372840140014885
761,18.0,16.012011770159006
762,29.0,25.77055830135941
763,44.0,41.71254750341177
764,89.0,85.46394038200377
765,61.0,55.04194136708974
766,61.0,58.52106691151857
767,75.0,70.41815303266048
768,348.0,348.19418513774866
769,79.0,45.69495794177055
770,40.0,35.30665265023708
771,25.0,22.207039084285494
772,29.0,25.550581533461806
773,23.0,19.637557059526443
774,24.0,21.31570659577846
775,39.0,36.098807483911514
776,46.0,39.7119312658906
777,47.0,41.62321040779352
778,30.0,23.888928588479754
779,36.0,32.60627359896898
780,28.0,26.29720318317413
781,44.0,45.77495622634887
782,47.0,44.28386433422565
783,78.0,79.27592273056507
784,100.0,99.5565839409828
785,146.0,147.07522431015968
786,143.0,139.6078487932682
787,167.0,165.2704275548458
788,250.00000000000003,258.301382124424
789,288.0,291.94254928827286
790,289.0,289.05096900463104
791,299.0,292.282656788826
792,378.0,363.80002713203424
793,270.0,244.7333857119083
794,263.0,247.70688980817792
795,234.0,219.97343525290486
796,171.0,157.04679349064827
797,100.0,89.21754254400729
798,83.0,77.00877638161182
799,77.0,70.82364702224731
800,86.0,80.20614533126354
801,102.0,96.01797439157961
802,77.0,70.68257246911526
803,40.0,34.81333976984024
804,37.0,31.15296649187803
805,33.0,28.558834005147215
806,32.0,32.134678453207016
807,32.0,33.28443346917629
808,21.0,19.854377072304487
809,196.0,205.97751244902608
810,161.0,153.60935562849045
811,143.0,138.84147381782532
812,149.0,146.02591520547867
813,99.0,92.44936363399027
814,64.0,58.29675029963254
815,43.0,40.2717452198267
816,53.0,53.145436950027936
817,46.0,45.76826871931552
818,55.0,56.05074772983789
819,62.99999999999999,62.190616071224206
820,74.0,75.75827921926975
821,82.0,83.99073368310928
822,87.0,87.10630472004412
823,90.0,85.94475214183329
824,92.0,89.3463233411312
825,97.0,97.59595203399657
826,100.0,100.05535495281218
827,105.0,105.62921802699564
828,109.0,106.81777983903883
829,130.0,129.69320118427277
830,145.0,147.04654875397682
831,147.0,149.87403857707977
832,165.0,169.86780351400373
833,178.0,178.78065812587735
834,169.0,162.58702647686005
835,155.0,147.40225303173065
836,158.0,157.38836735486984
837,174.0,178.10099115967748
838,201.0,201.51098352670667
839,220.0,212.4072060883045
840,186.0,175.07711228728292
841,144.0,135.6473190188408
842,89.0,80.42271539568901
843,17.0,10.995725149288772
844,19.0,15.21632433310151
845,22.0,18.86703108996153
846,34.0,31.94375494122505
847,31.0,24.752907469868656
848,54.0,48.978290610015385
849,34.0,26.872732408344742
850,29.0,23.74281063303351
851,25.0,21.543831679970022
852,27.0,23.972413189709183
853,21.0,19.84842274710536
854,25.0,27.001339167356488
855,29.0,31.35369538515806
856,21.0,19.478152960538864
857,22.0,23.105471957474943
858,20.0,19.490291193127632
859,35.0,38.1395894959569
860,41.0,41.23213566094637
861,69.0,69.41103520989418
862,83.0,83.47291475534439
863,93.0,92.684115126729
864,106.0,106.09766197204588
865,110.0,111.01363876461981
866,110.0,112.26090696454047
867,122.0,123.27940796315669
868,130.0,128.79469054937363
869,125.99999999999999,125.68854719400404
870,117.0,118.47129777073859
871,118.0,120.34586597979067
872,110.0,109.39957968890666
873,113.0,113.6367189735174
874,131.0,131.22329983115196
875,151.0,145.57674875855446
876,129.0,123.8665681183338
877,117.0,114.52055856585501
878,138.0,138.41135528683662
879,146.0,145.03887471556664
880,108.0,103.9301320761442
881,77.0,75.62795059382915
882,101.0,105.88109190762042
883,200.0,205.8178269267082
884,288.0,288.38150733709335
885,295.0,297.39463752508163
886,263.0,260.78972721099854
887,208.0,205.6288289427757
888,176.0,176.05732455849645
889,121.0,117.04879911243914
890,133.0,127.94182974100111
891,128.0,123.21698382496832
892,162.0,158.35880386829376
893,168.0,162.37871396541595
894,148.0,140.72616586089134
895,119.0,111.43367789685725
896,118.0,112.02034926414488
897,109.0,100.68612831830977
898,80.0,70.78989844024181
899,52.0,45.38100059330463
900,43.0,37.372277677059174
901,37.0,31.404855184257027
902,26.0,21.549200940877196
903,27.0,24.30102491751313
904,27.0,26.31370903179049
905,17.0,16.657504316419363
906,37.0,41.29517448693514
907,47.0,45.23264976590871
908,100.0,104.52472773194312
909,148.0,152.86928632855415
910,132.0,128.49107921123505
911,84.0,74.07753022015095
912,78.0,73.40744645893574
913,132.0,135.26290956139565
914,163.0,163.45144045352936
915,171.0,167.63533148169518
916,176.0,175.23916769027707
917,199.0,199.96512517333028
918,209.0,207.94312110543248
919,208.0,200.59643176198003
920,211.0,205.18620929121968
921,199.0,196.14594396948812
922,212.0,210.7808606624603
923,225.0,219.8518899977207
924,151.0,137.0958789587021
925,96.0,86.3064403682947
926,68.0,63.22152897715568
927,68.0,65.89656141400337
928,79.0,78.17819400131702
929,80.0,77.46666695177555
930,82.0,79.22833997011185
931,43.0,37.88794519752264
932,38.0,35.4249726459384
933,38.0,35.54544034600258
934,35.0,32.89956484735012
935,31.0,29.541418008506295
936,30.0,28.03931542858481
937,28.0,26.52983289211988
938,30.0,28.56043182313442
939,44.0,43.10106059163808
940,55.0,54.377793416380875
941,34.0,31.59415680915117
942,41.0,40.804153725504875
943,52.0,51.7733426913619
944,66.0,66.07209551334381
945,70.0,69.03289112448692
946,74.0,73.7461838722229
947,81.0,80.5305597782135
948,68.0,67.56464636325836
949,62.0,61.71796558797359
950,76.0,77.58275407552719
951,78.0,78.62052482366562
952,79.0,80.58897733688354
953,83.0,84.18918897211552
954,90.0,91.00206269323824
955,95.0,93.91492006182669
956,98.0,95.1730452775955
957,98.0,95.92872616648673
958,97.0,95.48475864529608
959,107.0,99.61785276234149
960,100.0,96.34014485776423
961,105.0,103.37596510350703
962,103.0,97.11441449820994
963,96.0,90.62773263454436
964,104.0,98.58374051749705
965,102.0,96.47844220697878
966,111.0,105.24901510775088
967,82.0,76.13303881883621
968,239.0,244.78695982694623
969,132.0,113.34390540421008
970,66.0,54.083391286432736
971,41.0,34.822189792990685
972,13.0,6.844767130911349
973,10.0,6.057251153513788
974,8.0,3.87559292698279
975,12.0,8.448557958006859
976,12.0,8.07187283039093
977,7.0,3.2676354488357897
978,7.0,5.43536484055221
979,10.0,4.036874647252262
980,8.0,4.525383890606463
981,9.0,4.513305830769241
982,9.0,3.9909457117319103
983,7.0,4.326409727334976
984,12.0,6.461733778007328
985,11.0,6.211588706821202
986,17.0,11.273792691528795
987,12.0,6.38392022717744
988,10.0,5.336599137634038
989,10.0,6.064577880315482
