,target,prediction
831,147.0,154.4056799709797
832,165.0,174.13714355230329
833,178.0,181.3961028754711
834,169.0,166.7879213988781
835,155.0,151.63616335391998
836,158.0,162.87046420574188
837,174.0,182.6321882009506
838,201.0,203.90737724304196
839,220.0,216.2815907001495
840,186.0,178.41926613450048
841,144.0,141.794922798872
842,89.0,83.51762403547764
843,17.0,15.694190405309199
844,19.0,20.204258479177952
845,22.0,22.781233400106427
846,34.0,35.976443879306316
847,31.0,29.798653744161125
848,54.0,52.157459616661065
849,34.0,30.752793624997135
850,29.0,28.56255360692739
851,25.0,24.815827801823612
852,27.0,27.08331852406263
853,21.0,24.93576598167419
854,25.0,31.10825721174478
855,29.0,34.47211768478155
856,21.0,23.4132472500205
857,22.0,27.068632669746872
858,20.0,23.512341588735577
859,35.0,42.83578207343816
860,41.0,45.04802124947309
861,69.0,73.38181471824646
862,83.0,87.26230952143668
863,93.0,96.6552945524454
864,106.0,109.71735106408595
865,110.0,115.91218952834605
866,110.0,116.94100657105444
867,122.0,126.4284831881523
868,130.0,132.78673973679543
869,125.99999999999999,130.9474457204342
870,117.0,123.055113568902
871,118.0,124.90513870120047
872,110.0,113.0540615916252
873,113.0,118.37507320940493
874,131.0,132.8047656416893
875,151.0,151.0907056927681
876,129.0,128.22221624851227
877,117.0,118.65514867007731
878,138.0,142.07336896657944
879,146.0,149.0455579161644
880,108.0,108.67407034337519
881,77.0,80.03039646148682
882,101.0,109.81172415614127
883,200.0,206.58808258175847
884,288.0,295.1786213517189
885,295.0,301.67739701271057
886,263.0,266.2567456960678
887,208.0,211.3998734951019
888,176.0,181.77075138688085
889,121.0,121.24319908022879
890,133.0,132.25711584091187
891,128.0,127.55792388319968
892,162.0,161.77491280436516
893,168.0,166.37745806574821
894,148.0,144.8503507077694
895,119.0,115.92930451035498
896,118.0,115.86556212604044
897,109.0,103.64322839677332
898,80.0,74.8096382021904
899,52.0,48.977646298706524
900,43.0,40.99107436090708
901,37.0,35.01933794468641
902,26.0,25.043162308633324
903,27.0,30.21306440979242
904,27.0,28.27600540965795
905,17.0,23.47993347048759
906,37.0,43.43468424677848
907,47.0,51.157688423991196
908,100.0,108.69947250187396
909,148.0,157.3805171251297
910,132.0,131.16334185004234
911,84.0,78.7363601475954
912,78.0,79.73804205656052
913,132.0,139.8534573018551
914,163.0,165.21461686491966
915,171.0,174.22266662120816
916,176.0,179.17266601324079
917,199.0,204.60609212517736
918,209.0,211.73844057321546
919,208.0,202.82797065377233
920,211.0,211.52983182668683
921,199.0,201.5634023249149
922,212.0,214.04473438858983
923,225.0,223.74058276414868
924,151.0,142.33564069867134
925,96.0,91.7751399874687
926,68.0,67.95169971883297
927,68.0,70.14822362363338
928,79.0,82.24763460457325
929,80.0,81.79978640377522
930,82.0,83.84584510326385
931,43.0,42.84747225046157
932,38.0,40.171414099633694
933,38.0,40.16017197817564
934,35.0,37.30313640832901
935,31.0,32.92091969400644
936,30.0,30.700437776744362
937,28.0,28.824299521744248
938,30.0,30.11812106519937
939,44.0,43.96466732770204
940,55.0,54.44310584664344
941,34.0,31.424802914261814
942,41.0,39.59424817562103
943,52.0,50.15249612927436
944,66.0,63.46700417995452
945,70.0,66.05155901610851
946,74.0,69.94779096543789
947,81.0,75.76886962354183
948,68.0,61.98454013466834
949,62.0,55.808438539505
950,76.0,70.54243105649948
951,78.0,70.905563428998
952,79.0,72.24691589176655
953,83.0,74.96498388051987
954,90.0,85.91779474914073
955,95.0,97.94256930053233
956,98.0,99.55654691159724
957,98.0,101.00315910577773
958,97.0,97.8848849236965
959,107.0,103.90472251176833
960,100.0,102.93350097537039
961,105.0,106.82818509638308
962,103.0,101.25965425372122
963,96.0,94.37556561827658
964,104.0,102.72784717380999
965,102.0,100.8392300158739
966,111.0,109.44334842264651
967,82.0,82.79613608121872
968,239.0,246.3863774836063
969,132.0,118.63084258139132
970,66.0,59.65385876595973
971,41.0,39.42611625045538
972,13.0,11.367045644670723
973,10.0,10.390702018514276
974,8.0,8.2826570533216
975,12.0,12.641402691602705
976,12.0,12.734987057745455
977,7.0,7.931777704507112
978,7.0,8.912111246958375
979,10.0,9.819275649264455
980,8.0,9.673827925696969
981,9.0,8.329848228022456
982,9.0,9.897184550762177
983,7.0,8.037539184093475
984,12.0,11.472895994782446
985,11.0,10.98303517885506
986,17.0,15.718813095241783
987,12.0,10.931911483407019
988,10.0,9.959405027329922
989,10.0,11.984215339645742
990,12.0,11.314164904877542
991,16.0,15.628037407994269
992,21.0,19.411251969635487
993,21.0,20.64004620909691
