,pollution,target
115,15.631936602294443,13.0
116,22.890684857964512,23.0
117,25.979591034352776,27.0
118,40.79249317198992,44.0
119,20.590748988091946,24.0
120,28.351186171174046,32.0
121,36.48226158320904,40.0
122,39.57163432985544,43.0
123,48.54637985676526,51.0
124,44.99499516934156,48.0
125,56.090417310595505,56.0
126,56.942663431167595,56.0
127,55.41362012177705,54.0
128,69.87710186839104,69.0
129,79.59468649327755,79.0
130,79.09849272668362,79.0
131,92.21474544703959,92.0
132,86.45106974244116,86.0
133,113.02359381318091,109.0
134,124.62798115611075,120.0
135,126.49580261111258,125.99999999999999
136,158.8772004544735,156.0
137,156.8767397403717,156.0
138,170.34417915344235,173.0
139,175.00564557313916,181.0
140,108.48205816745757,118.0
141,69.50811144709587,79.0
142,18.058135271072388,25.0
143,13.147254647687076,19.0
144,11.595203129574655,16.0
145,16.93252156302333,21.0
146,16.394649371504784,20.0
147,19.956087537109852,23.0
148,23.279634118080136,26.0
149,14.109727991744874,17.0
150,-2.2861720472574234,0.0
151,-2.1308444207534194,0.0
152,-2.4711824292317033,0.0
153,-2.768302053213119,0.0
154,-2.275803819298744,0.0
155,-1.837791549041867,0.0
156,-1.9789878362789748,0.0
157,-2.0852182004600763,0.0
158,-2.0044497046619654,0.0
159,-1.5637861303985117,0.0
160,-1.7566351704299448,0.0
161,-1.3877081619575617,0.0
162,-0.9434545887634157,0.0
163,-0.5720498515293002,0.0
164,0.2654669051989913,0.0
165,0.3623737329617142,0.0
166,0.13438519462943077,0.0
167,-0.08374102972447871,0.0
168,-0.9692890653386711,0.0
169,-1.1852763798087835,0.0
170,-0.2533981027081609,0.0
171,-0.2177661135792732,0.0
172,0.18016277253627774,0.0
173,0.4231873243115842,0.0
174,0.6349067706614733,0.0
175,0.9225228028371929,0.0
176,0.6782232830300926,0.0
177,0.32127157784998417,0.0
178,0.47971383854746813,0.0
179,0.22159819211810824,0.0
180,0.47472829464823,0.0
181,0.2755532469600439,0.0
182,0.058331465348601334,0.0
183,0.7190252686850725,0.0
184,0.6857872293330728,0.0
185,0.48793713934719557,0.0
186,0.6496787182986736,0.0
187,0.9823500239290296,0.0
188,5.784243676811456,0.0
189,6.458763095550238,0.0
190,2.5628576991148293,0.0
191,-0.1735113691538572,0.0
192,0.6099056866951287,0.0
193,-0.8781361412256955,0.0
194,-1.7872279230505226,0.0
195,-2.060467296279967,0.0
196,-2.02290977910161,0.0
197,-1.2043872456997633,0.0
198,39.663156159222126,43.0
199,51.323857791721814,50.0
200,71.89233730733395,70.0
201,70.97081661224365,69.0
202,88.21807499229907,88.0
203,105.28899943828581,106.0
204,114.59101067483424,115.0
205,101.02769477665423,100.0
206,107.87783487141131,105.0
207,75.60270395874977,76.0
208,32.4282992631197,33.0
209,28.42131612449884,29.0
210,25.190572589635845,26.0
211,19.126060899347067,19.0
212,18.03447349369526,18.0
213,12.603050431236623,13.0
214,13.409000562503932,14.0
215,12.996676502749322,15.0
216,15.18146209232509,18.0
217,17.973287988454103,21.0
218,17.711421728134155,21.0
219,12.636990640312431,16.0
220,6.063165672123431,8.0
221,15.480158705264328,18.0
222,10.730075411498545,12.0
223,11.00377996638417,13.0
224,17.039001412689686,19.0
225,18.42806253582239,21.0
226,20.938399374485016,20.0
227,23.26953990757465,22.0
228,38.18031441420317,37.0
229,56.690311871469014,54.0
230,47.750251770019524,45.0
231,25.947834633290764,24.0
232,34.48269698023796,35.0
233,31.449238605797287,30.0
234,34.59841010719538,34.0
235,36.56000477820635,37.0
236,48.73846609145402,49.0
237,60.988138616085045,62.0
238,58.484448552131646,59.0
239,70.84447234869003,74.0
240,57.13676036149263,61.0
241,79.95260512828827,86.0
242,66.07359890639782,71.0
243,52.87276366353034,56.0
244,78.54839898645878,79.0
245,80.68803834915161,81.0
246,90.23725776374339,89.0
247,46.402652449905865,45.0
248,55.39950081706046,55.0
249,51.19312184303998,49.0
250,68.15744979679585,66.0
251,100.55508872866629,96.0
252,104.00699026882647,100.0
253,128.60632947087288,124.0
254,148.91069689393044,144.0
255,254.06051027774808,251.99999999999997
256,241.5619373321533,244.0
257,195.74644133448598,204.0
258,155.32566764950752,166.0
259,127.54811850190161,138.0
260,138.88746431469917,149.0
261,132.07225033640862,139.0
262,164.1209909915924,168.0
263,159.64176839590073,165.0
264,116.33868658542632,123.0
265,120.29255847632884,125.00000000000001
266,106.92158061265944,111.0
267,75.03633950650692,79.0
268,47.49771136045455,51.0
269,65.35693217813969,69.0
270,71.53086385130882,75.0
271,58.3872316032648,60.0
272,60.3913582265377,62.0
273,72.74093233048916,74.0
274,93.85094809532164,95.0
275,121.09303011000155,120.0
276,123.19627699255942,125.00000000000001
277,88.29139317572115,95.0
278,20.319142147898674,27.0
279,19.108584880828857,25.0
280,20.64444900304079,25.0
281,14.734165629371999,18.0
282,9.099227212369442,12.0
283,14.308582272380589,17.0
284,11.503210101276634,14.0
285,12.670954918488858,15.0
286,12.909070530906318,16.0
287,15.384960783645509,19.0
288,15.74171021580696,20.0
289,16.924502849578857,21.0
290,16.111974447965622,20.0
291,11.095323087647555,14.0
292,15.51311670988798,18.0
293,17.252353623509407,20.0
294,10.535213824361563,13.0
295,13.251817300915716,16.0
296,19.431218214333057,21.0
297,17.972449272871017,20.0
298,10.787552423775194,13.0
299,10.46515978127718,13.0
300,10.236601453274488,13.0
301,9.128554485738277,12.0
302,8.80729864537716,11.0
303,10.223405105993152,12.0
304,12.725346457213162,15.0
305,10.264548456296325,12.0
306,10.969010299071668,12.0
307,8.238099593669176,9.0
308,9.667772695422173,10.0
309,10.662419946864246,11.0
310,10.487935630604625,11.0
311,17.099503725767136,18.0
312,20.772822476923466,22.0
313,8.982680924236774,10.0
314,11.035429907962678,12.0
315,16.2956068739295,17.0
316,15.834587320685385,17.0
317,16.607153609395027,17.0
318,14.00698255561292,14.0
319,14.846612764522432,15.0
320,15.138483935967086,15.0
321,21.3748425245285,21.0
322,30.672669440507885,27.0
323,17.555709458887577,17.0
324,31.91447580605745,29.0
325,32.78145221620798,33.0
326,28.308035828173157,29.0
327,21.367484785616394,24.0
328,15.870970543473957,16.0
329,12.51176096126437,14.0
330,10.609579013660548,13.0
331,14.047318665310739,13.0
332,12.600188059732316,13.0
333,18.41442461311817,19.0
334,10.178552336990833,11.0
335,14.473141787573693,17.0
336,25.032112739980217,26.0
337,21.941503211855885,25.0
338,27.420759908854958,31.0
339,33.68686883151531,37.0
340,28.52943822741508,30.0
341,38.205690652132034,40.0
342,39.99018117785454,39.0
343,56.63186839222907,56.0
344,59.64036896079778,60.0
345,72.25806173682213,72.0
346,61.613028012216084,61.0
347,71.0385063290596,70.0
348,75.33552953600883,73.0
349,77.48347088694572,77.0
350,104.85191938281058,107.0
351,125.50191909074782,130.0
352,121.60082888603209,128.0
353,43.27080699801444,50.0
354,35.448267832398415,41.0
355,35.96390572935343,40.0
356,30.71974119544029,34.0
357,34.74986770004034,37.0
358,28.023268744349476,30.0
359,32.58965481072664,36.0
360,24.053078003227707,27.0
361,22.634848833084103,26.0
362,14.868349013850091,18.0
363,17.658271599560976,20.0
364,20.74256206303835,23.0
365,12.602432966232298,14.0
366,16.77484118193388,18.0
367,15.661132421344517,17.0
368,18.60849006846547,20.0
369,15.450501870363949,17.0
370,23.548515595495697,26.0
371,21.988086178898808,24.0
372,14.362204525619743,16.0
373,8.481767762452364,10.0
374,13.060579039156435,12.0
375,11.117947116494177,12.0
376,11.15632066875696,12.0
377,10.844396233558653,13.0
378,11.154822830110787,13.0
379,13.943407729268072,16.0
380,16.82599912956357,18.0
381,15.39648432843387,17.0
382,22.094975203275677,24.0
383,28.038776651024815,31.0
384,28.299619048833843,31.0
385,26.982287548482415,30.0
386,27.845912799239155,31.0
387,20.820468187332153,23.0
388,15.900558874011038,18.0
389,16.899289540946484,19.0
390,17.419578328728676,19.0
391,16.5368385091424,18.0
392,16.29646225273609,17.0
393,19.422086767852306,21.0
394,25.807141482830044,28.0
395,23.653634615242478,25.0
396,19.426726549863815,21.0
397,15.291996659711002,16.0
398,19.252784714102745,22.0
399,21.928913220763203,24.0
400,18.58831460773945,20.0
401,24.075025320053097,26.0
402,20.09429231286049,21.0
403,15.1891697589308,17.0
404,21.007625810801983,23.0
405,23.902049951255318,23.0
406,15.99098093062639,14.0
407,19.550319530069828,21.0
408,23.628484256565567,26.0
409,22.063411355018612,25.0
410,17.805863324552774,21.0
411,18.066055856645107,21.0
412,21.13173349946737,24.0
413,11.270204544067381,13.0
414,11.177962493151425,13.0
415,9.920663958415389,12.0
416,14.485989132896064,16.0
417,17.401622779667377,18.0
418,23.24660390615463,24.0
419,15.874823451042174,16.0
420,31.76668412238359,34.0
421,22.526012063026425,24.0
422,14.061259303241966,17.0
423,12.426557270810006,15.0
424,16.780154898762703,20.0
425,10.113038096576929,13.0
426,15.549016699194906,17.0
427,16.301831513643265,17.0
428,18.23675762116909,20.0
429,18.634190313518047,20.0
430,13.03699224628508,15.0
431,24.058262117207047,26.0
432,21.838039405643936,25.0
433,22.87659147381782,27.0
434,40.04660655558109,44.0
435,26.03980081528425,29.0
436,15.721721753478048,19.0
437,21.643561072647568,25.0
438,44.92277305573224,47.0
439,57.720647118985646,58.0
440,60.38060859590768,59.0
441,72.44220146536827,70.0
442,77.39587417244911,74.0
443,86.54341362416743,82.0
444,97.06063301861285,91.0
445,104.04096102714537,100.0
446,128.15779992938042,124.0
447,119.7023322880268,120.0
448,39.92305060476065,45.0
449,31.49976149946451,36.0
450,30.959473140537735,34.0
451,36.9692831709981,39.0
452,25.13455823808908,27.0
453,19.17248649150133,20.0
454,30.308289177715775,31.0
455,28.537166260182854,32.0
456,32.822340063750744,36.0
457,38.614654295146465,42.0
458,25.08854182064533,29.0
459,19.626440837979317,24.0
460,25.287308156490322,30.0
461,31.965850375592705,35.0
462,35.87017694860697,37.0
463,65.32839733362198,67.0
464,101.81369532644747,102.0
465,155.1835636794567,155.0
466,140.74959805607796,144.0
467,153.63388389348984,154.0
468,169.9685826897621,170.0
469,186.0684559345245,187.0
470,187.42993757128713,191.0
471,120.352094322443,130.0
472,64.97880290448666,74.0
473,44.98162015527486,51.0
474,39.31276189535856,43.0
475,42.12052986770868,44.0
476,60.18610804527997,61.0
477,65.55443951487541,67.0
478,84.69675076007842,88.0
479,86.94407157599925,91.0
480,49.70115235447883,54.0
481,43.153260916471474,49.0
482,44.52596615999936,50.0
483,43.270592227578156,48.0
484,39.73206414282322,44.0
485,41.91993057727814,46.0
486,43.93786916136741,48.0
487,42.06449329853058,45.0
488,32.8343598023057,36.0
489,19.527361311018467,23.0
490,24.257224708795544,29.0
491,7.648876901715993,11.0
492,9.46116353571415,12.0
493,12.87788901105523,16.0
494,8.571489963680506,11.0
495,9.043927527964115,12.0
496,10.76701222360134,13.0
497,10.994802191853521,12.0
498,10.111806869506836,12.0
499,9.549079628661275,11.0
500,9.268735704943538,10.0
501,9.296646604314446,10.0
502,10.912845978513358,12.0
503,12.85197029262781,14.0
504,13.229844989255069,15.0
505,12.245238255709408,14.0
506,11.109161894768475,13.0
507,19.139522932469845,21.0
508,17.352745842188597,19.0
509,16.757068928331137,18.0
510,14.984062140807508,16.0
511,18.016025453805923,20.0
512,15.079170266166328,16.0
513,19.19485594332218,21.0
514,14.734763653948901,16.0
515,9.366579376161098,11.0
516,14.431857725605367,16.0
517,14.07940833084285,15.0
518,8.029530653730035,9.0
519,10.131594447419047,11.0
520,10.57692927867174,11.0
521,18.489164724946022,19.0
522,22.829142019152638,21.0
523,24.962256804108616,23.0
524,28.77538740634918,27.0
525,28.05418828129768,27.0
526,41.76521069556475,43.0
527,30.345799945294853,33.0
528,26.364696644246575,27.0
529,24.374500475823876,27.0
530,32.777219757437706,36.0
531,45.67575079947709,49.0
532,69.317847058177,71.0
533,78.25674813985825,79.0
534,62.1513130813837,62.99999999999999
535,45.8530141711235,47.0
536,52.319877907633774,52.0
537,58.60979672521352,58.0
538,75.17101538181305,70.0
539,77.52900962531567,78.0
540,84.54091629385947,87.0
541,89.84524987637995,95.0
542,101.05505208671092,109.0
543,88.33616170287131,95.0
544,81.28866238892078,90.0
545,62.06935964524745,69.0
546,60.18552298098802,66.0
547,42.93210661411285,47.0
548,35.31367712467909,40.0
549,13.478413071483372,16.0
550,6.942395568825304,11.0
551,7.842701666057109,12.0
552,9.36935843154788,13.0
553,10.314240040257573,13.0
554,20.01704901456833,23.0
555,18.22281050309539,21.0
556,14.328610541298984,17.0
557,10.398638341575861,13.0
558,13.939398372545837,17.0
559,15.225702950730918,17.0
560,9.554592378437519,11.0
561,12.469876097515224,12.0
562,23.643695928156372,25.0
563,22.085666015744206,23.0
564,31.26569505035877,32.0
565,29.261098153889176,31.0
566,30.310325793921944,34.0
567,32.98509532213211,37.0
568,25.264190711081024,29.0
569,31.97902543097734,35.0
570,18.535358883440495,21.0
571,18.46932067722082,21.0
572,23.831331230700012,26.0
573,38.85198303312063,41.0
574,79.21686086058617,82.0
575,54.988196916878216,58.0
576,50.939363166689866,56.0
577,55.30323922634124,61.0
578,49.08815309405326,54.0
579,41.38388208299875,46.0
580,52.83520105481147,55.0
581,71.04657132923603,71.0
582,81.80712562799454,83.0
583,89.14038811624049,85.0
584,93.23759335279463,93.0
585,99.52923403680323,103.0
586,129.35700398683548,132.0
587,141.3263381421566,144.0
588,133.20382392406464,137.0
589,110.22659398615359,117.0
590,120.81375448405741,128.0
591,153.89628893136978,161.0
592,79.26127390563488,89.0
593,31.72539265453815,40.0
594,18.549796640872955,24.0
595,15.847047708928583,20.0
596,12.976741733029483,16.0
597,16.97241146862507,19.0
598,17.02813884243369,18.0
599,17.68914855271578,19.0
600,21.185677908360955,23.0
601,6.097033673897385,8.0
602,8.358586734160781,11.0
603,13.315165322273968,17.0
604,10.126860240474343,13.0
605,12.276473468169568,14.0
606,11.788320632651446,13.0
607,10.445321287959814,12.0
608,10.023158520460129,12.0
609,8.83581867814064,11.0
610,21.834617890417572,26.0
611,14.81851579248905,19.0
612,16.570924058556557,20.0
613,28.625551700592037,32.0
614,28.61818655580282,32.0
615,15.167825095355509,18.0
616,9.51247700676322,13.0
617,20.14912172406912,23.0
618,21.328952006995674,23.0
619,18.42639436200261,20.0
620,20.845581516623497,23.0
621,28.439986340701576,31.0
622,25.401577137410637,27.0
623,15.577625602483748,19.0
624,18.21109440550208,21.0
625,18.235219050198793,21.0
626,14.965386370196937,18.0
627,13.376764630898831,16.0
628,11.319982221350072,14.0
629,11.250162389129398,14.0
630,9.633906545117497,12.0
631,10.291993711143732,12.0
632,12.155409594997762,13.0
633,10.012808807194233,12.0
634,14.659319983795283,16.0
635,12.987838514149187,14.0
636,7.687994744628667,10.0
637,12.639323491603134,15.0
638,0.826765043195337,3.0
639,3.6047065397724505,6.0
640,7.842162888497113,10.0
641,5.4634650526568285,7.0
642,3.4999499451369043,4.0
643,1.3614029493182895,2.0
644,6.676910148933529,7.0
645,11.214660465717314,11.0
646,7.660399983637034,8.0
647,10.390949189662933,9.0
648,16.03306482732296,16.0
649,24.77503993362188,27.0
650,15.718574255704878,19.0
651,7.691204266622662,11.0
652,37.969443172216415,42.0
653,12.197574030607937,15.0
654,10.669928580522535,13.0
655,9.085518933832645,11.0
656,8.541575774550438,9.0
657,11.26415394246578,12.0
658,14.393462881445883,16.0
659,6.966108724474906,9.0
660,7.3265967359766355,10.0
661,7.545517703518271,9.0
662,18.2805726416409,21.0
663,19.990502648055553,22.0
664,8.649888578802347,10.0
665,16.57976297289133,19.0
666,5.744964293204247,7.0
667,6.531129160895943,8.0
668,6.944696019403636,8.0
669,7.901617269963025,9.0
670,15.203290915116666,17.0
671,16.59385635703802,19.0
672,18.774565011262894,21.0
673,21.02806232869625,24.0
674,12.323387848213313,16.0
675,10.459847915917635,14.0
676,12.920678317546843,16.0
677,13.67870964668691,16.0
678,9.235176898539066,11.0
679,11.346584131941198,13.0
680,14.654723711311815,16.0
681,34.8844213783741,37.0
682,43.00214029103517,46.0
683,43.65329833328723,45.0
684,50.894557610154145,49.0
685,46.324131637811654,45.0
686,19.18352124840021,21.0
687,12.124952925369142,15.0
688,9.2886899150908,12.0
689,9.744510542601347,12.0
690,12.745597828179596,15.0
691,12.345199082046745,13.0
692,9.41249581426382,10.0
693,25.13018877059221,25.0
694,42.658429831266396,43.0
695,19.43564322590828,23.0
696,21.487552568316456,27.0
697,13.360591121017931,19.0
698,17.083029352128506,23.0
699,18.290635377168655,23.0
700,13.48307507112622,17.0
701,17.77519929036498,21.0
702,15.16824630461633,18.0
703,24.492076180875298,28.0
704,20.926587000489235,24.0
705,42.06686317920685,46.0
706,55.736449711024754,61.0
707,64.4361372590065,69.0
708,63.104923442006104,68.0
709,52.597046561539166,55.0
710,30.90617304295301,33.0
711,39.50882138311863,43.0
712,25.510125078260895,28.0
713,30.48440463840961,34.0
714,26.654614515602585,29.0
715,33.39358498901129,37.0
716,31.11768119037151,34.0
717,26.8210319802165,27.0
718,41.48067319393158,44.0
719,34.050123400986195,37.0
720,40.0367863625288,46.0
721,35.559637412428856,43.0
722,21.964031890034672,29.0
723,12.771226791664956,20.0
724,19.631504606455564,27.0
725,17.810379058122635,23.0
726,24.204583734273907,28.0
727,19.044894337654114,22.0
728,25.58328033238649,29.0
729,26.62229526787996,30.0
730,38.23511049896479,42.0
731,44.08396489918231,49.0
732,44.33295048773288,49.0
733,53.3663061261177,59.0
734,80.34547950327396,84.0
735,75.16223941743374,73.0
736,70.6845350265503,70.0
737,92.7603808492422,95.0
738,69.81417413055897,71.0
739,45.17105508595704,47.0
740,41.12530588358641,42.0
741,53.50994681566953,56.0
742,45.498180083930485,48.0
743,38.16508422791958,42.0
744,39.092362992465496,45.0
745,52.44883274286985,60.0
746,58.025750741362565,65.0
747,48.74928237497806,55.0
748,33.30046349018812,38.0
749,29.910978682339188,33.0
750,31.94039267301559,34.0
751,16.515653997659683,19.0
752,15.572645150125025,18.0
753,24.89010504633188,29.0
754,39.806519128382206,44.0
755,82.74676109850407,89.0
756,56.426544152200215,61.0
757,57.221324369311326,61.0
758,70.0392165184021,75.0
759,332.5978226661682,348.0
760,66.36219853162766,79.0
761,31.18028677254915,40.0
762,20.17460534721613,25.0
763,24.543850667774674,29.0
764,20.439132168889046,23.0
765,22.837784677743908,24.0
766,38.134153582155704,39.0
767,42.98258136957883,46.0
768,42.72966326028108,47.0
769,25.559703722596165,30.0
770,30.2990059107542,36.0
771,23.62688088417053,28.0
772,41.03475422412157,44.0
773,44.33769024908542,47.0
774,76.28559248149395,78.0
775,99.16910104453562,100.0
776,146.86467522382736,146.0
777,142.58835884928703,143.0
778,165.6051287651062,167.0
779,257.3552368879318,250.00000000000003
780,296.503740131855,288.0
781,293.91514909267426,289.0
782,298.69845700263977,299.0
783,370.90724003314966,378.0
784,249.57586658000943,270.0
785,242.68603098392484,263.0
786,214.96315202116963,234.0
787,153.15137618780136,171.0
788,85.60175634920596,100.0
789,72.78487880527973,83.0
790,68.75183808803558,77.0
791,78.37593832612038,86.0
792,94.02430486679076,102.0
793,71.25640945136547,77.0
794,36.246639899909496,40.0
795,31.745388522744175,37.0
796,26.622313782572743,33.0
797,27.383552782237526,32.0
798,29.694012403488156,32.0
799,19.750226370990276,21.0
800,200.00456887483594,196.0
801,161.8810093998909,161.0
802,140.4337373971939,143.0
803,145.9710376560688,149.0
804,92.93816633522509,99.0
805,56.95083211362361,64.0
806,38.83637514710426,43.0
807,51.849352911114686,53.0
808,45.8688923716545,46.0
809,57.97704228758811,55.0
810,65.2819476723671,62.99999999999999
811,76.9048571139574,74.0
812,86.00653196871279,82.0
813,91.34916134178637,87.0
814,93.6868486702442,90.0
815,90.76847392320632,92.0
816,95.33871474862097,97.0
817,99.4123174548149,100.0
818,104.90693023800848,105.0
819,107.24934251606463,109.0
820,129.01507464051247,130.0
821,145.5466808974743,145.0
822,148.9590720832348,147.0
823,169.63620692491529,165.0
824,183.13326984643933,178.0
825,168.36047053337097,169.0
826,149.58805322647095,155.0
827,154.43191158771515,158.0
828,173.37578976154325,174.0
829,201.41660302877423,201.0
830,215.64715883135793,220.0
831,177.4593459665775,186.0
832,134.6396013200283,144.0
833,77.7203626781702,89.0
834,10.865193787962196,17.0
835,12.053168684244154,19.0
836,16.252619460225105,22.0
837,31.19630198180675,34.0
838,27.058138541877266,31.0
839,46.827946051955216,54.0
840,28.082593522965904,34.0
841,21.978688120841976,29.0
842,18.37022263556719,25.0
843,20.801746129989624,27.0
844,16.470302257686853,21.0
845,21.954419061541554,25.0
846,29.353560529649254,29.0
847,20.26760835200548,21.0
848,22.73777941614389,22.0
849,19.891863770782948,20.0
850,37.01469971239567,35.0
851,42.06595225632191,41.0
852,69.54731075465679,69.0
853,84.1404434889555,83.0
854,93.7036081701517,93.0
855,106.38045538961886,106.0
856,110.9052833765745,110.0
857,111.80211287736891,110.0
858,123.55158135294913,122.0
859,130.62683048844337,130.0
860,126.06184783577918,125.99999999999999
861,117.10307678580283,117.0
862,119.76896296441554,118.0
863,111.100554138422,110.0
864,113.55622449517249,113.0
865,134.0255800485611,131.0
866,147.55956867337227,151.0
867,121.76620212197302,129.0
868,111.03521949052809,117.0
869,135.27464047074318,138.0
870,144.03997001051903,146.0
871,105.05350735783576,108.0
872,74.92117071151733,77.0
873,103.06642906367777,101.0
874,205.02483522891995,200.0
875,294.59426802396774,288.0
876,298.8206835985184,295.0
877,261.24255216121674,263.0
878,203.63223409652707,208.0
879,173.1742758452892,176.0
880,118.00932656228541,121.0
881,128.05890184640884,133.0
882,123.4210157394409,128.0
883,156.41843444108963,162.0
884,162.5550775229931,168.0
885,141.2699349820614,148.0
886,110.54658712446688,119.0
887,108.58755488693713,118.0
888,98.13318176567553,109.0
889,70.17101891338825,80.0
890,43.821941263973706,52.0
891,35.05572672188282,43.0
892,29.244971856474873,37.0
893,19.77397331595421,26.0
894,21.332188375294205,27.0
895,21.72388151288032,27.0
896,15.109005767852066,17.0
897,36.3868812918663,37.0
898,46.665161170065396,47.0
899,101.3467843979597,100.0
900,151.32670137286186,148.0
901,131.97281903028488,132.0
902,78.52791433036327,84.0
903,71.46024140715599,78.0
904,129.33183881640434,132.0
905,162.24577847123146,163.0
906,169.50796675682065,171.0
907,173.07123047113416,176.0
908,198.9103357195854,199.0
909,208.23162445425984,209.0
910,204.0396758317947,208.0
911,204.61774897575376,211.0
912,191.54572415351865,199.0
913,207.57393813133237,212.0
914,218.89599862694737,225.0
915,135.48881843686104,151.0
916,83.32352340221405,96.0
917,60.30260249227285,68.0
918,64.72355934977531,68.0
919,78.49843893945217,79.0
920,79.01241421699524,80.0
921,80.78980991244316,82.0
922,39.4898771494627,43.0
923,35.97940623015165,38.0
924,36.17334393411875,38.0
925,34.11585796624422,35.0
926,30.93580766022205,31.0
927,29.392367325723168,30.0
928,28.00475405156612,28.0
929,30.073678396642205,30.0
930,44.14061245322227,44.0
931,55.29657393693923,55.0
932,33.045034788548946,34.0
933,40.751871936023235,41.0
934,52.609118141233914,52.0
935,66.54898215830326,66.0
936,70.04157158732414,70.0
937,73.83897951245308,74.0
938,79.84254638850689,81.0
939,66.56259416043758,68.0
940,60.638418287038796,62.0
941,75.36728593707085,76.0
942,77.31058068573475,78.0
943,79.55190274119377,79.0
944,83.03276126086712,83.0
945,83.21273148059845,90.0
946,90.19440735876559,95.0
947,94.15395955741404,98.0
948,94.02334210276602,98.0
949,95.76132372021674,97.0
950,103.47043447196482,107.0
951,95.84280318021773,100.0
952,100.39135959744452,105.0
953,98.53371381759642,103.0
954,90.93755750358103,96.0
955,98.5831554532051,104.0
956,97.06902387738226,102.0
957,105.08904816210269,111.0
958,76.47048760950565,82.0
959,234.7623053193092,239.0
960,120.16480709612368,132.0
961,53.51841913908719,66.0
962,32.58103807270527,41.0
963,6.3860433995723715,13.0
964,5.703049343079328,10.0
965,4.872675091959536,8.0
966,9.587124545127153,12.0
967,10.17732203565538,12.0
968,5.68946418724954,7.0
969,8.372588470578194,7.0
970,7.816934768110513,10.0
971,6.010224759578704,8.0
972,6.868957039900123,9.0
973,6.0302224792540065,9.0
974,5.816625411622225,7.0
975,10.322650339454412,12.0
976,9.491226768121123,11.0
977,13.902578203007577,17.0
978,9.658699570223689,12.0
979,8.35859969444573,10.0
980,8.611861251294613,10.0
981,8.925822302699089,12.0
982,14.477949127554892,16.0
983,19.29479455202818,21.0
984,18.031511142849922,21.0
985,18.3469163402915,22.0
986,19.87284918129444,23.0
987,23.758768446743485,27.0
988,32.311034604907036,34.0
989,48.638483047485344,49.0
990,41.383878380060196,41.0
